set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 5
0 301 1
0 302 1
0 303 3
0 304 2
0 305 0
0 306 8
0 307 8
0 308 0
0 309 9
0 310 10
0 311 2
0 312 6
0 313 10
0 314 8
0 315 3
0 316 9
0 317 0
0 318 4
0 319 10
0 320 4
0 321 3
0 322 5
0 323 0
0 324 7
0 325 2
0 326 7
0 327 6
0 328 3
0 329 7
0 330 2
0 331 9
0 332 5
0 333 1
0 334 0
0 335 9
0 336 5
0 337 7
0 338 1
0 339 3
0 340 4
0 341 0
0 342 9
0 343 10
0 344 4
0 345 4
0 346 6
0 347 2
0 348 7
0 349 3
0 350 4
0 351 2
0 352 1
0 353 5
0 354 9
0 355 8
0 356 3
0 357 8
0 358 2
0 359 3
0 360 0
0 361 7
0 362 3
0 363 2
0 364 2
0 365 1
0 366 1
0 367 2
0 368 9
0 369 7
0 370 8
0 371 10
0 372 4
0 373 5
0 374 7
0 375 2
0 376 6
0 377 5
0 378 2
0 379 6
0 380 4
0 381 10
0 382 0
0 383 4
0 384 3
0 385 8
0 386 5
0 387 10
0 388 4
0 389 3
0 390 9
0 391 1
0 392 6
0 393 10
0 394 5
0 395 8
0 396 5
0 397 2
0 398 5
0 399 10
0 400 7
0 401 6
0 402 0
0 403 2
0 404 1
0 405 1
0 406 9
0 407 6
0 408 10
0 409 9
0 410 10
0 411 9
0 412 10
0 413 3
0 414 8
0 415 6
0 416 7
0 417 9
0 418 0
0 419 1
0 420 8
0 421 10
0 422 10
0 423 2
0 424 6
0 425 8
0 426 1
0 427 2
0 428 8
0 429 4
0 430 5
0 431 8
0 432 7
0 433 2
0 434 0
0 435 4
0 436 7
0 437 0
0 438 6
0 439 4
0 440 1
0 441 6
0 442 9
0 443 5
0 444 7
0 445 4
0 446 10
0 447 0
0 448 4
0 449 3
0 450 2
0 451 7
0 452 5
0 453 5
0 454 9
0 455 0
0 456 6
0 457 2
0 458 6
0 459 1
0 460 5
0 461 9
0 462 0
0 463 2
0 464 5
0 465 3
0 466 5
0 467 7
0 468 5
0 469 2
0 470 1
0 471 2
0 472 9
0 473 8
0 474 2
0 475 0
0 476 0
0 477 7
0 478 6
0 479 1
0 480 10
0 481 10
0 482 2
0 483 5
0 484 9
0 485 10
0 486 10
0 487 7
0 488 1
0 489 5
0 490 3
0 491 0
0 492 0
0 493 5
0 494 2
0 495 5
0 496 9
0 497 2
0 498 8
0 499 5
0 500 3
0 501 2
0 502 10
0 503 9
