set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 6
0 301 10
0 302 2
0 303 7
0 304 2
0 305 7
0 306 2
0 307 9
0 308 8
0 309 9
0 310 2
0 311 9
0 312 5
0 313 9
0 314 5
0 315 3
0 316 3
0 317 10
0 318 6
0 319 3
0 320 6
0 321 1
0 322 1
0 323 5
0 324 10
0 325 5
0 326 10
0 327 2
0 328 6
0 329 3
0 330 3
0 331 4
0 332 1
0 333 6
0 334 9
0 335 6
0 336 2
0 337 3
0 338 4
0 339 5
0 340 10
0 341 7
0 342 4
0 343 9
0 344 6
0 345 6
0 346 6
0 347 4
0 348 4
0 349 3
0 350 2
0 351 6
0 352 8
0 353 3
0 354 5
0 355 7
0 356 10
0 357 8
0 358 6
0 359 9
0 360 0
0 361 2
0 362 1
0 363 1
0 364 5
0 365 2
0 366 1
0 367 0
0 368 10
0 369 4
0 370 10
0 371 8
0 372 5
0 373 4
0 374 1
0 375 0
0 376 5
0 377 4
0 378 0
0 379 8
0 380 6
0 381 4
0 382 10
0 383 9
0 384 7
0 385 0
0 386 7
0 387 3
0 388 1
0 389 6
0 390 4
0 391 4
0 392 3
0 393 8
0 394 6
0 395 10
0 396 5
0 397 10
0 398 0
0 399 0
0 400 5
0 401 10
0 402 8
0 403 0
0 404 9
0 405 9
0 406 5
0 407 2
0 408 10
0 409 7
0 410 4
0 411 9
0 412 4
0 413 7
0 414 7
0 415 1
0 416 3
0 417 2
0 418 1
0 419 0
0 420 5
0 421 9
0 422 7
0 423 6
0 424 9
0 425 7
0 426 2
0 427 8
0 428 8
0 429 1
0 430 6
0 431 0
0 432 4
0 433 0
0 434 4
0 435 5
0 436 0
0 437 6
0 438 6
0 439 5
0 440 0
0 441 3
0 442 5
0 443 3
0 444 1
0 445 4
0 446 0
0 447 1
0 448 6
0 449 7
0 450 2
0 451 4
0 452 4
0 453 6
0 454 9
0 455 7
0 456 0
0 457 4
0 458 0
0 459 1
0 460 0
0 461 8
0 462 1
0 463 9
0 464 0
0 465 7
0 466 4
0 467 8
0 468 10
0 469 4
0 470 10
0 471 10
0 472 1
0 473 6
0 474 5
0 475 7
0 476 3
0 477 4
0 478 10
0 479 2
0 480 6
0 481 0
0 482 2
0 483 0
0 484 7
0 485 2
0 486 10
0 487 10
0 488 5
0 489 4
0 490 8
0 491 2
0 492 10
0 493 0
0 494 5
0 495 1
0 496 6
0 497 7
0 498 5
0 499 10
0 500 0
0 501 0
0 502 1
0 503 2
0 504 1
0 505 8
0 506 3
0 507 7
0 508 7
0 509 8
0 510 5
0 511 7
0 512 5
0 513 0
0 514 2
0 515 5
0 516 2
0 517 5
0 518 9
0 519 1
0 520 5
0 521 4
0 522 9
0 523 1
0 524 1
0 525 2
0 526 9
0 527 1
0 528 0
0 529 8
0 530 6
0 531 5
0 532 8
0 533 8
0 534 5
0 535 4
0 536 3
0 537 6
0 538 3
0 539 5
0 540 8
0 541 10
0 542 4
0 543 6
0 544 7
0 545 0
0 546 5
0 547 2
0 548 3
0 549 10
0 550 0
0 551 5
0 552 4
0 553 2
0 554 7
0 555 3
0 556 2
0 557 10
0 558 10
0 559 5
0 560 10
0 561 2
0 562 1
0 563 7
0 564 6
0 565 6
0 566 8
0 567 9
0 568 6
0 569 5
0 570 1
0 571 5
0 572 5
0 573 8
0 574 0
0 575 1
0 576 5
0 577 2
0 578 3
0 579 4
0 580 3
0 581 7
0 582 10
0 583 7
0 584 5
0 585 8
0 586 1
0 587 8
0 588 1
0 589 5
0 590 5
0 591 0
0 592 2
0 593 7
0 594 1
0 595 9
0 596 8
0 597 10
0 598 10
0 599 5
1 300 3
1 301 4
1 302 4
1 303 9
1 304 0
1 305 7
1 306 0
1 307 6
1 308 7
1 309 4
1 310 4
1 311 5
1 312 4
1 313 2
1 314 7
1 315 1
1 316 7
1 317 5
1 318 9
1 319 3
1 320 3
1 321 4
1 322 7
1 323 7
1 324 4
1 325 10
1 326 1
1 327 2
1 328 10
1 329 4
1 330 10
1 331 6
1 332 2
1 333 1
1 334 10
1 335 3
1 336 9
1 337 4
1 338 4
1 339 5
1 340 3
1 341 8
1 342 9
1 343 1
1 344 1
1 345 2
1 346 0
1 347 10
1 348 0
1 349 6
1 350 6
1 351 1
1 352 0
1 353 0
1 354 0
1 355 0
1 356 1
1 357 0
1 358 8
1 359 6
1 360 0
1 361 3
1 362 6
1 363 6
1 364 3
1 365 9
1 366 1
1 367 1
1 368 1
1 369 5
1 370 1
1 371 9
1 372 10
1 373 6
1 374 9
1 375 9
1 376 1
1 377 6
1 378 4
1 379 2
1 380 3
1 381 3
1 382 2
1 383 3
1 384 7
1 385 3
1 386 4
1 387 3
1 388 0
1 389 9
1 390 7
1 391 9
1 392 9
1 393 5
1 394 5
1 395 10
1 396 9
1 397 5
1 398 10
1 399 9
1 400 4
1 401 8
1 402 5
1 403 7
1 404 0
1 405 8
1 406 0
1 407 5
1 408 3
1 409 2
1 410 5
1 411 5
1 412 9
1 413 3
1 414 0
1 415 10
1 416 9
1 417 7
1 418 9
1 419 4
1 420 7
1 421 3
1 422 7
1 423 4
1 424 3
1 425 3
1 426 5
1 427 9
1 428 10
1 429 5
1 430 9
1 431 5
1 432 5
1 433 6
1 434 8
1 435 10
1 436 2
1 437 3
1 438 7
1 439 1
1 440 5
1 441 6
1 442 4
1 443 7
1 444 1
1 445 2
1 446 7
1 447 6
1 448 4
1 449 4
1 450 8
1 451 10
1 452 4
1 453 9
1 454 8
1 455 6
1 456 3
1 457 7
1 458 8
1 459 4
1 460 3
1 461 8
1 462 0
1 463 0
1 464 7
1 465 6
1 466 6
1 467 1
1 468 10
1 469 6
1 470 6
1 471 4
1 472 2
1 473 6
1 474 8
1 475 1
1 476 9
1 477 7
1 478 4
1 479 7
1 480 2
1 481 0
1 482 5
1 483 1
1 484 3
1 485 10
1 486 6
1 487 4
1 488 4
1 489 2
1 490 5
1 491 9
1 492 5
1 493 7
1 494 0
1 495 4
1 496 9
1 497 0
1 498 9
1 499 6
1 500 8
1 501 3
1 502 10
1 503 2
1 504 1
1 505 5
1 506 10
1 507 6
1 508 10
1 509 10
1 510 6
1 511 8
1 512 5
1 513 9
1 514 4
1 515 2
1 516 0
1 517 9
1 518 4
1 519 0
1 520 2
1 521 8
1 522 10
1 523 4
1 524 2
1 525 9
1 526 3
1 527 2
1 528 4
1 529 0
1 530 2
1 531 5
1 532 3
1 533 4
1 534 2
1 535 8
1 536 5
1 537 8
1 538 1
1 539 0
1 540 3
1 541 6
1 542 5
1 543 10
1 544 5
1 545 0
1 546 2
1 547 0
1 548 0
1 549 8
1 550 4
1 551 2
1 552 7
1 553 9
1 554 7
1 555 9
1 556 1
1 557 9
1 558 9
1 559 5
1 560 0
1 561 3
1 562 7
1 563 10
1 564 2
1 565 7
1 566 8
1 567 10
1 568 4
1 569 7
1 570 4
1 571 4
1 572 2
1 573 6
1 574 4
1 575 7
1 576 8
1 577 6
1 578 9
1 579 4
1 580 6
1 581 0
1 582 10
1 583 1
1 584 5
1 585 2
1 586 0
1 587 2
1 588 4
1 589 2
1 590 3
1 591 2
1 592 1
1 593 6
1 594 2
1 595 4
1 596 10
1 597 3
1 598 7
1 599 4
2 300 5
2 301 7
2 302 7
2 303 10
2 304 3
2 305 2
2 306 9
2 307 1
2 308 3
2 309 0
2 310 4
2 311 5
2 312 6
2 313 0
2 314 7
2 315 1
2 316 2
2 317 10
2 318 0
2 319 9
2 320 2
2 321 1
2 322 10
2 323 7
2 324 2
2 325 8
2 326 10
2 327 8
2 328 5
2 329 4
2 330 6
2 331 4
2 332 7
2 333 7
2 334 5
2 335 9
2 336 9
2 337 10
2 338 2
2 339 2
2 340 9
2 341 9
2 342 8
2 343 3
2 344 2
2 345 8
2 346 0
2 347 0
2 348 5
2 349 9
2 350 5
2 351 3
2 352 2
2 353 9
2 354 1
2 355 6
2 356 8
2 357 0
2 358 9
2 359 10
2 360 7
2 361 9
2 362 9
2 363 0
2 364 3
2 365 6
2 366 5
2 367 10
2 368 3
2 369 8
2 370 4
2 371 6
2 372 5
2 373 4
2 374 1
2 375 0
2 376 1
2 377 8
2 378 2
2 379 1
2 380 7
2 381 1
2 382 4
2 383 5
2 384 2
2 385 6
2 386 8
2 387 10
2 388 0
2 389 8
2 390 2
2 391 1
2 392 9
2 393 8
2 394 7
2 395 1
2 396 7
2 397 0
2 398 9
2 399 10
2 400 1
2 401 6
2 402 4
2 403 9
2 404 8
2 405 10
2 406 4
2 407 6
2 408 1
2 409 5
2 410 10
2 411 2
2 412 1
2 413 4
2 414 5
2 415 6
2 416 7
2 417 4
2 418 7
2 419 5
2 420 4
2 421 9
2 422 9
2 423 5
2 424 8
