set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 5
0 401 2
0 402 1
0 403 8
0 404 9
0 405 3
0 406 6
0 407 5
0 408 5
0 409 5
0 410 3
0 411 6
0 412 2
0 413 0
0 414 0
0 415 0
0 416 4
0 417 8
0 418 6
0 419 2
0 420 5
0 421 3
0 422 8
0 423 5
0 424 3
0 425 8
0 426 4
0 427 0
0 428 5
0 429 4
0 430 7
0 431 2
0 432 8
0 433 4
0 434 5
0 435 6
0 436 4
0 437 5
0 438 5
0 439 7
0 440 9
0 441 0
0 442 3
0 443 4
0 444 9
0 445 10
0 446 0
0 447 3
0 448 4
0 449 6
0 450 10
0 451 8
0 452 9
0 453 8
0 454 9
0 455 10
0 456 9
0 457 1
0 458 0
0 459 9
0 460 9
0 461 1
0 462 1
0 463 4
0 464 2
0 465 9
0 466 4
0 467 2
0 468 3
0 469 2
0 470 7
0 471 6
0 472 10
0 473 4
0 474 3
0 475 8
0 476 3
0 477 6
0 478 4
0 479 1
0 480 8
0 481 10
0 482 2
0 483 7
0 484 2
0 485 5
0 486 3
0 487 1
0 488 2
0 489 0
0 490 2
0 491 6
0 492 4
0 493 1
0 494 8
0 495 10
0 496 0
0 497 7
0 498 2
0 499 6
0 500 1
0 501 2
0 502 5
0 503 10
0 504 10
0 505 0
0 506 2
0 507 5
0 508 0
0 509 9
0 510 0
0 511 10
0 512 9
0 513 1
0 514 2
0 515 10
0 516 3
0 517 9
0 518 9
0 519 9
0 520 4
0 521 1
0 522 9
0 523 9
0 524 7
0 525 9
0 526 6
0 527 7
0 528 5
0 529 3
0 530 9
0 531 6
0 532 10
0 533 2
0 534 5
0 535 1
0 536 6
0 537 4
0 538 0
0 539 5
0 540 2
0 541 1
0 542 2
0 543 9
0 544 7
0 545 2
0 546 7
0 547 1
0 548 9
0 549 6
0 550 7
0 551 4
0 552 5
0 553 7
0 554 3
0 555 7
0 556 10
0 557 1
0 558 8
0 559 7
0 560 3
0 561 10
0 562 1
0 563 1
0 564 5
0 565 4
0 566 0
0 567 5
0 568 7
0 569 7
0 570 3
0 571 10
0 572 3
0 573 8
0 574 6
0 575 8
0 576 5
0 577 9
0 578 1
0 579 1
0 580 2
0 581 10
0 582 9
0 583 5
0 584 1
0 585 7
0 586 6
0 587 2
0 588 3
0 589 8
0 590 6
0 591 2
0 592 4
0 593 2
0 594 9
0 595 6
0 596 3
0 597 3
0 598 4
0 599 2
0 600 0
0 601 0
0 602 3
0 603 8
0 604 7
0 605 9
0 606 6
0 607 5
0 608 10
0 609 4
0 610 6
0 611 1
0 612 2
0 613 9
0 614 6
0 615 2
0 616 10
0 617 5
0 618 10
0 619 4
0 620 8
0 621 5
0 622 9
0 623 7
0 624 1
0 625 3
0 626 5
0 627 8
0 628 8
0 629 6
0 630 1
0 631 1
0 632 1
0 633 5
0 634 8
0 635 1
0 636 1
0 637 3
0 638 3
0 639 5
0 640 9
0 641 0
0 642 5
0 643 3
0 644 5
0 645 0
0 646 8
0 647 2
0 648 0
0 649 5
0 650 7
0 651 4
0 652 0
0 653 2
0 654 5
0 655 4
0 656 5
0 657 6
0 658 6
0 659 10
0 660 1
0 661 8
0 662 2
0 663 2
0 664 10
0 665 5
0 666 2
0 667 10
0 668 3
0 669 10
