set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 7
0 501 5
0 502 3
0 503 6
0 504 6
0 505 9
0 506 5
0 507 7
0 508 2
0 509 0
0 510 10
0 511 1
0 512 5
0 513 8
0 514 10
0 515 10
0 516 0
0 517 6
0 518 4
0 519 1
0 520 1
0 521 0
0 522 10
0 523 1
0 524 1
0 525 6
0 526 4
0 527 9
0 528 4
0 529 2
0 530 3
0 531 10
0 532 6
0 533 6
0 534 7
0 535 5
0 536 2
0 537 4
0 538 9
0 539 10
0 540 9
0 541 7
0 542 1
0 543 2
0 544 10
0 545 5
0 546 9
0 547 5
0 548 10
0 549 5
0 550 4
0 551 3
0 552 2
0 553 2
0 554 1
0 555 10
0 556 2
0 557 3
0 558 3
0 559 1
0 560 0
0 561 4
0 562 5
0 563 9
0 564 3
0 565 4
0 566 4
0 567 2
0 568 9
0 569 8
0 570 6
0 571 0
0 572 5
0 573 2
0 574 5
0 575 4
0 576 3
0 577 1
0 578 5
0 579 6
0 580 6
0 581 6
0 582 9
0 583 2
0 584 2
0 585 8
0 586 6
0 587 1
0 588 5
0 589 4
0 590 0
0 591 2
0 592 7
0 593 6
0 594 10
0 595 8
0 596 5
0 597 6
0 598 2
0 599 5
0 600 6
0 601 8
0 602 1
0 603 3
0 604 1
0 605 4
0 606 8
0 607 5
0 608 5
0 609 9
0 610 2
0 611 0
0 612 2
0 613 6
0 614 0
0 615 1
0 616 0
0 617 4
0 618 1
0 619 9
0 620 6
0 621 4
0 622 2
0 623 9
0 624 9
0 625 10
0 626 3
0 627 9
0 628 8
0 629 0
0 630 9
0 631 4
0 632 9
0 633 1
0 634 5
0 635 5
0 636 10
0 637 3
0 638 10
0 639 0
0 640 10
0 641 2
0 642 7
0 643 8
0 644 4
0 645 10
0 646 5
0 647 2
0 648 9
0 649 9
0 650 5
0 651 5
0 652 1
0 653 9
0 654 5
0 655 7
0 656 8
0 657 10
0 658 2
0 659 4
0 660 6
0 661 6
0 662 7
0 663 3
0 664 3
0 665 6
0 666 10
0 667 0
0 668 4
0 669 10
0 670 3
0 671 5
0 672 9
0 673 6
0 674 1
0 675 1
0 676 10
0 677 10
0 678 8
0 679 5
0 680 1
0 681 0
0 682 4
0 683 8
0 684 3
0 685 2
0 686 3
0 687 10
0 688 7
0 689 0
0 690 1
0 691 0
0 692 3
0 693 0
0 694 1
0 695 1
0 696 3
0 697 1
0 698 1
0 699 8
0 700 3
0 701 3
0 702 0
0 703 9
0 704 2
0 705 1
0 706 10
0 707 0
0 708 3
0 709 0
0 710 10
0 711 0
0 712 6
0 713 10
0 714 4
0 715 3
0 716 8
0 717 9
0 718 7
0 719 2
0 720 0
0 721 8
0 722 7
0 723 5
0 724 10
0 725 8
0 726 1
0 727 1
0 728 8
0 729 9
0 730 2
0 731 9
0 732 1
0 733 6
0 734 2
0 735 4
0 736 7
0 737 4
0 738 9
0 739 9
0 740 10
0 741 9
0 742 0
0 743 8
0 744 8
0 745 6
0 746 6
0 747 8
0 748 5
0 749 4
0 750 2
0 751 5
0 752 8
0 753 9
0 754 2
0 755 1
0 756 10
0 757 8
0 758 3
0 759 10
0 760 4
0 761 2
0 762 4
0 763 3
0 764 8
0 765 2
0 766 10
0 767 9
0 768 5
0 769 7
0 770 6
0 771 9
0 772 2
0 773 0
0 774 5
0 775 3
0 776 2
0 777 6
0 778 4
0 779 5
0 780 5
0 781 4
0 782 8
0 783 0
0 784 3
0 785 7
0 786 4
0 787 5
0 788 2
0 789 10
0 790 1
0 791 4
0 792 8
0 793 0
0 794 6
0 795 4
0 796 7
0 797 7
0 798 3
0 799 9
0 800 9
0 801 10
0 802 7
0 803 6
0 804 8
0 805 10
0 806 0
0 807 4
0 808 7
0 809 3
0 810 10
0 811 4
0 812 10
0 813 10
0 814 5
0 815 9
0 816 8
0 817 1
0 818 6
0 819 1
0 820 0
0 821 3
0 822 3
0 823 0
0 824 4
0 825 4
0 826 9
0 827 0
0 828 8
0 829 10
0 830 7
0 831 3
0 832 0
0 833 0
0 834 10
0 835 2
0 836 9
