set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 1
0 401 6
0 402 5
0 403 2
0 404 2
0 405 0
0 406 0
0 407 7
0 408 2
0 409 0
0 410 0
0 411 1
0 412 10
0 413 10
0 414 3
0 415 6
0 416 7
0 417 9
0 418 9
0 419 7
0 420 9
0 421 4
0 422 3
0 423 3
0 424 10
0 425 6
0 426 3
0 427 4
0 428 6
0 429 9
0 430 5
0 431 7
0 432 7
0 433 0
0 434 7
0 435 0
0 436 0
0 437 9
0 438 9
0 439 4
0 440 3
0 441 7
0 442 7
0 443 7
0 444 3
0 445 5
0 446 6
0 447 10
0 448 7
0 449 10
0 450 9
0 451 10
0 452 1
0 453 5
0 454 2
0 455 4
0 456 2
0 457 10
0 458 6
0 459 5
0 460 4
0 461 1
0 462 5
0 463 0
0 464 0
0 465 0
0 466 8
0 467 0
0 468 9
0 469 1
0 470 7
0 471 6
0 472 0
0 473 6
0 474 7
0 475 0
0 476 4
0 477 4
0 478 1
0 479 8
0 480 6
0 481 3
0 482 5
0 483 1
0 484 8
0 485 9
0 486 6
0 487 8
0 488 7
0 489 6
0 490 8
0 491 0
0 492 2
0 493 6
0 494 0
0 495 2
0 496 3
0 497 1
0 498 2
0 499 4
0 500 6
0 501 5
0 502 0
0 503 0
0 504 9
0 505 4
0 506 5
0 507 2
0 508 10
0 509 7
0 510 4
0 511 4
0 512 0
0 513 8
0 514 4
0 515 2
0 516 8
0 517 7
0 518 9
0 519 9
0 520 0
0 521 9
0 522 3
0 523 0
0 524 2
0 525 10
0 526 7
0 527 5
0 528 1
0 529 6
0 530 9
0 531 5
0 532 4
0 533 4
0 534 5
0 535 8
0 536 0
0 537 2
0 538 1
0 539 0
0 540 2
0 541 8
0 542 7
0 543 9
0 544 8
0 545 0
0 546 9
0 547 4
0 548 6
0 549 3
0 550 10
0 551 2
0 552 5
0 553 2
0 554 3
0 555 2
0 556 8
0 557 7
0 558 9
0 559 5
0 560 0
0 561 6
0 562 9
0 563 7
0 564 5
0 565 4
0 566 6
0 567 1
0 568 0
0 569 9
0 570 3
0 571 1
0 572 1
0 573 9
0 574 4
0 575 3
0 576 7
0 577 7
0 578 3
0 579 3
0 580 3
0 581 6
0 582 1
0 583 5
0 584 6
0 585 4
0 586 8
0 587 0
0 588 6
0 589 10
0 590 0
0 591 10
0 592 4
0 593 8
0 594 1
0 595 3
0 596 7
0 597 9
0 598 3
0 599 1
0 600 1
0 601 2
0 602 9
0 603 6
0 604 2
0 605 6
0 606 9
0 607 6
0 608 2
0 609 1
0 610 1
0 611 4
0 612 10
0 613 1
0 614 10
0 615 1
0 616 10
0 617 1
0 618 5
0 619 9
0 620 10
0 621 6
0 622 4
0 623 6
0 624 7
0 625 2
0 626 8
0 627 5
0 628 8
0 629 8
0 630 7
0 631 4
0 632 8
0 633 10
0 634 4
0 635 10
0 636 1
0 637 8
0 638 6
0 639 4
0 640 10
0 641 6
0 642 10
0 643 5
0 644 4
0 645 0
0 646 9
0 647 1
0 648 5
0 649 8
0 650 2
0 651 4
0 652 2
0 653 2
0 654 10
0 655 0
0 656 4
0 657 2
0 658 2
0 659 0
0 660 1
0 661 2
0 662 7
0 663 2
0 664 5
0 665 7
0 666 10
0 667 4
0 668 5
0 669 0
