set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 0
0 326 3
0 327 2
0 328 3
0 329 4
0 330 4
0 331 4
0 332 2
0 333 0
0 334 6
0 335 7
0 336 7
0 337 9
0 338 8
0 339 8
0 340 3
0 341 1
0 342 4
0 343 9
0 344 10
0 345 1
0 346 10
0 347 5
0 348 2
0 349 3
0 350 5
0 351 3
0 352 8
0 353 5
0 354 10
0 355 5
0 356 0
0 357 0
0 358 8
0 359 1
0 360 4
0 361 10
0 362 6
0 363 9
0 364 4
0 365 3
0 366 1
0 367 2
0 368 2
0 369 6
0 370 8
0 371 0
0 372 10
0 373 9
0 374 8
0 375 6
0 376 0
0 377 2
0 378 8
0 379 4
0 380 5
0 381 4
0 382 1
0 383 4
0 384 2
0 385 7
0 386 0
0 387 3
0 388 8
0 389 6
0 390 2
0 391 5
0 392 9
0 393 9
0 394 0
0 395 4
0 396 0
0 397 5
0 398 2
0 399 0
0 400 9
0 401 5
0 402 1
0 403 2
0 404 5
0 405 4
0 406 0
0 407 1
0 408 2
0 409 8
0 410 5
0 411 7
0 412 8
0 413 9
0 414 7
0 415 0
0 416 5
0 417 5
0 418 4
0 419 4
0 420 3
0 421 7
0 422 10
0 423 7
0 424 8
0 425 0
0 426 7
0 427 8
0 428 2
0 429 0
0 430 1
0 431 3
0 432 4
0 433 2
0 434 9
0 435 4
0 436 10
0 437 10
0 438 7
0 439 1
0 440 4
0 441 2
0 442 10
0 443 5
0 444 7
0 445 2
0 446 3
0 447 5
0 448 8
0 449 8
0 450 4
0 451 7
0 452 5
0 453 8
0 454 7
0 455 8
0 456 8
0 457 7
0 458 9
0 459 0
0 460 2
0 461 5
0 462 1
0 463 10
0 464 7
0 465 7
0 466 1
0 467 3
0 468 2
0 469 3
0 470 6
0 471 3
0 472 7
0 473 7
0 474 9
0 475 9
0 476 6
0 477 3
0 478 0
0 479 6
0 480 9
0 481 6
0 482 8
0 483 9
0 484 5
0 485 0
0 486 5
0 487 0
0 488 6
0 489 2
0 490 10
0 491 3
0 492 8
0 493 10
0 494 8
0 495 9
0 496 5
0 497 9
0 498 3
0 499 1
0 500 6
0 501 9
0 502 9
0 503 9
0 504 6
0 505 10
0 506 4
0 507 9
0 508 4
0 509 9
0 510 10
0 511 4
0 512 0
0 513 2
0 514 9
0 515 3
0 516 10
0 517 2
0 518 1
0 519 0
0 520 4
0 521 9
0 522 9
0 523 6
0 524 2
0 525 2
0 526 8
0 527 6
0 528 6
0 529 10
0 530 10
0 531 1
0 532 8
0 533 0
0 534 5
0 535 7
0 536 1
0 537 6
0 538 6
0 539 7
0 540 7
0 541 9
0 542 3
0 543 2
0 544 10
