set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 2
0 426 10
0 427 5
0 428 5
0 429 6
0 430 6
0 431 9
0 432 2
0 433 3
0 434 9
0 435 1
0 436 9
0 437 3
0 438 4
0 439 10
0 440 1
0 441 7
0 442 0
0 443 9
0 444 3
0 445 8
0 446 9
0 447 8
0 448 3
0 449 4
0 450 0
0 451 6
0 452 5
0 453 7
0 454 10
0 455 5
0 456 6
0 457 0
0 458 6
0 459 3
0 460 5
0 461 5
0 462 7
0 463 0
0 464 9
0 465 3
0 466 6
0 467 4
0 468 4
0 469 8
0 470 5
0 471 10
0 472 9
0 473 3
0 474 6
0 475 6
0 476 2
0 477 5
0 478 3
0 479 10
0 480 7
0 481 1
0 482 2
0 483 5
0 484 5
0 485 4
0 486 9
0 487 7
0 488 9
0 489 10
0 490 8
0 491 3
0 492 7
0 493 3
0 494 9
0 495 9
0 496 1
0 497 6
0 498 7
0 499 9
0 500 0
0 501 0
0 502 0
0 503 5
0 504 4
0 505 4
0 506 3
0 507 9
0 508 4
0 509 3
0 510 4
0 511 4
0 512 2
0 513 9
0 514 6
0 515 5
0 516 7
0 517 2
0 518 0
0 519 0
0 520 10
0 521 9
0 522 2
0 523 2
0 524 8
0 525 0
0 526 1
0 527 8
0 528 2
0 529 7
0 530 0
0 531 8
0 532 1
0 533 1
0 534 0
0 535 1
0 536 9
0 537 5
0 538 2
0 539 6
0 540 4
0 541 1
0 542 5
0 543 10
0 544 9
0 545 4
0 546 7
0 547 8
0 548 2
0 549 9
0 550 5
0 551 0
0 552 8
0 553 2
0 554 0
0 555 1
0 556 8
0 557 3
0 558 2
0 559 1
0 560 3
0 561 7
0 562 6
0 563 4
0 564 0
0 565 1
0 566 3
0 567 6
0 568 8
0 569 2
0 570 6
0 571 2
0 572 7
0 573 5
0 574 8
0 575 9
0 576 7
0 577 0
0 578 8
0 579 0
0 580 10
0 581 3
0 582 6
0 583 3
0 584 8
0 585 2
0 586 8
0 587 2
0 588 3
0 589 7
0 590 3
0 591 10
0 592 3
0 593 5
0 594 3
0 595 7
0 596 6
0 597 0
0 598 8
0 599 1
0 600 2
0 601 7
0 602 9
0 603 7
0 604 9
0 605 3
0 606 3
0 607 6
0 608 1
0 609 10
0 610 8
0 611 1
0 612 5
0 613 3
0 614 9
0 615 10
0 616 10
0 617 8
0 618 10
0 619 9
0 620 3
0 621 6
0 622 10
0 623 0
0 624 0
0 625 7
0 626 0
0 627 8
0 628 3
0 629 3
0 630 0
0 631 4
0 632 1
0 633 1
0 634 1
0 635 6
0 636 10
0 637 9
0 638 1
0 639 3
0 640 6
0 641 4
0 642 3
0 643 2
0 644 0
0 645 7
0 646 8
0 647 6
0 648 6
0 649 9
0 650 0
0 651 9
0 652 0
0 653 8
0 654 10
0 655 9
0 656 8
0 657 7
0 658 8
0 659 4
0 660 8
0 661 3
0 662 5
0 663 1
0 664 6
0 665 7
0 666 1
0 667 6
0 668 8
0 669 7
0 670 5
0 671 4
0 672 8
0 673 5
0 674 10
0 675 10
0 676 8
0 677 7
0 678 8
0 679 2
0 680 10
0 681 5
0 682 4
0 683 1
0 684 10
0 685 5
0 686 1
0 687 10
0 688 1
0 689 10
0 690 6
0 691 1
0 692 9
0 693 8
0 694 6
0 695 4
0 696 2
0 697 3
0 698 3
0 699 9
0 700 9
0 701 0
0 702 9
0 703 7
0 704 1
0 705 10
0 706 9
0 707 8
0 708 0
0 709 6
0 710 2
0 711 9
