set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 4
0 326 6
0 327 8
0 328 3
0 329 10
0 330 2
0 331 10
0 332 6
0 333 4
0 334 3
0 335 1
0 336 8
0 337 9
0 338 1
0 339 5
0 340 0
0 341 1
0 342 0
0 343 9
0 344 7
0 345 2
0 346 9
0 347 0
0 348 5
0 349 8
0 350 2
0 351 7
0 352 1
0 353 1
0 354 1
0 355 0
0 356 2
0 357 10
0 358 10
0 359 5
0 360 9
0 361 10
0 362 10
0 363 2
0 364 10
0 365 7
0 366 3
0 367 1
0 368 0
0 369 10
0 370 0
0 371 7
0 372 6
0 373 5
0 374 2
0 375 2
0 376 1
0 377 6
0 378 9
0 379 3
0 380 10
0 381 1
0 382 8
0 383 2
0 384 10
0 385 6
0 386 2
0 387 1
0 388 0
0 389 5
0 390 3
0 391 7
0 392 6
0 393 8
0 394 8
0 395 7
0 396 2
0 397 9
0 398 9
0 399 8
0 400 3
0 401 8
0 402 1
0 403 9
0 404 5
0 405 9
0 406 7
0 407 9
0 408 10
0 409 0
0 410 1
0 411 2
0 412 1
0 413 10
0 414 3
0 415 5
0 416 6
0 417 10
0 418 3
0 419 8
0 420 2
0 421 6
0 422 0
0 423 0
0 424 6
0 425 7
0 426 10
0 427 8
0 428 10
0 429 8
0 430 5
0 431 9
0 432 4
0 433 1
0 434 4
0 435 3
0 436 7
0 437 10
0 438 0
0 439 9
0 440 5
0 441 1
0 442 6
0 443 4
0 444 9
0 445 6
0 446 4
0 447 8
0 448 4
0 449 0
0 450 2
0 451 0
0 452 4
0 453 7
0 454 6
0 455 5
0 456 7
0 457 1
0 458 3
0 459 3
0 460 1
0 461 1
0 462 4
0 463 9
0 464 5
0 465 0
0 466 10
0 467 0
0 468 1
0 469 10
0 470 4
0 471 2
0 472 8
0 473 5
0 474 0
0 475 8
0 476 9
0 477 3
0 478 8
0 479 0
0 480 9
0 481 8
0 482 3
0 483 4
0 484 4
0 485 1
0 486 8
0 487 4
0 488 10
0 489 0
0 490 2
0 491 7
0 492 2
0 493 8
0 494 4
0 495 6
0 496 9
0 497 4
0 498 4
0 499 4
0 500 2
0 501 10
0 502 0
0 503 9
0 504 4
0 505 10
0 506 9
0 507 1
0 508 6
0 509 0
0 510 3
0 511 4
0 512 1
0 513 10
0 514 3
0 515 9
0 516 1
0 517 10
0 518 5
0 519 3
0 520 4
0 521 10
0 522 7
0 523 2
0 524 9
0 525 9
0 526 3
0 527 4
0 528 4
0 529 0
0 530 1
0 531 4
0 532 5
0 533 5
0 534 10
0 535 9
0 536 1
0 537 1
0 538 2
0 539 5
0 540 3
0 541 0
0 542 1
0 543 7
0 544 5
