set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 0
0 376 10
0 377 6
0 378 1
0 379 1
0 380 7
0 381 6
0 382 8
0 383 1
0 384 4
0 385 7
0 386 7
0 387 1
0 388 8
0 389 1
0 390 4
0 391 4
0 392 7
0 393 9
0 394 10
0 395 4
0 396 8
0 397 5
0 398 3
0 399 5
0 400 1
0 401 7
0 402 2
0 403 2
0 404 10
0 405 9
0 406 6
0 407 9
0 408 5
0 409 4
0 410 4
0 411 7
0 412 6
0 413 1
0 414 5
0 415 7
0 416 6
0 417 5
0 418 1
0 419 2
0 420 0
0 421 2
0 422 5
0 423 3
0 424 2
0 425 7
0 426 10
0 427 10
0 428 1
0 429 0
0 430 1
0 431 0
0 432 7
0 433 3
0 434 0
0 435 10
0 436 4
0 437 2
0 438 4
0 439 6
0 440 6
0 441 1
0 442 10
0 443 2
0 444 9
0 445 4
0 446 4
0 447 2
0 448 1
0 449 7
0 450 5
0 451 5
0 452 5
0 453 4
0 454 10
0 455 10
0 456 6
0 457 1
0 458 5
0 459 0
0 460 6
0 461 3
0 462 5
0 463 5
0 464 2
0 465 6
0 466 6
0 467 2
0 468 3
0 469 1
0 470 5
0 471 0
0 472 10
0 473 7
0 474 9
0 475 5
0 476 3
0 477 0
0 478 1
0 479 5
0 480 5
0 481 2
0 482 0
0 483 2
0 484 10
0 485 6
0 486 0
0 487 10
0 488 3
0 489 8
0 490 5
0 491 8
0 492 0
0 493 0
0 494 0
0 495 4
0 496 8
0 497 4
0 498 2
0 499 3
0 500 6
0 501 2
0 502 7
0 503 3
0 504 3
0 505 8
0 506 4
0 507 9
0 508 10
0 509 6
0 510 4
0 511 5
0 512 2
0 513 1
0 514 2
0 515 2
0 516 5
0 517 7
0 518 10
0 519 10
0 520 6
0 521 0
0 522 6
0 523 8
0 524 1
0 525 0
0 526 9
0 527 7
0 528 6
0 529 9
0 530 1
0 531 3
0 532 6
0 533 7
0 534 3
0 535 10
0 536 0
0 537 1
0 538 0
0 539 6
0 540 5
0 541 9
0 542 8
0 543 6
0 544 4
0 545 3
0 546 2
0 547 0
0 548 4
0 549 6
0 550 0
0 551 9
0 552 2
0 553 7
0 554 3
0 555 1
0 556 4
0 557 0
0 558 7
0 559 3
0 560 10
0 561 6
0 562 3
0 563 3
0 564 7
0 565 0
0 566 8
0 567 9
0 568 8
0 569 8
0 570 4
0 571 10
0 572 8
0 573 6
0 574 4
0 575 1
0 576 9
0 577 4
0 578 1
0 579 2
0 580 3
0 581 5
0 582 1
0 583 3
0 584 8
0 585 0
0 586 7
0 587 4
0 588 2
0 589 0
0 590 3
0 591 3
0 592 1
0 593 9
0 594 2
0 595 0
0 596 1
0 597 10
0 598 0
0 599 10
0 600 2
0 601 3
0 602 4
0 603 9
0 604 6
0 605 1
0 606 4
0 607 6
0 608 5
0 609 10
0 610 8
0 611 0
0 612 0
0 613 1
0 614 4
0 615 3
0 616 7
0 617 0
0 618 9
0 619 5
0 620 5
0 621 6
0 622 5
0 623 10
0 624 10
0 625 8
0 626 6
0 627 1
0 628 0
0 629 2
0 630 8
0 631 10
0 632 4
0 633 8
0 634 9
0 635 0
0 636 9
0 637 3
0 638 7
0 639 2
0 640 8
0 641 2
0 642 6
0 643 2
0 644 7
0 645 9
0 646 5
0 647 6
0 648 2
0 649 1
0 650 0
0 651 10
0 652 7
0 653 8
0 654 4
0 655 8
0 656 8
0 657 7
0 658 2
0 659 7
0 660 0
0 661 7
0 662 6
0 663 5
0 664 6
0 665 9
0 666 1
0 667 0
0 668 1
0 669 7
0 670 4
0 671 2
0 672 3
0 673 3
0 674 6
0 675 8
0 676 10
0 677 9
0 678 7
0 679 6
0 680 7
0 681 7
0 682 4
0 683 9
0 684 4
0 685 9
0 686 4
0 687 7
0 688 9
0 689 0
0 690 10
0 691 4
0 692 8
0 693 8
0 694 8
0 695 10
0 696 9
0 697 5
0 698 1
0 699 9
0 700 9
0 701 8
0 702 9
0 703 6
0 704 9
0 705 1
0 706 3
0 707 10
0 708 1
0 709 0
0 710 7
0 711 5
0 712 5
0 713 7
0 714 8
0 715 7
0 716 7
0 717 6
0 718 6
0 719 4
0 720 0
0 721 6
0 722 1
0 723 4
0 724 4
0 725 1
0 726 0
0 727 10
0 728 5
0 729 0
0 730 9
0 731 7
0 732 5
0 733 5
0 734 1
0 735 8
0 736 1
0 737 9
0 738 7
0 739 6
0 740 6
0 741 8
0 742 2
0 743 4
0 744 0
0 745 0
0 746 8
0 747 8
0 748 2
0 749 7
1 375 6
1 376 1
1 377 1
1 378 3
1 379 10
1 380 3
1 381 9
1 382 2
1 383 8
1 384 5
1 385 2
1 386 8
1 387 10
1 388 2
1 389 3
1 390 9
1 391 3
1 392 9
1 393 5
1 394 3
1 395 10
1 396 6
1 397 0
1 398 8
1 399 9
1 400 7
1 401 4
1 402 5
1 403 6
1 404 4
1 405 0
1 406 4
1 407 5
1 408 9
1 409 5
1 410 0
1 411 10
1 412 6
1 413 3
1 414 5
1 415 8
1 416 7
1 417 10
1 418 10
1 419 10
1 420 2
1 421 2
1 422 9
1 423 7
1 424 1
1 425 10
1 426 5
1 427 3
1 428 2
1 429 5
1 430 10
1 431 2
1 432 0
1 433 9
1 434 2
1 435 2
1 436 1
1 437 2
1 438 7
1 439 9
1 440 10
1 441 1
1 442 0
1 443 10
1 444 0
1 445 1
1 446 2
1 447 2
1 448 10
1 449 5
1 450 10
1 451 3
1 452 0
1 453 2
1 454 0
1 455 7
1 456 4
1 457 7
1 458 0
1 459 8
1 460 9
1 461 8
1 462 6
1 463 3
1 464 7
1 465 5
1 466 1
1 467 7
1 468 4
1 469 7
1 470 9
1 471 7
1 472 5
1 473 6
1 474 0
1 475 4
1 476 8
1 477 5
1 478 7
1 479 5
1 480 1
1 481 6
1 482 3
1 483 9
1 484 3
1 485 3
1 486 10
1 487 5
1 488 2
1 489 0
1 490 3
1 491 10
1 492 4
1 493 9
1 494 1
1 495 2
1 496 1
1 497 2
1 498 4
1 499 0
1 500 4
1 501 1
1 502 6
1 503 4
1 504 7
1 505 10
1 506 0
1 507 5
1 508 3
1 509 0
1 510 9
1 511 1
1 512 10
1 513 8
1 514 2
1 515 2
1 516 8
1 517 3
1 518 3
1 519 6
1 520 8
1 521 4
1 522 1
1 523 4
1 524 0
1 525 7
1 526 1
1 527 10
1 528 5
1 529 7
1 530 4
1 531 8
1 532 5
1 533 10
1 534 8
1 535 8
1 536 5
1 537 9
1 538 7
1 539 10
1 540 0
1 541 9
1 542 0
1 543 4
1 544 6
1 545 8
1 546 9
1 547 1
1 548 3
1 549 8
1 550 2
1 551 3
1 552 4
1 553 8
1 554 3
1 555 0
1 556 0
1 557 3
1 558 8
1 559 5
1 560 0
1 561 5
1 562 10
1 563 4
1 564 10
1 565 5
1 566 7
1 567 2
1 568 5
1 569 2
1 570 3
1 571 8
1 572 7
1 573 10
1 574 7
1 575 8
1 576 8
1 577 4
1 578 1
1 579 1
1 580 4
1 581 0
1 582 4
1 583 7
1 584 7
1 585 8
1 586 3
1 587 0
1 588 5
1 589 8
1 590 8
1 591 2
1 592 9
1 593 3
1 594 8
1 595 5
1 596 8
1 597 1
1 598 6
1 599 10
1 600 5
1 601 5
1 602 3
1 603 5
1 604 8
1 605 4
1 606 0
1 607 2
1 608 10
1 609 1
1 610 9
1 611 1
1 612 6
1 613 4
1 614 10
1 615 2
1 616 0
1 617 5
1 618 4
1 619 0
1 620 10
1 621 6
1 622 7
1 623 4
1 624 5
1 625 10
1 626 7
1 627 9
1 628 7
1 629 3
1 630 10
1 631 7
1 632 4
1 633 0
1 634 7
1 635 9
1 636 10
1 637 3
1 638 8
1 639 0
1 640 9
1 641 3
1 642 2
1 643 10
1 644 10
1 645 0
1 646 5
1 647 2
1 648 7
1 649 4
1 650 1
1 651 1
1 652 7
1 653 1
1 654 2
1 655 0
1 656 2
1 657 4
1 658 1
1 659 3
1 660 2
1 661 3
1 662 7
1 663 5
1 664 5
1 665 3
1 666 3
1 667 9
1 668 10
1 669 0
1 670 4
1 671 10
1 672 8
1 673 1
1 674 0
1 675 8
1 676 3
1 677 3
1 678 7
1 679 8
1 680 3
1 681 3
1 682 8
1 683 7
1 684 4
1 685 0
1 686 10
1 687 0
1 688 10
1 689 4
1 690 2
1 691 4
1 692 4
1 693 9
1 694 4
1 695 3
1 696 8
1 697 10
1 698 8
1 699 2
1 700 7
1 701 0
1 702 6
1 703 2
1 704 10
1 705 8
1 706 6
1 707 5
1 708 2
1 709 4
1 710 9
1 711 10
1 712 7
1 713 5
1 714 4
1 715 3
1 716 1
1 717 10
1 718 0
1 719 0
1 720 2
1 721 2
1 722 1
1 723 3
1 724 0
1 725 10
1 726 2
1 727 3
1 728 6
1 729 4
1 730 0
1 731 2
1 732 5
1 733 5
1 734 9
1 735 10
1 736 8
1 737 5
1 738 9
1 739 6
1 740 1
1 741 3
1 742 0
1 743 3
1 744 4
1 745 3
1 746 7
1 747 9
1 748 7
1 749 0
2 375 3
2 376 0
2 377 7
2 378 9
2 379 8
2 380 2
2 381 2
2 382 6
2 383 4
2 384 6
2 385 0
2 386 9
2 387 5
2 388 7
2 389 6
2 390 8
2 391 0
2 392 2
2 393 2
2 394 5
2 395 6
2 396 1
2 397 0
2 398 2
2 399 3
2 400 6
2 401 8
2 402 7
2 403 2
2 404 0
2 405 0
2 406 1
2 407 6
2 408 1
2 409 1
2 410 9
2 411 5
2 412 2
2 413 10
2 414 0
2 415 0
2 416 4
2 417 0
2 418 5
2 419 1
2 420 9
2 421 7
2 422 8
2 423 4
2 424 10
2 425 2
2 426 9
2 427 9
2 428 2
2 429 7
2 430 10
2 431 0
2 432 0
2 433 6
2 434 8
2 435 8
2 436 2
2 437 10
2 438 10
2 439 8
2 440 7
2 441 7
2 442 3
2 443 0
2 444 4
2 445 2
2 446 10
2 447 3
2 448 7
2 449 10
2 450 7
2 451 6
2 452 4
2 453 1
2 454 7
2 455 10
2 456 2
2 457 10
2 458 0
2 459 3
2 460 10
2 461 6
2 462 1
2 463 1
2 464 8
2 465 8
2 466 4
2 467 1
2 468 3
2 469 2
2 470 9
2 471 0
2 472 4
2 473 9
2 474 3
2 475 4
2 476 7
2 477 0
2 478 3
2 479 6
2 480 10
2 481 9
2 482 10
2 483 0
2 484 2
2 485 10
2 486 8
2 487 0
2 488 9
2 489 8
2 490 8
2 491 8
2 492 10
2 493 7
2 494 2
2 495 1
2 496 9
2 497 5
2 498 8
2 499 3
2 500 1
2 501 5
2 502 8
2 503 4
2 504 3
2 505 3
2 506 8
2 507 4
2 508 5
2 509 1
2 510 3
2 511 10
2 512 10
2 513 10
2 514 3
2 515 1
2 516 4
2 517 9
2 518 3
2 519 1
2 520 6
2 521 4
2 522 3
2 523 9
2 524 2
2 525 1
2 526 8
2 527 8
2 528 10
2 529 6
2 530 6
2 531 4
2 532 0
2 533 9
2 534 3
2 535 5
2 536 6
2 537 10
2 538 9
2 539 1
2 540 9
2 541 3
2 542 9
2 543 10
2 544 10
2 545 8
2 546 0
2 547 5
2 548 6
2 549 10
2 550 4
2 551 3
2 552 0
2 553 5
2 554 8
2 555 3
2 556 6
2 557 3
2 558 10
2 559 8
2 560 3
2 561 6
2 562 7
2 563 4
2 564 8
2 565 3
2 566 7
2 567 0
2 568 8
2 569 8
2 570 6
2 571 4
2 572 3
2 573 7
2 574 2
2 575 9
2 576 1
2 577 0
2 578 2
2 579 6
2 580 10
2 581 9
2 582 5
2 583 9
2 584 10
2 585 6
2 586 7
2 587 5
2 588 6
2 589 9
2 590 6
2 591 5
2 592 10
2 593 10
2 594 7
2 595 7
2 596 8
2 597 9
2 598 2
2 599 4
2 600 7
2 601 4
2 602 10
2 603 10
2 604 3
2 605 6
2 606 3
2 607 7
2 608 8
2 609 8
2 610 4
2 611 0
2 612 2
2 613 6
2 614 4
2 615 7
2 616 4
2 617 6
2 618 0
2 619 6
2 620 6
2 621 1
2 622 10
2 623 7
2 624 3
2 625 7
2 626 7
2 627 5
2 628 5
2 629 9
2 630 4
2 631 2
2 632 6
2 633 9
2 634 3
2 635 3
2 636 1
2 637 8
2 638 10
2 639 9
2 640 2
2 641 3
2 642 10
2 643 8
2 644 2
2 645 8
2 646 0
2 647 5
2 648 1
2 649 2
2 650 3
2 651 2
2 652 7
2 653 7
2 654 3
2 655 4
2 656 1
2 657 1
2 658 10
2 659 3
2 660 2
2 661 7
2 662 6
2 663 2
2 664 2
