set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 4
0 301 10
0 302 7
0 303 1
0 304 5
0 305 9
0 306 0
0 307 0
0 308 1
0 309 6
0 310 1
0 311 5
0 312 4
0 313 8
0 314 7
0 315 4
0 316 9
0 317 4
0 318 5
0 319 7
0 320 5
0 321 6
0 322 0
0 323 5
0 324 1
0 325 9
0 326 0
0 327 3
0 328 10
0 329 4
0 330 6
0 331 8
0 332 7
0 333 7
0 334 3
0 335 3
0 336 1
0 337 9
0 338 0
0 339 8
0 340 2
0 341 6
0 342 2
0 343 5
0 344 1
0 345 0
0 346 9
0 347 7
0 348 5
0 349 2
0 350 1
0 351 1
0 352 7
0 353 3
0 354 6
0 355 10
0 356 1
0 357 3
0 358 7
0 359 9
0 360 3
0 361 8
0 362 0
0 363 6
0 364 5
0 365 2
0 366 2
0 367 7
0 368 0
0 369 6
0 370 0
0 371 9
0 372 4
0 373 7
0 374 8
0 375 3
0 376 10
0 377 2
0 378 9
0 379 10
0 380 3
0 381 10
0 382 7
0 383 6
0 384 5
0 385 1
0 386 10
0 387 5
0 388 3
0 389 1
0 390 2
0 391 4
0 392 8
0 393 6
0 394 10
0 395 10
0 396 10
0 397 9
0 398 8
0 399 1
0 400 4
0 401 10
0 402 2
0 403 10
0 404 6
0 405 5
0 406 0
0 407 3
0 408 9
0 409 4
0 410 3
0 411 3
0 412 4
0 413 0
0 414 5
0 415 6
0 416 5
0 417 9
0 418 0
0 419 0
0 420 4
0 421 7
0 422 1
0 423 6
0 424 4
0 425 8
0 426 2
0 427 2
0 428 8
0 429 7
0 430 5
0 431 0
0 432 2
0 433 1
0 434 7
0 435 9
0 436 7
0 437 0
0 438 1
0 439 6
0 440 5
0 441 1
0 442 4
0 443 2
0 444 10
0 445 4
0 446 1
0 447 0
0 448 10
0 449 6
0 450 3
0 451 9
0 452 6
0 453 9
0 454 0
0 455 0
0 456 8
0 457 6
0 458 0
0 459 4
0 460 10
0 461 6
0 462 5
0 463 2
0 464 10
0 465 3
0 466 0
0 467 9
0 468 7
0 469 4
0 470 8
0 471 1
0 472 8
0 473 5
0 474 6
0 475 4
0 476 6
0 477 7
0 478 1
0 479 1
0 480 8
0 481 8
0 482 1
0 483 3
0 484 1
0 485 6
0 486 3
0 487 5
0 488 9
0 489 6
0 490 5
0 491 4
0 492 2
0 493 4
0 494 8
0 495 10
0 496 7
0 497 7
0 498 7
0 499 7
0 500 1
0 501 0
0 502 7
0 503 4
0 504 5
0 505 7
0 506 5
0 507 2
0 508 3
0 509 3
0 510 2
0 511 6
0 512 3
0 513 5
0 514 5
0 515 6
0 516 9
0 517 0
0 518 4
0 519 1
0 520 0
0 521 9
0 522 8
0 523 7
0 524 5
0 525 1
0 526 2
0 527 5
0 528 9
0 529 0
0 530 7
0 531 7
0 532 4
0 533 5
0 534 5
0 535 7
0 536 1
0 537 8
0 538 5
0 539 3
0 540 2
0 541 0
0 542 0
0 543 5
0 544 8
0 545 7
0 546 4
0 547 6
0 548 7
0 549 9
0 550 1
0 551 6
0 552 1
0 553 1
0 554 3
0 555 8
0 556 10
0 557 3
0 558 2
0 559 1
0 560 3
0 561 3
0 562 9
0 563 4
0 564 3
0 565 4
0 566 9
0 567 8
0 568 0
0 569 9
0 570 10
0 571 5
0 572 4
0 573 7
0 574 1
0 575 5
0 576 9
0 577 8
0 578 4
0 579 5
0 580 2
0 581 5
0 582 10
0 583 8
0 584 9
0 585 5
0 586 4
0 587 2
0 588 4
0 589 1
0 590 2
0 591 1
0 592 9
0 593 5
0 594 2
0 595 6
0 596 8
0 597 3
0 598 2
0 599 6
1 300 3
1 301 2
1 302 1
1 303 4
1 304 7
1 305 8
1 306 8
1 307 2
1 308 6
1 309 4
1 310 7
1 311 2
1 312 4
1 313 7
1 314 10
1 315 8
1 316 6
1 317 2
1 318 4
1 319 2
1 320 0
1 321 5
1 322 7
1 323 6
1 324 0
1 325 1
1 326 6
1 327 2
1 328 10
1 329 5
1 330 8
1 331 7
1 332 4
1 333 7
1 334 3
1 335 0
1 336 0
1 337 1
1 338 6
1 339 3
1 340 9
1 341 0
1 342 5
1 343 5
1 344 10
1 345 9
1 346 4
1 347 9
1 348 9
1 349 3
1 350 1
1 351 9
1 352 9
1 353 5
1 354 2
1 355 5
1 356 6
1 357 3
1 358 5
1 359 0
1 360 1
1 361 2
1 362 2
1 363 7
1 364 8
1 365 7
1 366 10
1 367 8
1 368 6
1 369 10
1 370 3
1 371 3
1 372 0
1 373 5
1 374 0
1 375 4
1 376 7
1 377 3
1 378 4
1 379 6
1 380 9
1 381 7
1 382 2
1 383 3
1 384 7
1 385 6
1 386 2
1 387 5
1 388 6
1 389 6
1 390 1
1 391 4
1 392 5
1 393 4
1 394 3
1 395 4
1 396 5
1 397 5
1 398 9
1 399 4
1 400 0
1 401 8
1 402 10
1 403 3
1 404 9
1 405 1
1 406 3
1 407 1
1 408 2
1 409 0
1 410 7
1 411 5
1 412 4
1 413 3
1 414 6
1 415 8
1 416 6
1 417 0
1 418 5
1 419 0
1 420 5
1 421 3
1 422 1
1 423 3
1 424 2
1 425 2
1 426 7
1 427 3
1 428 3
1 429 5
1 430 0
1 431 3
1 432 5
1 433 10
1 434 1
1 435 10
1 436 1
1 437 2
1 438 2
1 439 3
1 440 4
1 441 4
1 442 4
1 443 3
1 444 5
1 445 2
1 446 0
1 447 1
1 448 4
1 449 8
1 450 7
1 451 0
1 452 7
1 453 4
1 454 4
1 455 7
1 456 9
1 457 0
1 458 3
1 459 8
1 460 7
1 461 7
1 462 6
1 463 10
1 464 6
1 465 1
1 466 2
1 467 3
1 468 0
1 469 10
1 470 4
1 471 0
1 472 1
1 473 3
1 474 6
1 475 0
1 476 8
1 477 5
1 478 3
1 479 9
1 480 6
1 481 4
1 482 3
1 483 2
1 484 0
1 485 8
1 486 4
1 487 3
1 488 10
1 489 0
1 490 6
1 491 5
1 492 9
1 493 0
1 494 8
1 495 4
1 496 9
1 497 4
1 498 10
1 499 8
1 500 5
1 501 4
1 502 2
1 503 1
1 504 8
1 505 6
1 506 1
1 507 0
1 508 1
1 509 1
1 510 5
1 511 1
1 512 10
1 513 4
1 514 7
1 515 2
1 516 5
1 517 4
1 518 4
1 519 6
1 520 9
1 521 1
1 522 8
1 523 2
1 524 4
1 525 8
1 526 5
1 527 1
1 528 1
1 529 8
1 530 5
1 531 0
1 532 6
1 533 3
1 534 0
1 535 3
1 536 1
1 537 3
1 538 4
1 539 1
1 540 4
1 541 8
1 542 0
1 543 5
1 544 6
1 545 8
1 546 0
1 547 1
1 548 2
1 549 6
1 550 7
1 551 3
1 552 5
1 553 4
1 554 7
1 555 5
1 556 4
1 557 2
1 558 4
1 559 9
1 560 6
1 561 5
1 562 10
1 563 9
1 564 7
1 565 10
1 566 1
1 567 1
1 568 2
1 569 8
1 570 1
1 571 8
1 572 10
1 573 8
1 574 8
1 575 2
1 576 9
1 577 7
1 578 7
1 579 3
1 580 10
1 581 8
1 582 6
1 583 9
1 584 9
1 585 10
1 586 4
1 587 9
1 588 3
1 589 9
1 590 1
1 591 7
1 592 6
1 593 8
1 594 6
1 595 10
1 596 1
1 597 0
1 598 3
1 599 9
2 300 7
2 301 9
2 302 2
2 303 0
2 304 7
2 305 9
2 306 4
2 307 4
2 308 3
2 309 2
2 310 6
2 311 6
2 312 7
2 313 5
2 314 2
2 315 9
2 316 6
2 317 6
2 318 2
2 319 10
2 320 5
2 321 1
2 322 0
2 323 2
2 324 9
2 325 7
2 326 0
2 327 7
2 328 9
2 329 9
2 330 3
2 331 3
2 332 0
2 333 4
2 334 6
2 335 4
2 336 2
2 337 10
2 338 2
2 339 2
2 340 4
2 341 10
2 342 8
2 343 1
2 344 5
2 345 2
2 346 3
2 347 10
2 348 10
2 349 10
2 350 10
2 351 2
2 352 2
2 353 2
2 354 5
2 355 2
2 356 9
2 357 10
2 358 5
