set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 1
0 326 4
0 327 0
0 328 10
0 329 9
0 330 7
0 331 4
0 332 3
0 333 9
0 334 7
0 335 1
0 336 6
0 337 2
0 338 6
0 339 9
0 340 3
0 341 0
0 342 3
0 343 2
0 344 10
0 345 8
0 346 3
0 347 4
0 348 7
0 349 2
0 350 9
0 351 5
0 352 7
0 353 10
0 354 6
0 355 5
0 356 2
0 357 8
0 358 2
0 359 3
0 360 9
0 361 10
0 362 7
0 363 4
0 364 6
0 365 8
0 366 10
0 367 2
0 368 6
0 369 0
0 370 3
0 371 2
0 372 8
0 373 7
0 374 1
0 375 8
0 376 8
0 377 1
0 378 2
0 379 1
0 380 7
0 381 3
0 382 3
0 383 5
0 384 1
0 385 7
0 386 0
0 387 8
0 388 0
0 389 4
0 390 10
0 391 8
0 392 5
0 393 8
0 394 10
0 395 1
0 396 0
0 397 4
0 398 5
0 399 2
0 400 1
0 401 8
0 402 7
0 403 0
0 404 9
0 405 6
0 406 3
0 407 9
0 408 0
0 409 4
0 410 1
0 411 1
0 412 7
0 413 8
0 414 7
0 415 2
0 416 7
0 417 1
0 418 3
0 419 7
0 420 0
0 421 10
0 422 10
0 423 4
0 424 7
0 425 10
0 426 4
0 427 0
0 428 5
0 429 9
0 430 10
0 431 0
0 432 7
0 433 2
0 434 9
0 435 8
0 436 7
0 437 0
0 438 4
0 439 6
0 440 6
0 441 5
0 442 0
0 443 7
0 444 6
0 445 4
0 446 2
0 447 8
0 448 7
0 449 1
0 450 4
0 451 3
0 452 1
0 453 5
0 454 6
0 455 10
0 456 1
0 457 7
0 458 3
0 459 0
0 460 1
0 461 1
0 462 0
0 463 5
0 464 1
0 465 6
0 466 10
0 467 7
0 468 2
0 469 5
0 470 8
0 471 8
0 472 8
0 473 0
0 474 7
0 475 7
0 476 3
0 477 4
0 478 2
0 479 9
0 480 4
0 481 3
0 482 4
0 483 9
0 484 4
0 485 1
0 486 9
0 487 0
0 488 6
0 489 0
0 490 5
0 491 9
0 492 5
0 493 6
0 494 3
0 495 9
0 496 6
0 497 5
0 498 3
0 499 7
0 500 10
0 501 7
0 502 9
0 503 4
0 504 7
0 505 9
0 506 6
0 507 4
0 508 3
0 509 2
0 510 7
0 511 3
0 512 10
0 513 3
0 514 4
0 515 8
0 516 7
0 517 4
0 518 8
0 519 2
0 520 9
0 521 10
0 522 2
0 523 3
0 524 3
0 525 5
0 526 4
0 527 6
0 528 0
0 529 7
0 530 10
0 531 0
0 532 4
0 533 9
0 534 3
0 535 3
0 536 10
0 537 4
0 538 6
0 539 4
0 540 0
0 541 9
0 542 10
0 543 4
0 544 3
0 545 0
0 546 1
0 547 2
0 548 8
0 549 4
0 550 5
0 551 4
0 552 3
0 553 9
0 554 10
0 555 7
0 556 10
0 557 2
0 558 7
0 559 0
0 560 6
0 561 10
0 562 0
0 563 3
0 564 7
0 565 1
0 566 7
0 567 5
0 568 0
0 569 7
0 570 10
0 571 0
0 572 6
0 573 2
0 574 2
0 575 8
0 576 10
0 577 8
0 578 7
0 579 9
0 580 4
0 581 10
0 582 2
0 583 10
0 584 3
0 585 2
0 586 2
0 587 7
0 588 10
0 589 7
0 590 5
0 591 8
0 592 0
0 593 0
0 594 3
0 595 1
0 596 10
0 597 6
0 598 8
0 599 5
0 600 10
0 601 10
0 602 7
0 603 1
0 604 5
0 605 4
0 606 1
0 607 10
0 608 9
0 609 5
0 610 6
0 611 1
0 612 7
0 613 4
0 614 0
0 615 5
0 616 1
0 617 4
0 618 8
0 619 9
0 620 4
0 621 7
0 622 5
0 623 2
0 624 3
0 625 4
0 626 5
0 627 0
0 628 4
0 629 10
0 630 7
0 631 5
0 632 1
0 633 10
0 634 1
0 635 9
0 636 6
0 637 6
0 638 9
0 639 5
0 640 2
0 641 3
0 642 10
0 643 7
0 644 7
0 645 6
0 646 10
0 647 2
0 648 2
0 649 7
1 325 10
1 326 10
1 327 4
1 328 3
1 329 5
1 330 0
1 331 10
1 332 0
1 333 3
1 334 9
