set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 2
0 476 2
0 477 0
0 478 0
0 479 2
0 480 5
0 481 2
0 482 3
0 483 6
0 484 10
0 485 7
0 486 5
0 487 2
0 488 8
0 489 4
0 490 7
0 491 9
0 492 6
0 493 0
0 494 5
0 495 3
0 496 5
0 497 8
0 498 3
0 499 1
0 500 3
0 501 3
0 502 10
0 503 4
0 504 5
0 505 2
0 506 4
0 507 4
0 508 1
0 509 2
0 510 9
0 511 0
0 512 0
0 513 3
0 514 6
0 515 0
0 516 0
0 517 4
0 518 1
0 519 3
0 520 1
0 521 0
0 522 9
0 523 3
0 524 9
0 525 8
0 526 2
0 527 6
0 528 5
0 529 9
0 530 5
0 531 9
0 532 2
0 533 2
0 534 5
0 535 0
0 536 8
0 537 1
0 538 3
0 539 10
0 540 5
0 541 3
0 542 9
0 543 0
0 544 0
0 545 3
0 546 2
0 547 0
0 548 3
0 549 1
0 550 3
0 551 7
0 552 5
0 553 2
0 554 6
0 555 7
0 556 8
0 557 6
0 558 5
0 559 7
0 560 10
0 561 2
0 562 0
0 563 2
0 564 5
0 565 0
0 566 1
0 567 9
0 568 2
0 569 2
0 570 8
0 571 4
0 572 0
0 573 10
0 574 4
0 575 1
0 576 1
0 577 0
0 578 7
0 579 6
0 580 7
0 581 5
0 582 10
0 583 6
0 584 9
0 585 10
0 586 1
0 587 4
0 588 2
0 589 7
0 590 2
0 591 1
0 592 9
0 593 10
0 594 4
0 595 0
0 596 3
0 597 3
0 598 5
0 599 1
0 600 10
0 601 4
0 602 1
0 603 4
0 604 4
0 605 0
0 606 7
0 607 1
0 608 10
0 609 4
0 610 4
0 611 5
0 612 9
0 613 0
0 614 0
0 615 6
0 616 4
0 617 9
0 618 2
0 619 3
0 620 1
0 621 9
0 622 3
0 623 7
0 624 7
0 625 2
0 626 0
0 627 10
0 628 2
0 629 8
0 630 8
0 631 10
0 632 1
0 633 3
0 634 4
0 635 10
0 636 0
0 637 10
0 638 10
0 639 2
0 640 1
0 641 4
0 642 3
0 643 4
0 644 3
0 645 2
0 646 2
0 647 0
0 648 9
0 649 4
0 650 0
0 651 3
0 652 1
0 653 7
0 654 3
0 655 0
0 656 6
0 657 8
0 658 7
0 659 0
0 660 1
0 661 10
0 662 7
0 663 5
0 664 1
0 665 0
0 666 0
0 667 9
0 668 5
0 669 8
0 670 3
0 671 9
0 672 4
0 673 10
0 674 3
0 675 0
0 676 4
0 677 7
0 678 3
0 679 4
0 680 7
0 681 4
0 682 0
0 683 6
0 684 10
0 685 6
0 686 4
0 687 0
0 688 8
0 689 1
0 690 4
0 691 7
0 692 5
0 693 4
0 694 10
0 695 1
0 696 4
0 697 10
0 698 3
0 699 4
0 700 8
0 701 9
0 702 5
0 703 10
0 704 9
0 705 0
0 706 9
0 707 3
0 708 4
0 709 0
0 710 1
0 711 8
0 712 1
0 713 10
0 714 6
0 715 8
0 716 1
0 717 0
0 718 7
0 719 8
0 720 3
0 721 0
0 722 10
0 723 6
0 724 0
0 725 6
0 726 6
0 727 3
0 728 3
0 729 8
0 730 3
0 731 7
0 732 7
0 733 8
0 734 10
0 735 5
0 736 10
0 737 3
0 738 6
0 739 3
0 740 10
0 741 8
0 742 3
0 743 6
0 744 3
0 745 8
0 746 5
0 747 1
0 748 9
0 749 2
0 750 9
0 751 3
0 752 8
0 753 5
0 754 3
0 755 9
0 756 3
0 757 1
0 758 2
0 759 1
0 760 3
0 761 0
0 762 8
0 763 6
0 764 3
0 765 1
0 766 10
0 767 8
0 768 4
0 769 5
0 770 10
0 771 7
0 772 10
0 773 8
0 774 4
0 775 8
0 776 8
0 777 5
0 778 7
0 779 9
0 780 2
0 781 5
0 782 9
0 783 9
0 784 1
0 785 9
0 786 8
0 787 7
0 788 8
0 789 2
0 790 7
0 791 8
0 792 7
0 793 7
0 794 10
