set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 9
0 476 10
0 477 0
0 478 2
0 479 1
0 480 6
0 481 8
0 482 3
0 483 8
0 484 1
0 485 10
0 486 9
0 487 0
0 488 0
0 489 7
0 490 9
0 491 3
0 492 8
0 493 2
0 494 6
0 495 2
0 496 9
0 497 8
0 498 0
0 499 4
0 500 10
0 501 8
0 502 9
0 503 0
0 504 10
0 505 4
0 506 2
0 507 4
0 508 10
0 509 2
0 510 0
0 511 3
0 512 2
0 513 9
0 514 10
0 515 9
0 516 4
0 517 6
0 518 5
0 519 3
0 520 4
0 521 10
0 522 5
0 523 9
0 524 0
0 525 5
0 526 7
0 527 1
0 528 6
0 529 7
0 530 2
0 531 8
0 532 0
0 533 5
0 534 1
0 535 4
0 536 3
0 537 6
0 538 8
0 539 9
0 540 0
0 541 10
0 542 4
0 543 0
0 544 5
0 545 0
0 546 7
0 547 7
0 548 0
0 549 4
0 550 2
0 551 7
0 552 0
0 553 5
0 554 7
0 555 0
0 556 6
0 557 2
0 558 6
0 559 8
0 560 2
0 561 3
0 562 8
0 563 10
0 564 7
0 565 2
0 566 6
0 567 4
0 568 7
0 569 10
0 570 6
0 571 3
0 572 4
0 573 7
0 574 1
0 575 8
0 576 7
0 577 6
0 578 0
0 579 5
0 580 3
0 581 2
0 582 9
0 583 3
0 584 4
0 585 5
0 586 5
0 587 0
0 588 8
0 589 4
0 590 1
0 591 1
0 592 1
0 593 4
0 594 3
0 595 2
0 596 0
0 597 2
0 598 6
0 599 5
0 600 2
0 601 3
0 602 2
0 603 6
0 604 3
0 605 4
0 606 4
0 607 10
0 608 8
0 609 8
0 610 1
0 611 2
0 612 7
0 613 0
0 614 6
0 615 3
0 616 5
0 617 3
0 618 0
0 619 9
0 620 7
0 621 9
0 622 7
0 623 0
0 624 2
0 625 3
0 626 7
0 627 6
0 628 2
0 629 9
0 630 7
0 631 3
0 632 7
0 633 9
0 634 1
0 635 2
0 636 10
0 637 4
0 638 6
0 639 9
0 640 2
0 641 0
0 642 5
0 643 9
0 644 8
0 645 7
0 646 10
0 647 9
0 648 7
0 649 3
0 650 1
0 651 7
0 652 3
0 653 10
0 654 3
0 655 3
0 656 7
0 657 9
0 658 0
0 659 9
0 660 1
0 661 6
0 662 2
0 663 3
0 664 9
0 665 4
0 666 6
0 667 7
0 668 8
0 669 10
0 670 9
0 671 9
0 672 5
0 673 7
0 674 7
0 675 9
0 676 9
0 677 7
0 678 5
0 679 9
0 680 8
0 681 10
0 682 9
0 683 4
0 684 9
0 685 8
0 686 2
0 687 5
0 688 1
0 689 8
0 690 4
0 691 4
0 692 6
0 693 2
0 694 4
0 695 3
0 696 1
0 697 8
0 698 10
0 699 2
0 700 7
0 701 9
0 702 4
0 703 8
0 704 10
0 705 1
0 706 7
0 707 3
0 708 10
0 709 10
0 710 0
0 711 1
0 712 3
0 713 6
0 714 8
0 715 0
0 716 5
0 717 2
0 718 10
0 719 7
0 720 0
0 721 10
0 722 9
0 723 2
0 724 2
0 725 0
0 726 9
0 727 7
0 728 6
0 729 2
0 730 10
0 731 6
0 732 6
0 733 2
0 734 10
0 735 8
0 736 3
0 737 7
0 738 10
0 739 10
0 740 7
0 741 2
0 742 10
0 743 3
0 744 0
0 745 0
0 746 7
0 747 0
0 748 4
0 749 1
0 750 6
0 751 5
0 752 2
0 753 10
0 754 8
0 755 1
0 756 2
0 757 5
0 758 6
0 759 8
0 760 6
0 761 5
0 762 0
0 763 7
0 764 0
0 765 8
0 766 0
0 767 2
0 768 6
0 769 7
0 770 7
0 771 10
0 772 0
0 773 10
0 774 8
0 775 6
0 776 4
0 777 2
0 778 3
0 779 2
0 780 9
0 781 1
0 782 2
0 783 1
0 784 3
0 785 10
0 786 7
0 787 1
0 788 7
0 789 3
0 790 8
0 791 6
0 792 1
0 793 3
0 794 1
