set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 5
0 276 1
0 277 5
0 278 0
0 279 4
0 280 6
0 281 0
0 282 6
0 283 3
0 284 9
0 285 1
0 286 6
0 287 10
0 288 8
0 289 3
0 290 2
0 291 6
0 292 1
0 293 2
0 294 0
0 295 2
0 296 5
0 297 2
0 298 3
0 299 3
0 300 10
0 301 0
0 302 0
0 303 3
0 304 7
0 305 0
0 306 6
0 307 8
0 308 6
0 309 2
0 310 6
0 311 4
0 312 8
0 313 4
0 314 3
0 315 5
0 316 7
0 317 5
0 318 6
0 319 8
0 320 9
0 321 8
0 322 8
0 323 10
0 324 0
0 325 7
0 326 7
0 327 2
0 328 10
0 329 2
0 330 0
0 331 5
0 332 0
0 333 10
0 334 6
0 335 5
0 336 5
0 337 5
0 338 9
0 339 5
0 340 1
0 341 0
0 342 3
0 343 8
0 344 5
0 345 4
0 346 6
0 347 1
0 348 6
0 349 10
0 350 9
0 351 9
0 352 0
0 353 6
0 354 8
0 355 9
0 356 3
0 357 5
0 358 0
0 359 5
0 360 10
0 361 5
0 362 3
0 363 3
0 364 2
0 365 0
0 366 5
0 367 10
0 368 0
0 369 6
0 370 6
0 371 4
0 372 10
0 373 4
0 374 7
0 375 5
0 376 7
0 377 9
0 378 8
0 379 8
0 380 3
0 381 0
0 382 8
0 383 10
0 384 4
0 385 6
0 386 0
0 387 2
0 388 8
0 389 8
0 390 1
0 391 5
0 392 8
0 393 2
0 394 6
0 395 2
0 396 9
0 397 10
0 398 8
0 399 3
0 400 5
0 401 2
0 402 6
0 403 7
0 404 2
0 405 0
0 406 5
0 407 8
0 408 7
0 409 7
0 410 3
0 411 4
0 412 1
0 413 0
0 414 5
0 415 5
0 416 0
0 417 10
0 418 3
0 419 8
0 420 7
0 421 2
0 422 4
0 423 3
0 424 8
0 425 1
0 426 9
0 427 10
0 428 10
0 429 10
0 430 8
0 431 10
0 432 10
0 433 10
0 434 8
0 435 10
0 436 3
0 437 2
0 438 8
0 439 4
0 440 10
0 441 1
0 442 7
0 443 8
0 444 10
0 445 2
0 446 0
0 447 2
0 448 6
0 449 4
0 450 9
0 451 5
0 452 1
0 453 5
0 454 1
0 455 1
0 456 10
0 457 1
0 458 1
0 459 7
0 460 10
0 461 5
0 462 0
0 463 10
0 464 4
0 465 0
0 466 5
0 467 3
0 468 9
0 469 8
0 470 6
0 471 7
0 472 5
0 473 5
0 474 8
0 475 1
0 476 10
0 477 5
0 478 7
0 479 1
0 480 4
0 481 8
0 482 5
0 483 9
0 484 7
0 485 2
0 486 6
0 487 0
0 488 7
0 489 3
0 490 1
0 491 8
0 492 1
0 493 10
0 494 9
0 495 0
0 496 7
0 497 2
0 498 3
0 499 0
0 500 0
0 501 2
0 502 10
0 503 7
0 504 3
0 505 8
0 506 8
0 507 10
0 508 9
0 509 4
0 510 2
0 511 5
0 512 3
0 513 5
0 514 5
0 515 3
0 516 9
0 517 8
0 518 10
0 519 1
0 520 9
0 521 10
0 522 9
0 523 10
0 524 9
0 525 9
0 526 5
0 527 5
0 528 3
0 529 1
0 530 9
0 531 2
0 532 1
0 533 8
0 534 1
0 535 8
0 536 7
0 537 7
0 538 6
0 539 4
0 540 9
0 541 0
0 542 3
0 543 4
0 544 10
0 545 5
0 546 7
0 547 10
0 548 9
0 549 8
1 275 1
1 276 7
1 277 8
1 278 3
1 279 9
1 280 5
1 281 6
1 282 9
1 283 10
1 284 10
1 285 6
1 286 1
1 287 9
1 288 2
1 289 7
1 290 0
1 291 5
1 292 3
1 293 4
1 294 4
1 295 9
1 296 6
1 297 10
1 298 0
1 299 2
1 300 9
1 301 10
1 302 1
1 303 10
1 304 3
1 305 8
1 306 0
1 307 2
1 308 5
1 309 0
1 310 1
1 311 6
1 312 10
1 313 2
1 314 1
1 315 3
1 316 1
1 317 4
1 318 9
1 319 2
1 320 6
1 321 1
1 322 10
1 323 10
1 324 7
1 325 7
1 326 3
1 327 4
1 328 4
1 329 7
1 330 2
1 331 4
1 332 9
1 333 10
1 334 7
1 335 10
1 336 5
1 337 10
1 338 2
1 339 0
1 340 9
1 341 3
1 342 5
1 343 4
1 344 8
1 345 3
1 346 7
1 347 1
1 348 0
1 349 4
1 350 0
1 351 6
1 352 8
1 353 10
1 354 1
1 355 5
1 356 9
1 357 7
1 358 2
1 359 3
1 360 8
1 361 6
1 362 1
1 363 5
1 364 3
1 365 0
1 366 7
1 367 8
1 368 7
1 369 8
1 370 7
1 371 0
1 372 10
1 373 9
1 374 9
1 375 3
1 376 8
1 377 1
1 378 4
1 379 1
1 380 5
1 381 5
1 382 4
1 383 9
1 384 1
1 385 2
1 386 9
1 387 3
1 388 3
1 389 6
1 390 5
1 391 3
1 392 10
1 393 6
1 394 4
1 395 7
1 396 0
1 397 0
1 398 5
1 399 7
1 400 9
1 401 1
1 402 2
1 403 0
1 404 0
1 405 2
1 406 9
1 407 1
1 408 7
1 409 3
1 410 2
1 411 3
1 412 1
1 413 9
1 414 0
1 415 6
1 416 3
1 417 0
1 418 1
1 419 8
1 420 4
1 421 1
1 422 2
1 423 10
1 424 4
1 425 2
1 426 8
1 427 0
1 428 1
1 429 1
1 430 7
1 431 7
1 432 3
1 433 8
1 434 6
1 435 2
1 436 5
1 437 4
1 438 5
1 439 3
1 440 9
1 441 5
1 442 4
1 443 4
1 444 1
1 445 10
1 446 7
1 447 2
1 448 10
1 449 5
1 450 0
1 451 6
1 452 1
1 453 1
1 454 10
1 455 3
1 456 6
1 457 8
1 458 5
1 459 7
1 460 9
1 461 8
1 462 1
1 463 5
1 464 2
1 465 4
1 466 0
1 467 4
1 468 1
1 469 5
1 470 10
1 471 4
1 472 2
1 473 6
1 474 1
1 475 9
1 476 5
1 477 2
1 478 6
1 479 5
1 480 7
1 481 5
1 482 8
1 483 4
1 484 4
1 485 8
1 486 2
1 487 1
1 488 10
1 489 8
1 490 4
1 491 7
1 492 9
1 493 8
1 494 1
1 495 1
1 496 1
1 497 6
1 498 10
1 499 9
1 500 2
1 501 7
1 502 8
1 503 6
1 504 7
1 505 7
1 506 4
1 507 6
1 508 2
1 509 1
1 510 9
1 511 8
1 512 3
1 513 6
1 514 3
1 515 9
1 516 5
1 517 0
1 518 4
1 519 2
1 520 2
1 521 9
1 522 10
1 523 0
1 524 5
1 525 9
1 526 1
1 527 5
1 528 9
1 529 4
1 530 5
1 531 7
1 532 6
1 533 3
1 534 6
1 535 7
1 536 8
1 537 6
1 538 8
1 539 4
1 540 8
1 541 1
1 542 7
1 543 4
1 544 2
1 545 7
1 546 8
1 547 0
1 548 0
1 549 6
2 275 10
2 276 6
2 277 8
2 278 1
2 279 2
2 280 10
2 281 3
2 282 2
2 283 7
