set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 10
0 276 9
0 277 1
0 278 1
0 279 3
0 280 1
0 281 5
0 282 9
0 283 2
0 284 9
0 285 6
0 286 10
0 287 7
0 288 7
0 289 0
0 290 5
0 291 8
0 292 10
0 293 10
0 294 8
0 295 3
0 296 3
0 297 7
0 298 1
0 299 5
0 300 10
0 301 6
0 302 1
0 303 0
0 304 0
0 305 1
0 306 9
0 307 7
0 308 4
0 309 9
0 310 5
0 311 10
0 312 6
0 313 2
0 314 6
0 315 7
0 316 1
0 317 9
0 318 9
0 319 7
0 320 9
0 321 3
0 322 8
0 323 10
0 324 8
0 325 5
0 326 2
0 327 1
0 328 10
0 329 0
0 330 5
0 331 2
0 332 5
0 333 8
0 334 6
0 335 3
0 336 6
0 337 6
0 338 7
0 339 0
0 340 0
0 341 10
0 342 4
0 343 5
0 344 3
0 345 0
0 346 0
0 347 0
0 348 4
0 349 0
0 350 1
0 351 1
0 352 7
0 353 5
0 354 7
0 355 3
0 356 3
0 357 5
0 358 1
0 359 10
0 360 2
0 361 0
0 362 2
0 363 2
0 364 1
0 365 4
0 366 2
0 367 10
0 368 3
0 369 4
0 370 4
0 371 2
0 372 3
0 373 1
0 374 9
0 375 10
0 376 4
0 377 9
0 378 7
0 379 7
0 380 3
0 381 3
0 382 2
0 383 10
0 384 6
0 385 8
0 386 10
0 387 2
0 388 2
0 389 3
0 390 5
0 391 6
0 392 7
0 393 4
0 394 9
0 395 10
0 396 3
0 397 6
0 398 10
0 399 3
0 400 8
0 401 4
0 402 6
0 403 10
0 404 9
0 405 0
0 406 10
0 407 7
0 408 5
0 409 5
0 410 1
0 411 7
0 412 0
0 413 3
0 414 5
0 415 5
0 416 3
0 417 10
0 418 9
0 419 3
0 420 3
0 421 8
0 422 2
0 423 9
0 424 10
0 425 10
0 426 9
0 427 4
0 428 1
0 429 3
0 430 4
0 431 8
0 432 6
0 433 8
0 434 0
0 435 5
0 436 10
0 437 4
0 438 6
0 439 4
0 440 4
0 441 0
0 442 3
0 443 7
0 444 5
0 445 4
0 446 5
0 447 9
0 448 2
0 449 10
0 450 6
0 451 1
0 452 5
0 453 5
0 454 7
0 455 7
0 456 9
0 457 0
0 458 10
0 459 0
0 460 3
0 461 9
0 462 1
0 463 1
0 464 2
0 465 9
0 466 2
0 467 7
0 468 9
0 469 2
0 470 10
0 471 0
0 472 2
0 473 0
0 474 8
0 475 1
0 476 8
0 477 9
0 478 2
0 479 5
0 480 4
0 481 0
0 482 0
0 483 9
0 484 6
0 485 4
0 486 1
0 487 1
0 488 2
0 489 5
0 490 5
0 491 9
0 492 0
0 493 4
0 494 2
0 495 1
0 496 7
0 497 9
0 498 5
0 499 4
0 500 10
0 501 0
0 502 5
0 503 6
0 504 4
0 505 3
0 506 4
0 507 7
0 508 2
0 509 0
0 510 9
0 511 8
0 512 3
0 513 4
0 514 3
0 515 2
0 516 2
0 517 0
0 518 10
0 519 2
0 520 5
0 521 1
0 522 3
0 523 7
0 524 9
0 525 6
0 526 0
0 527 4
0 528 4
0 529 3
0 530 2
0 531 2
0 532 7
0 533 9
0 534 5
0 535 3
0 536 6
0 537 3
0 538 6
0 539 5
0 540 1
0 541 0
0 542 3
0 543 1
0 544 4
0 545 7
0 546 2
0 547 0
0 548 6
0 549 4
1 275 1
1 276 7
1 277 7
1 278 8
1 279 10
1 280 6
1 281 4
1 282 10
1 283 7
1 284 2
1 285 8
1 286 3
1 287 5
1 288 5
1 289 8
1 290 10
1 291 7
1 292 4
1 293 10
1 294 3
1 295 10
1 296 4
1 297 10
1 298 7
1 299 4
1 300 8
1 301 3
1 302 2
1 303 2
1 304 6
1 305 3
1 306 6
1 307 5
1 308 5
1 309 3
1 310 1
1 311 3
1 312 5
1 313 8
1 314 0
1 315 0
1 316 3
1 317 6
1 318 2
1 319 4
1 320 6
1 321 9
1 322 1
1 323 6
1 324 2
1 325 2
1 326 7
1 327 5
1 328 8
1 329 6
1 330 6
1 331 3
1 332 4
1 333 6
1 334 1
1 335 1
1 336 2
1 337 10
1 338 5
1 339 8
1 340 5
1 341 0
1 342 1
1 343 1
1 344 6
1 345 7
1 346 8
1 347 1
1 348 1
1 349 0
1 350 7
1 351 3
1 352 8
1 353 1
1 354 6
1 355 6
1 356 5
1 357 3
1 358 9
1 359 1
1 360 6
1 361 4
1 362 8
1 363 10
1 364 4
1 365 10
1 366 5
1 367 4
1 368 8
1 369 2
1 370 5
1 371 4
1 372 9
1 373 7
1 374 3
1 375 4
1 376 10
1 377 2
1 378 2
1 379 6
1 380 9
1 381 6
1 382 7
1 383 5
1 384 2
1 385 8
1 386 3
1 387 9
1 388 5
1 389 1
1 390 5
1 391 2
1 392 4
1 393 6
1 394 0
1 395 7
1 396 5
1 397 7
1 398 5
1 399 10
1 400 5
1 401 4
1 402 10
1 403 0
1 404 10
1 405 3
1 406 7
1 407 5
1 408 6
1 409 9
1 410 8
