set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 6
0 401 2
0 402 0
0 403 1
0 404 2
0 405 10
0 406 3
0 407 5
0 408 9
0 409 6
0 410 6
0 411 1
0 412 4
0 413 6
0 414 1
0 415 9
0 416 8
0 417 10
0 418 0
0 419 3
0 420 10
0 421 8
0 422 8
0 423 6
0 424 4
0 425 5
0 426 7
0 427 4
0 428 1
0 429 7
0 430 9
0 431 2
0 432 1
0 433 10
0 434 10
0 435 3
0 436 4
0 437 6
0 438 7
0 439 8
0 440 3
0 441 0
0 442 8
0 443 9
0 444 9
0 445 9
0 446 9
0 447 6
0 448 8
0 449 8
0 450 2
0 451 3
0 452 1
0 453 3
0 454 1
0 455 4
0 456 4
0 457 10
0 458 6
0 459 7
0 460 10
0 461 7
0 462 6
0 463 2
0 464 10
0 465 3
0 466 3
0 467 4
0 468 1
0 469 3
0 470 8
0 471 8
0 472 7
0 473 0
0 474 8
0 475 6
0 476 2
0 477 7
0 478 3
0 479 4
0 480 9
0 481 4
0 482 6
0 483 8
0 484 4
0 485 6
0 486 10
0 487 1
0 488 8
0 489 1
0 490 0
0 491 5
0 492 4
0 493 0
0 494 10
0 495 5
0 496 10
0 497 0
0 498 5
0 499 6
0 500 9
0 501 2
0 502 8
0 503 4
0 504 3
0 505 9
0 506 10
0 507 8
0 508 6
0 509 4
0 510 4
0 511 6
0 512 4
0 513 5
0 514 2
0 515 10
0 516 7
0 517 8
0 518 1
0 519 3
0 520 8
0 521 2
0 522 10
0 523 1
0 524 2
0 525 6
0 526 5
0 527 3
0 528 10
0 529 5
0 530 8
0 531 9
0 532 0
0 533 1
0 534 7
0 535 4
0 536 2
0 537 3
0 538 6
0 539 7
0 540 10
0 541 9
0 542 8
0 543 5
0 544 6
0 545 2
0 546 9
0 547 6
0 548 9
0 549 0
0 550 0
0 551 1
0 552 8
0 553 4
0 554 5
0 555 7
0 556 9
0 557 2
0 558 6
0 559 6
0 560 2
0 561 10
0 562 5
0 563 10
0 564 10
0 565 10
0 566 9
0 567 2
0 568 7
0 569 3
0 570 2
0 571 3
0 572 4
0 573 2
0 574 3
0 575 6
0 576 9
0 577 8
0 578 8
0 579 3
0 580 3
0 581 4
0 582 4
0 583 3
0 584 4
0 585 1
0 586 6
0 587 9
0 588 1
0 589 8
0 590 8
0 591 10
0 592 0
0 593 2
0 594 10
0 595 7
0 596 5
0 597 4
0 598 10
0 599 7
0 600 1
0 601 4
0 602 6
0 603 6
0 604 0
0 605 9
0 606 3
0 607 2
0 608 2
0 609 7
0 610 7
0 611 2
0 612 9
0 613 7
0 614 6
0 615 8
0 616 9
0 617 4
0 618 4
0 619 10
0 620 6
0 621 4
0 622 2
0 623 1
0 624 5
0 625 3
0 626 0
0 627 9
0 628 9
0 629 6
0 630 9
0 631 0
0 632 5
0 633 3
0 634 10
0 635 9
0 636 3
0 637 4
0 638 4
0 639 4
0 640 3
0 641 10
0 642 9
0 643 1
0 644 1
0 645 4
0 646 6
0 647 3
0 648 2
0 649 8
0 650 7
0 651 7
0 652 0
0 653 6
0 654 1
0 655 3
0 656 9
0 657 9
0 658 1
0 659 8
0 660 10
0 661 2
0 662 6
0 663 5
0 664 5
0 665 5
0 666 6
0 667 8
0 668 5
0 669 8
0 670 1
0 671 1
0 672 7
0 673 10
0 674 7
0 675 8
0 676 8
0 677 8
0 678 2
0 679 6
0 680 0
0 681 1
0 682 2
0 683 7
0 684 2
0 685 7
0 686 10
0 687 3
0 688 3
0 689 3
0 690 1
0 691 9
0 692 6
0 693 3
0 694 0
0 695 6
0 696 2
0 697 4
0 698 0
0 699 8
0 700 3
0 701 7
0 702 9
0 703 1
0 704 9
0 705 8
0 706 9
0 707 1
0 708 9
0 709 1
0 710 1
0 711 3
0 712 10
0 713 7
0 714 3
0 715 2
0 716 8
0 717 9
0 718 5
0 719 5
0 720 2
0 721 10
0 722 8
0 723 8
0 724 10
0 725 8
0 726 4
0 727 9
0 728 8
0 729 10
0 730 5
0 731 4
0 732 5
0 733 1
0 734 5
0 735 3
0 736 4
0 737 0
