set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 10
0 301 8
0 302 3
0 303 6
0 304 2
0 305 3
0 306 7
0 307 8
0 308 2
0 309 10
0 310 5
0 311 2
0 312 9
0 313 8
0 314 3
0 315 8
0 316 5
0 317 3
0 318 2
0 319 3
0 320 5
0 321 10
0 322 6
0 323 7
0 324 10
0 325 7
0 326 8
0 327 5
0 328 2
0 329 10
0 330 0
0 331 8
0 332 4
0 333 9
0 334 1
0 335 5
0 336 10
0 337 5
0 338 7
0 339 6
0 340 9
0 341 7
0 342 7
0 343 7
0 344 10
0 345 6
0 346 8
0 347 3
0 348 5
0 349 0
0 350 9
0 351 1
0 352 3
0 353 5
0 354 8
0 355 0
0 356 0
0 357 1
0 358 3
0 359 0
0 360 5
0 361 0
0 362 2
0 363 1
0 364 2
0 365 2
0 366 8
0 367 4
0 368 3
0 369 0
0 370 4
0 371 0
0 372 6
0 373 2
0 374 10
0 375 3
0 376 4
0 377 8
0 378 1
0 379 8
0 380 6
0 381 5
0 382 5
0 383 9
0 384 4
0 385 9
0 386 7
0 387 10
0 388 3
0 389 7
0 390 1
0 391 5
0 392 8
0 393 9
0 394 2
0 395 7
0 396 6
0 397 8
0 398 8
0 399 4
0 400 3
0 401 4
0 402 0
0 403 4
0 404 0
0 405 0
0 406 10
0 407 0
0 408 9
0 409 2
0 410 5
0 411 7
0 412 10
0 413 9
0 414 8
0 415 8
0 416 2
0 417 4
0 418 7
0 419 3
0 420 2
0 421 1
0 422 8
0 423 4
0 424 4
0 425 1
0 426 8
0 427 9
0 428 2
0 429 1
0 430 4
0 431 3
0 432 9
0 433 3
0 434 9
0 435 5
0 436 0
0 437 9
0 438 0
0 439 5
0 440 9
0 441 7
0 442 6
0 443 3
0 444 5
0 445 6
0 446 9
0 447 7
0 448 5
0 449 6
0 450 3
0 451 4
0 452 0
0 453 0
0 454 4
0 455 4
0 456 0
0 457 4
0 458 1
0 459 7
0 460 1
0 461 5
0 462 0
0 463 7
0 464 8
0 465 9
0 466 4
0 467 3
0 468 7
0 469 4
0 470 1
0 471 5
0 472 4
0 473 1
0 474 10
0 475 3
0 476 0
0 477 8
0 478 4
0 479 10
0 480 6
0 481 3
0 482 3
0 483 0
0 484 0
0 485 9
0 486 4
0 487 1
0 488 8
0 489 8
0 490 0
0 491 2
0 492 5
0 493 5
0 494 7
0 495 1
0 496 5
0 497 8
0 498 5
0 499 1
0 500 1
0 501 1
0 502 4
0 503 7
