set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 9
0 376 8
0 377 4
0 378 7
0 379 10
0 380 3
0 381 10
0 382 7
0 383 1
0 384 3
0 385 0
0 386 7
0 387 6
0 388 4
0 389 3
0 390 9
0 391 0
0 392 10
0 393 6
0 394 3
0 395 3
0 396 1
0 397 9
0 398 1
0 399 2
0 400 3
0 401 10
0 402 8
0 403 9
0 404 4
0 405 10
0 406 0
0 407 4
0 408 5
0 409 4
0 410 5
0 411 2
0 412 5
0 413 9
0 414 10
0 415 1
0 416 3
0 417 9
0 418 7
0 419 6
0 420 9
0 421 4
0 422 8
0 423 7
0 424 0
0 425 1
0 426 3
0 427 4
0 428 2
0 429 0
0 430 9
0 431 9
0 432 8
0 433 2
0 434 6
0 435 7
0 436 7
0 437 0
0 438 6
0 439 8
0 440 6
0 441 10
0 442 10
0 443 2
0 444 10
0 445 3
0 446 1
0 447 9
0 448 3
0 449 9
0 450 4
0 451 8
0 452 7
0 453 4
0 454 2
0 455 1
0 456 4
0 457 5
0 458 8
0 459 1
0 460 5
0 461 7
0 462 8
0 463 10
0 464 5
0 465 9
0 466 0
0 467 6
0 468 2
0 469 9
0 470 6
0 471 9
0 472 0
0 473 5
0 474 2
0 475 8
0 476 3
0 477 4
0 478 3
0 479 9
0 480 10
0 481 6
0 482 1
0 483 7
0 484 7
0 485 3
0 486 2
0 487 3
0 488 6
0 489 3
0 490 4
0 491 6
0 492 9
0 493 3
0 494 1
0 495 4
0 496 3
0 497 7
0 498 0
0 499 8
0 500 8
0 501 1
0 502 10
0 503 4
0 504 10
0 505 9
0 506 0
0 507 8
0 508 10
0 509 8
0 510 2
0 511 5
0 512 2
0 513 9
0 514 10
0 515 4
0 516 0
0 517 7
0 518 3
0 519 1
0 520 4
0 521 1
0 522 8
0 523 2
0 524 0
0 525 9
0 526 4
0 527 5
0 528 8
0 529 3
0 530 4
0 531 4
0 532 7
0 533 6
0 534 5
0 535 5
0 536 6
0 537 1
0 538 0
0 539 2
0 540 9
0 541 2
0 542 9
0 543 0
0 544 4
0 545 10
0 546 4
0 547 0
0 548 0
0 549 5
0 550 2
0 551 8
0 552 6
0 553 6
0 554 1
0 555 5
0 556 5
0 557 8
0 558 6
0 559 7
0 560 6
0 561 0
0 562 2
0 563 6
0 564 1
0 565 10
0 566 0
0 567 8
0 568 1
0 569 4
0 570 9
0 571 4
0 572 10
0 573 4
0 574 6
0 575 7
0 576 9
0 577 2
0 578 9
0 579 2
0 580 4
0 581 0
0 582 0
0 583 6
0 584 8
0 585 10
0 586 10
0 587 2
0 588 4
0 589 9
0 590 5
0 591 0
0 592 3
0 593 7
0 594 10
0 595 3
0 596 10
0 597 4
0 598 9
0 599 10
0 600 3
0 601 2
0 602 4
0 603 8
0 604 10
0 605 10
0 606 1
0 607 5
0 608 2
0 609 3
0 610 3
0 611 5
0 612 6
0 613 1
0 614 3
0 615 0
0 616 9
0 617 1
0 618 1
0 619 9
0 620 5
0 621 6
0 622 5
0 623 4
0 624 10
0 625 6
0 626 5
0 627 8
0 628 4
0 629 0
0 630 4
0 631 8
0 632 0
0 633 6
0 634 1
0 635 8
0 636 6
0 637 4
0 638 1
0 639 4
0 640 1
0 641 6
0 642 4
0 643 7
0 644 8
0 645 4
0 646 8
0 647 5
0 648 2
0 649 10
0 650 10
0 651 9
0 652 1
0 653 8
0 654 10
0 655 9
0 656 3
0 657 9
0 658 1
0 659 5
0 660 1
0 661 9
0 662 8
0 663 6
0 664 1
0 665 5
0 666 9
0 667 9
0 668 3
0 669 10
0 670 2
0 671 2
0 672 2
0 673 1
0 674 4
0 675 7
0 676 4
0 677 1
0 678 6
0 679 2
0 680 5
0 681 8
0 682 0
0 683 9
0 684 1
0 685 8
0 686 3
0 687 10
0 688 7
0 689 9
0 690 10
0 691 0
0 692 7
0 693 7
0 694 1
0 695 7
0 696 7
0 697 2
0 698 4
0 699 2
0 700 4
0 701 9
0 702 9
0 703 2
0 704 2
0 705 9
0 706 0
0 707 2
0 708 1
0 709 10
0 710 10
0 711 6
0 712 1
0 713 9
0 714 9
0 715 4
0 716 4
0 717 3
0 718 2
0 719 4
0 720 1
0 721 6
0 722 10
0 723 7
0 724 0
0 725 3
0 726 8
0 727 0
0 728 7
0 729 1
0 730 10
0 731 8
0 732 10
0 733 10
0 734 9
0 735 2
0 736 5
0 737 7
0 738 2
0 739 8
0 740 10
0 741 5
0 742 6
0 743 2
0 744 1
0 745 8
0 746 2
0 747 10
0 748 8
0 749 8
1 375 3
1 376 3
1 377 7
1 378 6
1 379 3
1 380 9
1 381 10
1 382 6
1 383 1
1 384 2
1 385 10
1 386 8
1 387 0
1 388 7
1 389 3
1 390 10
1 391 9
1 392 3
1 393 2
1 394 3
1 395 9
1 396 10
1 397 9
1 398 8
1 399 1
1 400 0
1 401 9
1 402 4
1 403 7
1 404 0
1 405 6
1 406 6
1 407 3
1 408 5
1 409 10
1 410 8
1 411 3
1 412 2
1 413 1
1 414 3
