set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 0
0 451 3
0 452 0
0 453 5
0 454 7
0 455 2
0 456 9
0 457 5
0 458 8
0 459 9
0 460 8
0 461 3
0 462 9
0 463 8
0 464 2
0 465 1
0 466 4
0 467 0
0 468 6
0 469 6
0 470 5
0 471 10
0 472 1
0 473 7
0 474 5
0 475 4
0 476 6
0 477 0
0 478 0
0 479 10
0 480 4
0 481 5
0 482 9
0 483 9
0 484 1
0 485 6
0 486 5
0 487 4
0 488 9
0 489 3
0 490 4
0 491 0
0 492 7
0 493 9
0 494 10
0 495 5
0 496 8
0 497 3
0 498 2
0 499 4
0 500 8
0 501 6
0 502 10
0 503 5
0 504 5
0 505 6
0 506 9
0 507 8
0 508 3
0 509 1
0 510 7
0 511 4
0 512 6
0 513 2
0 514 4
0 515 1
0 516 7
0 517 2
0 518 5
0 519 2
0 520 0
0 521 9
0 522 8
0 523 1
0 524 9
0 525 9
0 526 6
0 527 0
0 528 5
0 529 0
0 530 9
0 531 5
0 532 2
0 533 0
0 534 5
0 535 5
0 536 8
0 537 5
0 538 5
0 539 7
0 540 1
0 541 6
0 542 4
0 543 2
0 544 7
0 545 2
0 546 6
0 547 0
0 548 6
0 549 1
0 550 4
0 551 3
0 552 2
0 553 3
0 554 5
0 555 1
0 556 6
0 557 1
0 558 0
0 559 9
0 560 1
0 561 4
0 562 7
0 563 2
0 564 6
0 565 9
0 566 10
0 567 9
0 568 10
0 569 2
0 570 4
0 571 2
0 572 9
0 573 6
0 574 2
0 575 5
0 576 4
0 577 4
0 578 7
0 579 6
0 580 7
0 581 2
0 582 0
0 583 2
0 584 2
0 585 9
0 586 0
0 587 7
0 588 2
0 589 5
0 590 0
0 591 2
0 592 5
0 593 0
0 594 5
0 595 3
0 596 4
0 597 10
0 598 9
0 599 10
0 600 0
0 601 10
0 602 9
0 603 10
0 604 7
0 605 5
0 606 9
0 607 7
0 608 10
0 609 8
0 610 1
0 611 8
0 612 10
0 613 0
0 614 1
0 615 7
0 616 6
0 617 0
0 618 9
0 619 7
0 620 5
0 621 3
0 622 8
0 623 2
0 624 6
0 625 7
0 626 1
0 627 0
0 628 5
0 629 1
0 630 1
0 631 4
0 632 7
0 633 0
0 634 4
0 635 1
0 636 2
0 637 4
0 638 6
0 639 5
0 640 3
0 641 8
0 642 3
0 643 10
0 644 0
0 645 2
0 646 4
0 647 10
0 648 9
0 649 2
0 650 7
0 651 5
0 652 10
0 653 4
0 654 1
0 655 3
0 656 7
0 657 0
0 658 0
0 659 5
0 660 9
0 661 0
0 662 0
0 663 2
0 664 1
0 665 2
0 666 2
0 667 1
0 668 2
0 669 8
0 670 4
0 671 8
0 672 1
0 673 2
0 674 10
0 675 8
0 676 8
0 677 5
0 678 3
0 679 6
0 680 9
0 681 0
0 682 7
0 683 2
0 684 3
0 685 0
0 686 5
0 687 3
0 688 4
0 689 8
0 690 2
0 691 4
0 692 2
0 693 2
0 694 9
0 695 0
0 696 2
0 697 3
0 698 3
0 699 9
0 700 3
0 701 1
0 702 8
0 703 9
0 704 2
0 705 7
0 706 8
0 707 9
0 708 5
0 709 9
0 710 10
0 711 1
0 712 7
0 713 5
0 714 4
0 715 7
0 716 0
0 717 6
0 718 1
0 719 7
0 720 2
0 721 2
0 722 10
0 723 4
0 724 10
0 725 7
0 726 2
0 727 8
0 728 3
0 729 2
0 730 4
0 731 8
0 732 0
0 733 2
0 734 6
0 735 5
0 736 10
0 737 9
0 738 8
0 739 3
0 740 6
0 741 7
0 742 9
0 743 7
0 744 6
0 745 5
0 746 0
0 747 4
0 748 10
0 749 6
0 750 9
0 751 2
0 752 6
0 753 9
