set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 7
0 401 10
0 402 4
0 403 0
0 404 1
0 405 0
0 406 4
0 407 1
0 408 9
0 409 3
0 410 6
0 411 6
0 412 9
0 413 10
0 414 1
0 415 5
0 416 0
0 417 4
0 418 9
0 419 6
0 420 10
0 421 7
0 422 7
0 423 1
0 424 10
0 425 1
0 426 5
0 427 4
0 428 9
0 429 10
0 430 1
0 431 6
0 432 7
0 433 5
0 434 2
0 435 7
0 436 0
0 437 0
0 438 4
0 439 2
0 440 2
0 441 4
0 442 9
0 443 3
0 444 4
0 445 8
0 446 1
0 447 4
0 448 6
0 449 2
0 450 6
0 451 0
0 452 7
0 453 9
0 454 10
0 455 10
0 456 5
0 457 1
0 458 4
0 459 3
0 460 8
0 461 3
0 462 0
0 463 3
0 464 1
0 465 4
0 466 8
0 467 8
0 468 7
0 469 10
0 470 10
0 471 0
0 472 2
0 473 1
0 474 4
0 475 4
0 476 1
0 477 4
0 478 7
0 479 7
0 480 4
0 481 5
0 482 5
0 483 5
0 484 8
0 485 8
0 486 3
0 487 10
0 488 7
0 489 2
0 490 10
0 491 4
0 492 3
0 493 0
0 494 4
0 495 3
0 496 5
0 497 7
0 498 3
0 499 2
0 500 3
0 501 6
0 502 4
0 503 5
0 504 3
0 505 6
0 506 9
0 507 2
0 508 3
0 509 9
0 510 8
0 511 6
0 512 6
0 513 0
0 514 2
0 515 6
0 516 5
0 517 6
0 518 9
0 519 2
0 520 2
0 521 0
0 522 7
0 523 2
0 524 1
0 525 7
0 526 6
0 527 7
0 528 10
0 529 4
0 530 8
0 531 7
0 532 1
0 533 0
0 534 6
0 535 2
0 536 1
0 537 6
0 538 7
0 539 5
0 540 6
0 541 4
0 542 4
0 543 2
0 544 5
0 545 8
0 546 8
0 547 3
0 548 5
0 549 9
0 550 8
0 551 6
0 552 6
0 553 1
0 554 0
0 555 4
0 556 5
0 557 2
0 558 8
0 559 10
0 560 8
0 561 1
0 562 2
0 563 1
0 564 8
0 565 1
0 566 9
0 567 9
0 568 6
0 569 2
0 570 3
0 571 7
0 572 0
0 573 1
0 574 0
0 575 7
0 576 6
0 577 1
0 578 1
0 579 9
0 580 2
0 581 7
0 582 2
0 583 7
0 584 8
0 585 0
0 586 3
0 587 9
0 588 7
0 589 1
0 590 2
0 591 6
0 592 1
0 593 1
0 594 5
0 595 6
0 596 10
0 597 4
0 598 1
0 599 3
0 600 9
0 601 9
0 602 5
0 603 1
0 604 2
0 605 10
0 606 7
0 607 10
0 608 5
0 609 0
0 610 0
0 611 5
0 612 2
0 613 3
0 614 3
0 615 7
0 616 10
0 617 4
0 618 4
0 619 6
0 620 3
0 621 2
0 622 0
0 623 10
0 624 5
0 625 6
0 626 4
0 627 3
0 628 7
0 629 9
0 630 8
0 631 10
0 632 6
0 633 0
0 634 2
0 635 8
0 636 3
0 637 7
0 638 5
0 639 5
0 640 1
0 641 10
0 642 9
0 643 3
0 644 9
0 645 8
0 646 8
0 647 6
0 648 9
0 649 6
0 650 0
0 651 6
0 652 8
0 653 0
0 654 1
0 655 7
0 656 6
0 657 0
0 658 2
0 659 6
0 660 5
0 661 9
0 662 0
0 663 10
0 664 1
0 665 7
0 666 4
0 667 2
0 668 2
0 669 9
0 670 8
0 671 8
0 672 10
0 673 1
0 674 10
0 675 6
0 676 5
0 677 2
0 678 3
0 679 7
0 680 10
0 681 3
0 682 10
0 683 3
0 684 3
0 685 9
0 686 4
0 687 9
0 688 5
0 689 5
0 690 10
0 691 4
0 692 6
0 693 10
0 694 5
0 695 9
0 696 8
0 697 7
0 698 0
0 699 4
0 700 1
0 701 4
0 702 10
0 703 0
0 704 3
0 705 5
0 706 8
0 707 9
0 708 8
0 709 10
0 710 8
0 711 2
0 712 9
0 713 7
0 714 0
0 715 2
0 716 3
0 717 3
0 718 9
0 719 4
0 720 0
0 721 2
0 722 5
0 723 4
0 724 9
0 725 9
0 726 2
0 727 1
0 728 3
0 729 6
0 730 3
0 731 4
0 732 2
0 733 5
0 734 9
0 735 4
0 736 6
0 737 2
0 738 2
0 739 6
0 740 9
0 741 9
0 742 2
0 743 6
0 744 10
0 745 5
0 746 10
0 747 3
0 748 7
0 749 9
0 750 7
0 751 10
0 752 6
0 753 7
0 754 5
0 755 10
0 756 5
0 757 1
0 758 4
0 759 3
0 760 6
0 761 6
0 762 0
0 763 8
0 764 5
0 765 9
0 766 6
0 767 6
0 768 3
0 769 6
0 770 1
0 771 5
0 772 6
0 773 8
0 774 9
0 775 9
0 776 0
0 777 2
0 778 5
0 779 5
0 780 2
0 781 5
0 782 4
0 783 2
0 784 8
0 785 5
0 786 3
0 787 4
0 788 10
0 789 2
0 790 10
0 791 0
0 792 4
0 793 8
0 794 4
0 795 5
0 796 0
0 797 0
0 798 7
0 799 5
1 400 9
1 401 4
1 402 4
1 403 1
1 404 1
1 405 6
1 406 7
1 407 8
1 408 3
1 409 0
1 410 10
1 411 9
1 412 8
1 413 9
1 414 7
1 415 5
1 416 7
1 417 6
1 418 9
1 419 5
1 420 5
1 421 6
1 422 4
1 423 6
1 424 8
1 425 10
1 426 3
1 427 4
1 428 3
1 429 5
1 430 6
1 431 2
1 432 2
1 433 0
1 434 8
1 435 4
1 436 9
1 437 3
1 438 10
1 439 8
1 440 4
1 441 1
1 442 8
1 443 4
1 444 7
1 445 8
1 446 10
1 447 1
1 448 4
1 449 10
1 450 4
1 451 1
1 452 2
1 453 10
1 454 5
1 455 6
1 456 7
1 457 3
1 458 1
1 459 1
1 460 6
1 461 5
1 462 4
1 463 9
1 464 7
1 465 8
1 466 8
1 467 6
1 468 7
1 469 5
1 470 6
1 471 3
1 472 9
1 473 7
1 474 2
1 475 3
1 476 4
1 477 8
1 478 2
1 479 4
1 480 9
1 481 1
1 482 10
1 483 5
1 484 9
1 485 0
