set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 4
0 326 9
0 327 1
0 328 7
0 329 0
0 330 9
0 331 10
0 332 0
0 333 0
0 334 8
0 335 0
0 336 9
0 337 10
0 338 0
0 339 7
0 340 10
0 341 2
0 342 1
0 343 0
0 344 6
0 345 1
0 346 9
0 347 0
0 348 10
0 349 0
0 350 9
0 351 0
0 352 0
0 353 7
0 354 9
0 355 0
0 356 5
0 357 5
0 358 6
0 359 6
0 360 9
0 361 5
0 362 8
0 363 1
0 364 9
0 365 1
0 366 8
0 367 10
0 368 0
0 369 2
0 370 5
0 371 10
0 372 0
0 373 6
0 374 1
0 375 7
0 376 5
0 377 2
0 378 8
0 379 6
0 380 2
0 381 3
0 382 2
0 383 8
0 384 10
0 385 1
0 386 5
0 387 0
0 388 6
0 389 2
0 390 7
0 391 2
0 392 10
0 393 10
0 394 7
0 395 2
0 396 5
0 397 1
0 398 7
0 399 7
0 400 9
0 401 3
0 402 0
0 403 5
0 404 8
0 405 5
0 406 5
0 407 5
0 408 4
0 409 0
0 410 0
0 411 9
0 412 5
0 413 8
0 414 7
0 415 7
0 416 0
0 417 6
0 418 10
0 419 6
0 420 3
0 421 0
0 422 8
0 423 4
0 424 1
0 425 1
0 426 7
0 427 10
0 428 1
0 429 2
0 430 2
0 431 9
0 432 10
0 433 5
0 434 5
0 435 9
0 436 10
0 437 3
0 438 0
0 439 5
0 440 2
0 441 4
0 442 4
0 443 0
0 444 2
0 445 5
0 446 9
0 447 3
0 448 10
0 449 10
0 450 9
0 451 3
0 452 1
0 453 0
0 454 3
0 455 8
0 456 1
0 457 5
0 458 1
0 459 2
0 460 4
0 461 4
0 462 8
0 463 10
0 464 1
0 465 10
0 466 9
0 467 4
0 468 6
0 469 3
0 470 3
0 471 4
0 472 3
0 473 4
0 474 1
0 475 8
0 476 0
0 477 8
0 478 0
0 479 4
0 480 9
0 481 0
0 482 7
0 483 8
0 484 5
0 485 3
0 486 0
0 487 0
0 488 6
0 489 10
0 490 9
0 491 5
0 492 9
0 493 3
0 494 6
0 495 5
0 496 3
0 497 10
0 498 7
0 499 6
0 500 3
0 501 1
0 502 5
0 503 0
0 504 6
0 505 4
0 506 6
0 507 3
0 508 10
0 509 8
0 510 2
0 511 6
0 512 3
0 513 4
0 514 4
0 515 9
0 516 1
0 517 10
0 518 8
0 519 1
0 520 5
0 521 4
0 522 1
0 523 9
0 524 2
0 525 3
0 526 2
0 527 0
0 528 8
0 529 3
0 530 10
0 531 8
0 532 1
0 533 2
0 534 0
0 535 3
0 536 3
0 537 3
0 538 7
0 539 2
0 540 8
0 541 2
0 542 4
0 543 3
0 544 1
