set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 2
0 326 3
0 327 1
0 328 9
0 329 3
0 330 6
0 331 4
0 332 10
0 333 2
0 334 2
0 335 5
0 336 1
0 337 1
0 338 1
0 339 7
0 340 1
0 341 2
0 342 10
0 343 2
0 344 7
0 345 5
0 346 1
0 347 2
0 348 0
0 349 9
0 350 3
0 351 6
0 352 4
0 353 8
0 354 9
0 355 10
0 356 7
0 357 8
0 358 8
0 359 1
0 360 3
0 361 2
0 362 7
0 363 7
0 364 5
0 365 7
0 366 10
0 367 1
0 368 8
0 369 0
0 370 4
0 371 3
0 372 7
0 373 7
0 374 1
0 375 10
0 376 8
0 377 8
0 378 8
0 379 0
0 380 6
0 381 4
0 382 8
0 383 8
0 384 10
0 385 9
0 386 4
0 387 1
0 388 2
0 389 10
0 390 4
0 391 8
0 392 6
0 393 0
0 394 3
0 395 4
0 396 10
0 397 10
0 398 2
0 399 0
0 400 8
0 401 3
0 402 5
0 403 4
0 404 7
0 405 1
0 406 8
0 407 8
0 408 7
0 409 5
0 410 9
0 411 5
0 412 10
0 413 7
0 414 9
0 415 6
0 416 1
0 417 2
0 418 0
0 419 8
0 420 4
0 421 10
0 422 1
0 423 1
0 424 0
0 425 4
0 426 0
0 427 5
0 428 6
0 429 4
0 430 0
0 431 3
0 432 6
0 433 1
0 434 10
0 435 8
0 436 5
0 437 1
0 438 10
0 439 8
0 440 3
0 441 6
0 442 0
0 443 9
0 444 0
0 445 4
0 446 7
0 447 10
0 448 2
0 449 1
0 450 8
0 451 1
0 452 1
0 453 6
0 454 3
0 455 7
0 456 5
0 457 5
0 458 9
0 459 10
0 460 5
0 461 9
0 462 0
0 463 4
0 464 3
0 465 0
0 466 10
0 467 2
0 468 1
0 469 1
0 470 0
0 471 3
0 472 9
0 473 3
0 474 6
0 475 5
0 476 0
0 477 9
0 478 6
0 479 8
0 480 5
0 481 10
0 482 9
0 483 7
0 484 0
0 485 0
0 486 7
0 487 1
0 488 7
0 489 10
0 490 5
0 491 6
0 492 3
0 493 10
0 494 3
0 495 1
0 496 8
0 497 6
0 498 7
0 499 1
0 500 8
0 501 2
0 502 0
0 503 10
0 504 4
0 505 6
0 506 7
0 507 5
0 508 7
0 509 9
0 510 10
0 511 6
0 512 1
0 513 3
0 514 1
0 515 1
0 516 6
0 517 1
0 518 5
0 519 9
0 520 3
0 521 4
0 522 4
0 523 0
0 524 10
0 525 9
0 526 9
0 527 9
0 528 0
0 529 7
0 530 1
0 531 8
0 532 6
0 533 5
0 534 7
0 535 3
0 536 6
0 537 3
0 538 8
0 539 9
0 540 7
0 541 1
0 542 7
0 543 3
0 544 5
