set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 6
0 501 5
0 502 0
0 503 8
0 504 5
0 505 7
0 506 9
0 507 9
0 508 9
0 509 2
0 510 5
0 511 10
0 512 1
0 513 7
0 514 9
0 515 0
0 516 1
0 517 0
0 518 9
0 519 7
0 520 4
0 521 1
0 522 9
0 523 10
0 524 2
0 525 8
0 526 10
0 527 2
0 528 0
0 529 7
0 530 8
0 531 10
0 532 4
0 533 9
0 534 3
0 535 1
0 536 6
0 537 0
0 538 2
0 539 8
0 540 6
0 541 6
0 542 8
0 543 4
0 544 10
0 545 2
0 546 6
0 547 7
0 548 8
0 549 6
0 550 3
0 551 2
0 552 0
0 553 10
0 554 10
0 555 8
0 556 3
0 557 3
0 558 6
0 559 3
0 560 8
0 561 10
0 562 4
0 563 4
0 564 0
0 565 8
0 566 8
0 567 7
0 568 2
0 569 0
0 570 0
0 571 6
0 572 6
0 573 10
0 574 7
0 575 0
0 576 7
0 577 7
0 578 10
0 579 10
0 580 5
0 581 10
0 582 8
0 583 2
0 584 7
0 585 3
0 586 4
0 587 2
0 588 2
0 589 8
0 590 1
0 591 3
0 592 5
0 593 7
0 594 10
0 595 8
0 596 4
0 597 4
0 598 4
0 599 3
0 600 7
0 601 6
0 602 7
0 603 6
0 604 2
0 605 7
0 606 7
0 607 4
0 608 1
0 609 1
0 610 1
0 611 3
0 612 0
0 613 4
0 614 5
0 615 9
0 616 10
0 617 4
0 618 8
0 619 6
0 620 9
0 621 1
0 622 2
0 623 10
0 624 5
0 625 5
0 626 10
0 627 0
0 628 10
0 629 8
0 630 9
0 631 3
0 632 6
0 633 10
0 634 1
0 635 10
0 636 6
0 637 5
0 638 8
0 639 9
0 640 10
0 641 5
0 642 10
0 643 3
0 644 10
0 645 7
0 646 3
0 647 7
0 648 9
0 649 6
0 650 2
0 651 0
0 652 8
0 653 8
0 654 8
0 655 7
0 656 2
0 657 1
0 658 5
0 659 7
0 660 10
0 661 6
0 662 7
0 663 8
0 664 4
0 665 10
0 666 8
0 667 8
0 668 6
0 669 0
0 670 4
0 671 5
0 672 5
0 673 2
0 674 5
0 675 2
0 676 7
0 677 9
0 678 6
0 679 9
0 680 4
0 681 10
0 682 2
0 683 1
0 684 1
0 685 10
0 686 3
0 687 8
0 688 1
0 689 10
0 690 0
0 691 8
0 692 7
0 693 9
0 694 6
0 695 5
0 696 10
0 697 2
0 698 10
0 699 6
0 700 1
0 701 3
0 702 2
0 703 2
0 704 4
0 705 10
0 706 3
0 707 0
0 708 5
0 709 0
0 710 4
0 711 10
0 712 8
0 713 9
0 714 9
0 715 6
0 716 7
0 717 4
0 718 10
0 719 4
0 720 4
0 721 9
0 722 8
0 723 1
0 724 9
0 725 9
0 726 3
0 727 5
0 728 8
0 729 9
0 730 7
0 731 2
0 732 1
0 733 7
0 734 5
0 735 10
0 736 0
0 737 0
0 738 10
0 739 7
0 740 2
0 741 7
0 742 5
0 743 2
0 744 6
0 745 0
0 746 7
0 747 1
0 748 0
0 749 7
0 750 4
0 751 8
0 752 2
0 753 3
0 754 10
0 755 9
0 756 2
0 757 1
0 758 1
0 759 0
0 760 6
0 761 7
0 762 4
0 763 3
0 764 4
0 765 4
0 766 6
0 767 6
0 768 4
0 769 9
0 770 5
0 771 10
0 772 6
0 773 9
0 774 1
0 775 3
0 776 6
0 777 7
0 778 10
0 779 10
0 780 7
0 781 4
0 782 3
0 783 0
0 784 5
0 785 9
0 786 5
0 787 7
0 788 10
0 789 10
0 790 5
0 791 8
0 792 6
0 793 3
0 794 4
0 795 8
0 796 2
0 797 5
0 798 3
0 799 2
0 800 5
0 801 1
0 802 3
0 803 10
0 804 10
0 805 1
0 806 9
0 807 3
0 808 1
0 809 7
0 810 3
0 811 3
0 812 5
0 813 1
0 814 2
0 815 8
0 816 9
0 817 7
0 818 7
0 819 3
0 820 10
0 821 8
0 822 4
0 823 5
0 824 2
0 825 0
0 826 9
0 827 5
0 828 6
0 829 3
0 830 2
0 831 5
0 832 7
0 833 9
0 834 2
0 835 3
0 836 9
0 837 8
0 838 2
0 839 6
0 840 10
0 841 3
0 842 4
0 843 9
0 844 2
0 845 1
0 846 1
0 847 10
0 848 3
0 849 10
0 850 1
0 851 5
0 852 10
0 853 4
0 854 8
0 855 2
0 856 3
0 857 4
0 858 10
0 859 7
0 860 6
0 861 3
0 862 1
0 863 6
0 864 6
0 865 5
0 866 1
0 867 1
0 868 9
0 869 8
0 870 5
0 871 4
0 872 6
0 873 10
0 874 9
0 875 3
0 876 6
0 877 1
0 878 8
0 879 6
0 880 7
0 881 4
0 882 4
0 883 4
0 884 0
0 885 7
0 886 8
0 887 10
0 888 7
0 889 0
0 890 7
0 891 2
0 892 9
0 893 5
0 894 7
0 895 5
0 896 4
0 897 0
0 898 10
0 899 1
0 900 2
0 901 6
0 902 0
0 903 4
0 904 2
0 905 3
0 906 9
0 907 4
0 908 9
0 909 5
0 910 1
0 911 10
0 912 9
0 913 7
0 914 7
0 915 2
0 916 10
0 917 6
0 918 6
0 919 8
0 920 2
0 921 5
0 922 8
0 923 5
0 924 0
0 925 2
0 926 9
0 927 1
0 928 7
0 929 1
0 930 8
0 931 3
0 932 0
0 933 1
0 934 3
0 935 8
0 936 4
0 937 5
0 938 1
0 939 6
0 940 3
0 941 0
0 942 4
0 943 6
0 944 0
0 945 10
0 946 1
0 947 6
0 948 10
0 949 2
0 950 7
0 951 4
0 952 0
0 953 2
0 954 5
0 955 4
0 956 0
0 957 6
0 958 5
0 959 6
0 960 0
0 961 8
0 962 3
0 963 10
0 964 8
0 965 0
0 966 4
0 967 6
0 968 4
0 969 10
0 970 0
0 971 7
0 972 0
0 973 6
0 974 10
0 975 10
0 976 3
0 977 5
0 978 1
0 979 5
0 980 9
0 981 3
0 982 4
0 983 6
0 984 3
0 985 8
0 986 8
0 987 3
0 988 8
0 989 7
0 990 3
0 991 6
0 992 2
0 993 10
0 994 8
0 995 0
0 996 1
0 997 6
0 998 10
0 999 3
1 500 7
1 501 9
1 502 9
1 503 3
1 504 8
1 505 5
1 506 3
1 507 4
1 508 1
1 509 6
1 510 3
1 511 5
1 512 0
1 513 8
1 514 3
1 515 2
1 516 8
1 517 5
1 518 7
1 519 5
1 520 7
1 521 7
1 522 8
1 523 6
1 524 4
1 525 2
1 526 0
1 527 2
1 528 4
1 529 7
1 530 4
1 531 9
1 532 9
1 533 10
1 534 5
1 535 9
1 536 5
1 537 6
1 538 10
1 539 8
1 540 8
1 541 1
1 542 5
1 543 5
1 544 9
1 545 6
1 546 6
1 547 1
1 548 7
1 549 5
1 550 9
1 551 6
1 552 3
1 553 3
1 554 3
1 555 5
1 556 2
1 557 2
1 558 0
1 559 6
1 560 8
1 561 9
1 562 3
1 563 2
1 564 9
1 565 2
1 566 8
1 567 6
1 568 8
1 569 6
1 570 3
1 571 3
1 572 6
1 573 9
1 574 9
1 575 9
1 576 0
1 577 5
1 578 9
1 579 8
1 580 7
1 581 2
1 582 9
1 583 0
1 584 2
1 585 10
1 586 7
1 587 7
1 588 6
1 589 6
1 590 6
1 591 4
1 592 8
1 593 1
1 594 10
1 595 5
1 596 3
1 597 7
1 598 8
1 599 4
1 600 7
1 601 2
1 602 3
1 603 5
1 604 5
1 605 9
1 606 8
1 607 1
1 608 8
1 609 1
1 610 0
1 611 6
1 612 7
1 613 6
1 614 4
1 615 6
1 616 2
1 617 1
1 618 2
1 619 5
1 620 0
1 621 1
1 622 7
1 623 8
1 624 9
1 625 5
1 626 5
1 627 2
1 628 5
1 629 1
1 630 5
1 631 3
1 632 9
1 633 1
1 634 5
1 635 7
1 636 3
1 637 4
1 638 10
1 639 8
1 640 5
1 641 7
1 642 9
1 643 5
1 644 8
1 645 6
1 646 10
1 647 0
1 648 2
1 649 9
1 650 10
1 651 4
1 652 8
1 653 10
1 654 7
1 655 0
1 656 7
1 657 2
1 658 5
1 659 5
1 660 3
1 661 9
1 662 7
1 663 3
1 664 6
1 665 8
1 666 6
1 667 7
1 668 7
1 669 7
1 670 8
1 671 6
1 672 10
1 673 6
1 674 0
1 675 7
1 676 3
1 677 1
1 678 10
1 679 10
1 680 3
1 681 6
1 682 9
1 683 7
1 684 8
1 685 0
1 686 1
1 687 0
1 688 1
1 689 1
1 690 4
1 691 1
1 692 7
1 693 9
1 694 4
1 695 2
1 696 4
1 697 0
1 698 6
1 699 3
1 700 3
1 701 1
1 702 9
1 703 9
1 704 6
1 705 7
1 706 8
1 707 10
1 708 5
1 709 2
1 710 2
1 711 5
1 712 5
1 713 3
1 714 8
1 715 7
1 716 1
1 717 2
1 718 10
1 719 7
1 720 8
1 721 10
1 722 7
1 723 7
1 724 5
1 725 5
1 726 3
1 727 6
1 728 10
1 729 0
1 730 4
1 731 9
1 732 0
1 733 8
1 734 4
1 735 2
1 736 7
1 737 9
1 738 5
1 739 8
1 740 5
1 741 1
1 742 9
1 743 5
1 744 8
1 745 4
1 746 5
1 747 0
1 748 1
1 749 9
1 750 9
1 751 2
1 752 3
1 753 4
1 754 5
1 755 8
1 756 2
1 757 1
1 758 3
1 759 8
1 760 3
1 761 9
1 762 6
1 763 7
1 764 4
1 765 8
1 766 2
1 767 7
1 768 7
1 769 5
1 770 7
1 771 5
1 772 3
1 773 2
1 774 10
1 775 4
1 776 10
1 777 1
1 778 8
1 779 9
1 780 6
1 781 4
1 782 1
1 783 0
1 784 6
1 785 4
1 786 2
1 787 5
1 788 6
1 789 10
1 790 2
1 791 1
1 792 2
1 793 9
1 794 8
1 795 5
1 796 7
1 797 2
1 798 8
1 799 1
1 800 2
1 801 10
1 802 10
1 803 2
1 804 7
1 805 8
1 806 0
1 807 5
1 808 6
1 809 10
1 810 3
1 811 2
1 812 8
1 813 2
1 814 10
1 815 0
1 816 1
1 817 0
1 818 0
1 819 0
1 820 5
1 821 8
1 822 6
1 823 8
1 824 5
1 825 1
1 826 4
1 827 1
1 828 1
1 829 5
1 830 0
1 831 7
1 832 6
1 833 1
1 834 0
1 835 8
1 836 8
