set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 4
0 276 3
0 277 9
0 278 3
0 279 6
0 280 7
0 281 2
0 282 5
0 283 4
0 284 2
0 285 10
0 286 3
0 287 8
0 288 2
0 289 4
0 290 0
0 291 4
0 292 2
0 293 9
0 294 6
0 295 8
0 296 9
0 297 2
0 298 7
0 299 7
0 300 2
0 301 2
0 302 9
0 303 3
0 304 1
0 305 9
0 306 4
0 307 8
0 308 1
0 309 7
0 310 6
0 311 7
0 312 3
0 313 2
0 314 2
0 315 7
0 316 0
0 317 7
0 318 10
0 319 5
0 320 8
0 321 4
0 322 4
0 323 3
0 324 5
0 325 10
0 326 7
0 327 4
0 328 6
0 329 6
0 330 4
0 331 10
0 332 5
0 333 9
0 334 7
0 335 0
0 336 0
0 337 10
0 338 8
0 339 5
0 340 4
0 341 4
0 342 5
0 343 5
0 344 10
0 345 0
0 346 4
0 347 8
0 348 9
0 349 1
0 350 8
0 351 3
0 352 3
0 353 10
0 354 7
0 355 9
0 356 0
0 357 5
0 358 2
0 359 2
0 360 0
0 361 1
0 362 7
0 363 10
0 364 4
0 365 7
0 366 8
0 367 10
0 368 2
0 369 9
0 370 1
0 371 10
0 372 0
0 373 9
0 374 9
0 375 5
0 376 2
0 377 8
0 378 4
0 379 8
0 380 7
0 381 5
0 382 6
0 383 0
0 384 3
0 385 10
0 386 9
0 387 5
0 388 1
0 389 3
0 390 5
0 391 2
0 392 5
0 393 3
0 394 10
0 395 3
0 396 7
0 397 1
0 398 1
0 399 1
0 400 8
0 401 2
0 402 8
0 403 6
0 404 0
0 405 0
0 406 2
0 407 5
0 408 1
0 409 10
0 410 1
0 411 9
0 412 10
0 413 3
0 414 7
0 415 5
0 416 2
0 417 10
0 418 3
0 419 6
0 420 2
0 421 3
0 422 3
0 423 8
0 424 6
0 425 5
0 426 2
0 427 1
0 428 8
0 429 2
0 430 5
0 431 4
0 432 0
0 433 7
0 434 5
0 435 9
0 436 4
0 437 10
0 438 3
0 439 4
0 440 0
0 441 8
0 442 2
0 443 2
0 444 1
0 445 5
0 446 3
0 447 2
0 448 9
0 449 5
0 450 5
0 451 1
0 452 6
0 453 0
0 454 3
0 455 10
0 456 8
0 457 0
0 458 2
0 459 7
0 460 8
0 461 10
