set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 2
0 476 2
0 477 0
0 478 2
0 479 0
0 480 5
0 481 7
0 482 1
0 483 8
0 484 9
0 485 1
0 486 1
0 487 6
0 488 1
0 489 0
0 490 10
0 491 0
0 492 2
0 493 3
0 494 1
0 495 4
0 496 5
0 497 7
0 498 9
0 499 10
0 500 1
0 501 3
0 502 6
0 503 8
0 504 4
0 505 7
0 506 7
0 507 1
0 508 1
0 509 0
0 510 3
0 511 9
0 512 1
0 513 3
0 514 0
0 515 0
0 516 8
0 517 9
0 518 2
0 519 4
0 520 4
0 521 4
0 522 7
0 523 7
0 524 2
0 525 1
0 526 6
0 527 5
0 528 7
0 529 7
0 530 1
0 531 7
0 532 2
0 533 7
0 534 7
0 535 2
0 536 9
0 537 7
0 538 7
0 539 10
0 540 9
0 541 9
0 542 0
0 543 0
0 544 10
0 545 5
0 546 5
0 547 2
0 548 9
0 549 5
0 550 3
0 551 9
0 552 1
0 553 5
0 554 8
0 555 1
0 556 2
0 557 6
0 558 5
0 559 3
0 560 1
0 561 4
0 562 9
0 563 1
0 564 1
0 565 5
0 566 3
0 567 2
0 568 1
0 569 10
0 570 1
0 571 3
0 572 3
0 573 5
0 574 6
0 575 5
0 576 9
0 577 0
0 578 6
0 579 8
0 580 8
0 581 1
0 582 0
0 583 10
0 584 1
0 585 4
0 586 1
0 587 4
0 588 7
0 589 10
0 590 7
0 591 9
0 592 7
0 593 6
0 594 8
0 595 3
0 596 8
0 597 0
0 598 3
0 599 7
0 600 7
0 601 7
0 602 5
0 603 5
0 604 1
0 605 5
0 606 4
0 607 10
0 608 2
0 609 9
0 610 8
0 611 1
0 612 0
0 613 0
0 614 9
0 615 4
0 616 1
0 617 6
0 618 10
0 619 9
0 620 9
0 621 3
0 622 9
0 623 9
0 624 6
0 625 0
0 626 2
0 627 3
0 628 2
0 629 6
0 630 3
0 631 7
0 632 3
0 633 0
0 634 8
0 635 10
0 636 7
0 637 2
0 638 9
0 639 9
0 640 5
0 641 3
0 642 3
0 643 8
0 644 0
0 645 3
0 646 4
0 647 8
0 648 0
0 649 1
0 650 5
0 651 0
0 652 0
0 653 7
0 654 5
0 655 1
0 656 7
0 657 10
0 658 9
0 659 6
0 660 2
0 661 1
0 662 6
0 663 5
0 664 10
0 665 10
0 666 3
0 667 1
0 668 9
0 669 1
0 670 1
0 671 4
0 672 7
0 673 0
0 674 5
0 675 3
0 676 8
0 677 8
0 678 9
0 679 6
0 680 5
0 681 4
0 682 1
0 683 7
0 684 8
0 685 1
0 686 5
0 687 3
0 688 1
0 689 2
0 690 6
0 691 8
0 692 4
0 693 1
0 694 6
0 695 9
0 696 5
0 697 9
0 698 10
0 699 4
0 700 4
0 701 7
0 702 10
0 703 10
0 704 0
0 705 7
0 706 5
0 707 0
0 708 7
0 709 7
0 710 4
0 711 10
0 712 4
0 713 1
0 714 0
0 715 1
0 716 1
0 717 5
0 718 5
0 719 3
0 720 1
0 721 0
0 722 3
0 723 8
0 724 2
0 725 9
0 726 6
0 727 7
0 728 5
0 729 0
0 730 7
0 731 10
0 732 7
0 733 5
0 734 4
0 735 7
0 736 9
0 737 6
0 738 7
0 739 4
0 740 0
0 741 0
0 742 5
0 743 0
0 744 4
0 745 1
0 746 9
0 747 1
0 748 8
0 749 6
0 750 4
0 751 9
0 752 10
0 753 5
0 754 5
0 755 5
0 756 10
0 757 10
0 758 7
0 759 4
0 760 6
0 761 5
0 762 10
0 763 4
0 764 7
0 765 8
0 766 7
0 767 1
0 768 8
0 769 6
0 770 3
0 771 4
0 772 4
0 773 3
0 774 5
0 775 10
0 776 9
0 777 3
0 778 2
0 779 4
0 780 5
0 781 9
0 782 0
0 783 1
0 784 4
0 785 7
0 786 0
0 787 6
0 788 5
0 789 1
0 790 2
0 791 7
0 792 2
0 793 5
0 794 10
