set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 7
0 376 10
0 377 9
0 378 5
0 379 1
0 380 10
0 381 7
0 382 1
0 383 5
0 384 2
0 385 5
0 386 8
0 387 10
0 388 7
0 389 0
0 390 0
0 391 5
0 392 6
0 393 0
0 394 4
0 395 1
0 396 9
0 397 9
0 398 9
0 399 1
0 400 4
0 401 6
0 402 1
0 403 9
0 404 7
0 405 0
0 406 6
0 407 7
0 408 8
0 409 8
0 410 10
0 411 7
0 412 5
0 413 10
0 414 2
0 415 5
0 416 9
0 417 1
0 418 9
0 419 9
0 420 1
0 421 7
0 422 8
0 423 6
0 424 6
0 425 9
0 426 10
0 427 0
0 428 7
0 429 1
0 430 3
0 431 1
0 432 6
0 433 7
0 434 6
0 435 8
0 436 10
0 437 7
0 438 8
0 439 2
0 440 1
0 441 7
0 442 5
0 443 9
0 444 6
0 445 5
0 446 4
0 447 1
0 448 3
0 449 1
0 450 7
0 451 9
0 452 6
0 453 7
0 454 7
0 455 3
0 456 4
0 457 6
0 458 9
0 459 6
0 460 6
0 461 9
0 462 9
0 463 9
0 464 3
0 465 0
0 466 8
0 467 3
0 468 10
0 469 2
0 470 7
0 471 7
0 472 2
0 473 8
0 474 4
0 475 10
0 476 1
0 477 10
0 478 10
0 479 0
0 480 3
0 481 0
0 482 2
0 483 0
0 484 8
0 485 8
0 486 2
0 487 3
0 488 7
0 489 2
0 490 8
0 491 2
0 492 5
0 493 5
0 494 3
0 495 5
0 496 4
0 497 6
0 498 0
0 499 5
0 500 8
0 501 5
0 502 8
0 503 7
0 504 10
0 505 5
0 506 9
0 507 7
0 508 1
0 509 8
0 510 4
0 511 8
0 512 3
0 513 5
0 514 4
0 515 3
0 516 7
0 517 4
0 518 8
0 519 1
0 520 5
0 521 5
0 522 10
0 523 3
0 524 5
0 525 8
0 526 1
0 527 8
0 528 10
0 529 7
0 530 8
0 531 5
0 532 10
0 533 5
0 534 7
0 535 8
0 536 2
0 537 8
0 538 3
0 539 8
0 540 4
0 541 2
0 542 5
0 543 7
0 544 4
0 545 8
0 546 7
0 547 2
0 548 7
0 549 7
0 550 7
0 551 4
0 552 0
0 553 5
0 554 7
0 555 6
0 556 4
0 557 6
0 558 5
0 559 1
0 560 6
0 561 1
0 562 0
0 563 2
0 564 1
0 565 6
0 566 4
0 567 7
0 568 0
0 569 4
0 570 10
0 571 3
0 572 8
0 573 0
0 574 2
0 575 10
0 576 1
0 577 2
0 578 10
0 579 3
0 580 9
0 581 6
0 582 9
0 583 4
0 584 7
0 585 4
0 586 7
0 587 7
0 588 1
0 589 7
0 590 2
0 591 9
0 592 6
0 593 3
0 594 6
0 595 4
0 596 8
0 597 0
0 598 9
0 599 6
0 600 3
0 601 8
0 602 5
0 603 5
0 604 2
0 605 6
0 606 7
0 607 0
0 608 9
0 609 4
0 610 0
0 611 5
0 612 10
0 613 6
0 614 4
0 615 0
0 616 4
0 617 2
0 618 7
0 619 7
0 620 3
0 621 2
0 622 1
0 623 0
0 624 9
0 625 8
0 626 0
0 627 9
0 628 0
