set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 7
0 401 8
0 402 10
0 403 8
0 404 5
0 405 8
0 406 3
0 407 5
0 408 2
0 409 1
0 410 6
0 411 9
0 412 10
0 413 0
0 414 6
0 415 0
0 416 8
0 417 7
0 418 8
0 419 4
0 420 8
0 421 3
0 422 1
0 423 9
0 424 4
0 425 2
0 426 7
0 427 0
0 428 6
0 429 5
0 430 7
0 431 0
0 432 4
0 433 3
0 434 1
0 435 0
0 436 8
0 437 8
0 438 6
0 439 1
0 440 10
0 441 0
0 442 7
0 443 6
0 444 9
0 445 10
0 446 4
0 447 0
0 448 2
0 449 2
0 450 9
0 451 5
0 452 6
0 453 0
0 454 5
0 455 9
0 456 5
0 457 2
0 458 7
0 459 1
0 460 9
0 461 4
0 462 6
0 463 0
0 464 10
0 465 4
0 466 0
0 467 7
0 468 2
0 469 8
0 470 8
0 471 8
0 472 7
0 473 8
0 474 2
0 475 8
0 476 4
0 477 5
0 478 2
0 479 0
0 480 10
0 481 8
0 482 10
0 483 2
0 484 7
0 485 1
0 486 8
0 487 7
0 488 5
0 489 7
0 490 8
0 491 7
0 492 5
0 493 7
0 494 3
0 495 10
0 496 6
0 497 8
0 498 6
0 499 2
0 500 0
0 501 8
0 502 8
0 503 9
0 504 8
0 505 1
0 506 6
0 507 5
0 508 4
0 509 5
0 510 10
0 511 7
0 512 9
0 513 4
0 514 1
0 515 8
0 516 6
0 517 9
0 518 0
0 519 3
0 520 7
0 521 5
0 522 3
0 523 6
0 524 7
0 525 3
0 526 2
0 527 7
0 528 3
0 529 7
0 530 4
0 531 6
0 532 6
0 533 8
0 534 2
0 535 7
0 536 8
0 537 3
0 538 4
0 539 10
0 540 3
0 541 4
0 542 6
0 543 1
0 544 6
0 545 8
0 546 10
0 547 7
0 548 7
0 549 3
0 550 10
0 551 8
0 552 5
0 553 10
0 554 6
0 555 8
0 556 2
0 557 7
0 558 0
0 559 4
0 560 0
0 561 2
0 562 0
0 563 3
0 564 4
0 565 7
0 566 5
0 567 2
0 568 8
0 569 6
0 570 8
0 571 7
0 572 4
0 573 4
0 574 9
0 575 5
0 576 1
0 577 7
0 578 6
0 579 4
0 580 5
0 581 8
0 582 4
0 583 7
0 584 9
0 585 4
0 586 3
0 587 3
0 588 4
0 589 10
0 590 10
0 591 2
0 592 10
0 593 2
0 594 4
0 595 9
0 596 3
0 597 7
0 598 6
0 599 2
0 600 6
0 601 5
0 602 9
0 603 10
0 604 10
0 605 3
0 606 0
0 607 1
0 608 8
0 609 10
0 610 7
0 611 0
0 612 5
0 613 9
0 614 2
0 615 6
0 616 6
0 617 6
0 618 9
0 619 0
0 620 8
0 621 6
0 622 1
0 623 5
0 624 7
0 625 1
0 626 7
0 627 7
0 628 10
0 629 5
0 630 10
0 631 1
0 632 2
0 633 3
0 634 3
0 635 4
0 636 9
0 637 2
0 638 4
0 639 3
0 640 5
0 641 3
0 642 3
0 643 4
0 644 0
0 645 2
0 646 9
0 647 4
0 648 6
0 649 1
0 650 0
0 651 3
0 652 2
0 653 0
0 654 9
0 655 0
0 656 9
0 657 3
0 658 7
0 659 9
0 660 0
0 661 4
0 662 2
0 663 6
0 664 3
0 665 5
0 666 7
0 667 8
0 668 8
0 669 6
