set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 0
0 301 3
0 302 1
0 303 6
0 304 10
0 305 5
0 306 2
0 307 2
0 308 1
0 309 3
0 310 3
0 311 4
0 312 2
0 313 10
0 314 4
0 315 8
0 316 1
0 317 4
0 318 9
0 319 0
0 320 5
0 321 7
0 322 6
0 323 6
0 324 4
0 325 5
0 326 6
0 327 9
0 328 7
0 329 8
0 330 2
0 331 6
0 332 3
0 333 5
0 334 4
0 335 8
0 336 9
0 337 2
0 338 10
0 339 0
0 340 6
0 341 0
0 342 2
0 343 6
0 344 3
0 345 1
0 346 1
0 347 6
0 348 4
0 349 6
0 350 3
0 351 0
0 352 8
0 353 7
0 354 5
0 355 6
0 356 6
0 357 1
0 358 6
0 359 0
0 360 9
0 361 6
0 362 3
0 363 4
0 364 0
0 365 8
0 366 5
0 367 9
0 368 7
0 369 9
0 370 0
0 371 2
0 372 2
0 373 0
0 374 3
0 375 10
0 376 4
0 377 9
0 378 1
0 379 1
0 380 10
0 381 9
0 382 4
0 383 0
0 384 4
0 385 3
0 386 6
0 387 7
0 388 8
0 389 2
0 390 0
0 391 0
0 392 7
0 393 9
0 394 7
0 395 9
0 396 4
0 397 5
0 398 9
0 399 0
0 400 6
0 401 4
0 402 9
0 403 8
0 404 4
0 405 0
0 406 1
0 407 0
0 408 9
0 409 9
0 410 7
0 411 0
0 412 1
0 413 2
0 414 10
0 415 8
0 416 2
0 417 9
0 418 7
0 419 9
0 420 3
0 421 5
0 422 2
0 423 4
0 424 2
0 425 7
0 426 7
0 427 9
0 428 4
0 429 7
0 430 2
0 431 0
0 432 1
0 433 1
0 434 10
0 435 2
0 436 8
0 437 9
0 438 7
0 439 3
0 440 8
0 441 2
0 442 6
0 443 5
0 444 4
0 445 6
0 446 1
0 447 10
0 448 5
0 449 8
0 450 7
0 451 10
0 452 6
0 453 6
0 454 5
0 455 6
0 456 1
0 457 3
0 458 6
0 459 1
0 460 9
0 461 7
0 462 9
0 463 1
0 464 7
0 465 0
0 466 2
0 467 6
0 468 5
0 469 3
0 470 8
0 471 10
0 472 5
0 473 6
0 474 9
0 475 1
0 476 8
0 477 4
0 478 7
0 479 9
0 480 2
0 481 9
0 482 7
0 483 9
0 484 2
0 485 2
0 486 1
0 487 9
0 488 8
0 489 1
0 490 2
0 491 10
0 492 10
0 493 3
0 494 0
0 495 7
0 496 9
0 497 9
0 498 2
0 499 0
0 500 2
0 501 10
0 502 7
0 503 0
