set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 1
0 351 8
0 352 10
0 353 0
0 354 9
0 355 6
0 356 2
0 357 1
0 358 3
0 359 3
0 360 6
0 361 4
0 362 2
0 363 3
0 364 9
0 365 3
0 366 2
0 367 6
0 368 0
0 369 10
0 370 0
0 371 6
0 372 6
0 373 8
0 374 4
0 375 10
0 376 5
0 377 0
0 378 3
0 379 2
0 380 9
0 381 7
0 382 0
0 383 2
0 384 9
0 385 9
0 386 1
0 387 10
0 388 8
0 389 9
0 390 10
0 391 5
0 392 10
0 393 4
0 394 8
0 395 1
0 396 7
0 397 1
0 398 8
0 399 7
0 400 0
0 401 5
0 402 2
0 403 2
0 404 1
0 405 9
0 406 0
0 407 8
0 408 4
0 409 9
0 410 3
0 411 2
0 412 0
0 413 8
0 414 1
0 415 6
0 416 7
0 417 5
0 418 0
0 419 2
0 420 4
0 421 5
0 422 2
0 423 9
0 424 6
0 425 2
0 426 5
0 427 3
0 428 7
0 429 3
0 430 10
0 431 10
0 432 1
0 433 9
0 434 1
0 435 2
0 436 0
0 437 7
0 438 0
0 439 1
0 440 0
0 441 10
0 442 7
0 443 6
0 444 7
0 445 2
0 446 9
0 447 1
0 448 3
0 449 6
0 450 7
0 451 9
0 452 2
0 453 10
0 454 10
0 455 5
0 456 10
0 457 4
0 458 3
0 459 0
0 460 3
0 461 10
0 462 0
0 463 0
0 464 3
0 465 4
0 466 6
0 467 4
0 468 7
0 469 5
0 470 0
0 471 0
0 472 5
0 473 5
0 474 0
0 475 7
0 476 6
0 477 0
0 478 2
0 479 8
0 480 8
0 481 3
0 482 2
0 483 8
0 484 3
0 485 6
0 486 2
0 487 6
0 488 4
0 489 2
0 490 9
0 491 5
0 492 7
0 493 4
0 494 8
0 495 1
0 496 10
0 497 8
0 498 9
0 499 2
0 500 7
0 501 7
0 502 0
0 503 3
0 504 5
0 505 6
0 506 6
0 507 7
0 508 3
0 509 1
0 510 5
0 511 1
0 512 6
0 513 2
0 514 6
0 515 10
0 516 0
0 517 0
0 518 7
0 519 6
0 520 9
0 521 2
0 522 8
0 523 0
0 524 4
0 525 6
0 526 5
0 527 10
0 528 8
0 529 1
0 530 3
0 531 2
0 532 5
0 533 1
0 534 7
0 535 8
0 536 5
0 537 1
0 538 8
0 539 8
0 540 3
0 541 8
0 542 5
0 543 3
0 544 8
0 545 8
0 546 10
0 547 8
0 548 1
0 549 10
0 550 10
0 551 5
0 552 9
0 553 1
0 554 4
0 555 6
0 556 4
0 557 1
0 558 8
0 559 1
0 560 4
0 561 1
0 562 0
0 563 8
0 564 6
0 565 7
0 566 2
0 567 4
0 568 2
0 569 1
0 570 8
0 571 4
0 572 9
0 573 3
0 574 3
0 575 10
0 576 7
0 577 0
0 578 5
0 579 5
0 580 10
0 581 2
0 582 7
0 583 7
0 584 10
0 585 2
0 586 3
0 587 5
0 588 4
0 589 1
0 590 1
0 591 7
0 592 0
0 593 4
0 594 2
0 595 4
0 596 6
0 597 8
0 598 8
0 599 0
0 600 4
0 601 5
0 602 3
0 603 9
0 604 3
0 605 0
0 606 8
0 607 6
0 608 7
0 609 8
0 610 2
0 611 0
0 612 6
0 613 3
0 614 3
0 615 10
0 616 2
0 617 10
0 618 1
0 619 6
0 620 7
0 621 8
0 622 1
0 623 1
0 624 8
0 625 9
0 626 0
0 627 7
0 628 9
0 629 8
0 630 10
0 631 6
0 632 2
0 633 5
0 634 7
0 635 1
0 636 1
0 637 1
0 638 5
0 639 3
0 640 3
0 641 5
0 642 2
0 643 8
0 644 0
0 645 3
0 646 6
0 647 10
0 648 9
0 649 5
0 650 8
0 651 9
0 652 6
0 653 9
0 654 1
0 655 3
0 656 7
0 657 4
0 658 5
0 659 9
0 660 1
0 661 9
0 662 2
0 663 8
0 664 8
0 665 2
0 666 8
0 667 5
0 668 1
0 669 8
0 670 9
0 671 6
0 672 4
0 673 4
0 674 3
0 675 3
0 676 2
0 677 6
0 678 8
0 679 8
0 680 7
0 681 9
0 682 4
0 683 9
0 684 8
0 685 4
0 686 8
0 687 3
0 688 7
0 689 7
0 690 1
0 691 3
0 692 0
0 693 9
0 694 6
0 695 1
0 696 0
0 697 9
0 698 8
0 699 10
1 350 3
1 351 3
1 352 5
1 353 10
1 354 6
1 355 7
1 356 0
1 357 10
1 358 9
1 359 2
1 360 8
1 361 7
1 362 1
1 363 6
1 364 1
1 365 1
1 366 0
1 367 4
1 368 10
1 369 7
1 370 1
1 371 0
1 372 10
1 373 0
1 374 0
1 375 7
1 376 8
1 377 3
1 378 0
1 379 10
1 380 10
1 381 8
1 382 3
1 383 9
1 384 8
1 385 2
1 386 4
1 387 6
1 388 1
1 389 2
1 390 4
1 391 9
1 392 4
1 393 4
1 394 6
1 395 9
1 396 5
1 397 8
1 398 10
1 399 5
1 400 0
1 401 2
1 402 6
1 403 3
1 404 4
1 405 1
1 406 9
1 407 3
1 408 9
1 409 0
1 410 5
1 411 7
1 412 0
1 413 9
1 414 8
1 415 2
1 416 0
1 417 5
1 418 3
1 419 5
1 420 6
1 421 10
1 422 9
1 423 7
1 424 9
1 425 3
1 426 5
1 427 2
1 428 5
1 429 4
1 430 4
1 431 10
1 432 3
1 433 10
1 434 10
1 435 2
1 436 4
1 437 6
1 438 3
1 439 4
1 440 6
1 441 9
1 442 10
1 443 3
1 444 3
1 445 3
1 446 3
1 447 3
1 448 8
1 449 2
1 450 10
1 451 7
1 452 9
1 453 8
1 454 3
1 455 2
1 456 7
1 457 4
1 458 3
1 459 2
1 460 5
1 461 4
1 462 9
1 463 9
1 464 2
1 465 7
1 466 0
1 467 8
1 468 0
1 469 2
1 470 1
1 471 1
1 472 5
1 473 5
1 474 3
1 475 0
1 476 8
1 477 10
1 478 3
1 479 10
1 480 7
1 481 9
1 482 0
1 483 3
1 484 0
1 485 3
1 486 2
1 487 7
1 488 5
1 489 9
1 490 6
1 491 4
1 492 4
1 493 10
1 494 0
1 495 10
1 496 7
1 497 4
1 498 10
1 499 6
1 500 3
1 501 2
1 502 10
1 503 1
1 504 6
1 505 10
1 506 1
1 507 3
1 508 7
1 509 2
1 510 8
1 511 8
1 512 9
1 513 0
1 514 0
1 515 7
1 516 7
1 517 5
1 518 10
1 519 10
1 520 1
1 521 3
1 522 8
1 523 4
1 524 2
1 525 7
1 526 5
1 527 9
1 528 9
1 529 1
1 530 1
1 531 4
1 532 4
1 533 4
1 534 8
1 535 6
1 536 6
1 537 8
1 538 5
1 539 9
1 540 6
1 541 3
1 542 8
1 543 0
1 544 0
1 545 5
1 546 1
1 547 8
1 548 8
1 549 3
1 550 7
1 551 3
1 552 0
1 553 4
1 554 9
1 555 0
1 556 10
1 557 7
1 558 6
1 559 9
1 560 10
1 561 7
1 562 2
1 563 1
1 564 10
1 565 7
1 566 1
1 567 2
1 568 4
1 569 6
1 570 3
1 571 3
1 572 1
1 573 1
1 574 4
1 575 9
1 576 2
1 577 0
1 578 6
1 579 10
1 580 3
1 581 6
1 582 5
1 583 4
1 584 4
1 585 0
1 586 3
1 587 7
1 588 4
1 589 8
1 590 1
1 591 4
1 592 0
1 593 7
1 594 10
1 595 6
1 596 3
1 597 4
1 598 4
1 599 0
1 600 0
1 601 2
1 602 2
1 603 3
1 604 10
1 605 2
1 606 8
1 607 2
1 608 1
1 609 2
1 610 5
1 611 2
1 612 1
1 613 1
1 614 7
1 615 2
1 616 3
1 617 3
1 618 5
1 619 10
1 620 4
1 621 1
1 622 0
1 623 8
1 624 9
1 625 9
1 626 6
1 627 3
1 628 8
1 629 10
1 630 8
1 631 7
1 632 4
1 633 7
1 634 6
1 635 6
1 636 4
1 637 4
1 638 6
1 639 3
1 640 1
1 641 9
1 642 4
1 643 6
1 644 1
1 645 8
1 646 4
1 647 5
1 648 0
1 649 3
1 650 6
1 651 2
1 652 10
1 653 4
1 654 1
1 655 1
1 656 10
1 657 9
1 658 5
1 659 6
1 660 6
1 661 9
1 662 8
1 663 5
1 664 6
1 665 7
1 666 6
1 667 9
1 668 1
1 669 9
1 670 7
1 671 8
1 672 7
1 673 8
1 674 10
1 675 6
1 676 8
1 677 2
1 678 7
1 679 4
1 680 1
1 681 2
1 682 5
1 683 0
1 684 10
1 685 0
1 686 6
1 687 0
1 688 5
1 689 9
1 690 10
1 691 2
1 692 8
1 693 1
1 694 8
1 695 10
1 696 8
1 697 9
1 698 0
1 699 8
2 350 0
2 351 5
2 352 7
2 353 10
2 354 5
2 355 6
2 356 7
2 357 10
2 358 5
2 359 7
2 360 4
2 361 3
2 362 0
2 363 10
2 364 3
2 365 4
2 366 4
2 367 9
2 368 8
2 369 4
2 370 8
2 371 1
2 372 8
2 373 0
2 374 8
2 375 1
2 376 4
2 377 9
2 378 8
2 379 0
2 380 4
2 381 10
2 382 9
2 383 5
2 384 5
2 385 8
2 386 7
2 387 3
2 388 5
2 389 2
2 390 8
2 391 0
2 392 10
2 393 8
2 394 3
2 395 5
2 396 2
2 397 7
2 398 2
2 399 1
2 400 4
2 401 2
2 402 3
2 403 0
2 404 1
2 405 9
2 406 8
2 407 5
2 408 5
2 409 4
2 410 3
2 411 10
2 412 7
2 413 0
2 414 6
2 415 10
2 416 8
2 417 8
2 418 1
2 419 8
2 420 6
2 421 0
2 422 5
2 423 10
2 424 3
2 425 7
2 426 3
2 427 1
2 428 0
2 429 8
2 430 7
2 431 9
2 432 9
2 433 7
2 434 5
2 435 0
2 436 4
2 437 10
2 438 1
2 439 6
2 440 9
2 441 5
2 442 9
2 443 8
2 444 1
2 445 10
2 446 10
2 447 3
2 448 10
2 449 2
2 450 1
2 451 6
2 452 4
2 453 7
2 454 2
2 455 6
2 456 0
2 457 7
2 458 3
2 459 3
2 460 10
2 461 9
2 462 2
2 463 1
2 464 3
2 465 4
2 466 5
2 467 5
2 468 1
2 469 6
2 470 9
2 471 2
2 472 0
2 473 5
2 474 10
2 475 4
2 476 2
2 477 9
2 478 2
2 479 0
2 480 0
2 481 1
2 482 4
2 483 8
2 484 6
2 485 1
2 486 4
2 487 6
2 488 3
2 489 2
2 490 4
2 491 7
2 492 0
2 493 7
2 494 2
2 495 4
2 496 2
2 497 9
2 498 5
2 499 6
2 500 2
2 501 6
2 502 0
2 503 7
2 504 2
2 505 2
2 506 2
2 507 2
2 508 8
2 509 6
2 510 7
2 511 2
2 512 4
2 513 9
2 514 9
2 515 5
2 516 2
2 517 2
2 518 7
2 519 0
2 520 8
2 521 4
2 522 3
2 523 5
2 524 5
2 525 2
2 526 9
2 527 10
2 528 5
2 529 10
2 530 5
2 531 0
2 532 9
2 533 7
2 534 3
2 535 2
2 536 9
2 537 4
2 538 8
2 539 2
2 540 3
2 541 5
2 542 2
2 543 5
2 544 6
2 545 9
2 546 2
2 547 10
2 548 8
2 549 10
2 550 5
2 551 3
2 552 5
2 553 4
2 554 10
2 555 5
2 556 10
2 557 1
2 558 9
2 559 3
2 560 7
2 561 5
2 562 3
2 563 7
2 564 10
2 565 3
2 566 8
2 567 2
2 568 6
2 569 1
2 570 5
2 571 4
2 572 8
2 573 10
2 574 5
2 575 9
2 576 7
2 577 9
2 578 10
2 579 10
2 580 9
2 581 4
2 582 10
2 583 0
2 584 8
2 585 4
2 586 10
2 587 4
2 588 8
2 589 0
2 590 4
2 591 0
2 592 0
2 593 8
2 594 1
2 595 7
2 596 8
2 597 1
2 598 3
2 599 10
2 600 10
2 601 10
2 602 9
2 603 2
2 604 9
2 605 10
2 606 0
2 607 5
2 608 3
2 609 3
2 610 6
2 611 1
2 612 1
2 613 0
2 614 2
2 615 9
2 616 1
2 617 2
2 618 1
2 619 3
2 620 7
2 621 2
2 622 0
2 623 6
2 624 5
2 625 4
2 626 0
2 627 10
2 628 3
2 629 2
2 630 1
2 631 2
2 632 8
2 633 1
2 634 2
2 635 10
2 636 7
2 637 4
2 638 2
2 639 1
2 640 0
2 641 4
2 642 4
2 643 10
2 644 1
2 645 9
2 646 7
2 647 1
2 648 1
2 649 1
2 650 6
2 651 10
2 652 8
2 653 4
2 654 6
2 655 4
2 656 5
2 657 7
2 658 3
2 659 10
2 660 3
2 661 6
2 662 10
2 663 2
2 664 2
2 665 1
2 666 9
2 667 4
2 668 10
2 669 9
2 670 9
2 671 8
2 672 9
2 673 8
2 674 7
2 675 0
2 676 2
2 677 8
2 678 4
2 679 8
2 680 8
2 681 9
2 682 6
2 683 5
2 684 8
2 685 10
2 686 1
2 687 3
2 688 3
2 689 3
2 690 8
2 691 6
2 692 6
2 693 9
2 694 6
2 695 7
2 696 6
2 697 4
2 698 1
2 699 3
3 350 0
3 351 0
3 352 8
3 353 9
3 354 10
3 355 0
3 356 7
3 357 3
3 358 7
3 359 10
3 360 3
3 361 6
3 362 7
3 363 3
3 364 6
3 365 10
3 366 0
3 367 3
3 368 8
3 369 1
3 370 8
3 371 9
3 372 0
3 373 2
3 374 5
3 375 3
3 376 1
3 377 2
3 378 0
3 379 0
3 380 5
3 381 5
3 382 5
3 383 9
3 384 10
3 385 0
3 386 6
3 387 9
3 388 7
3 389 5
3 390 5
3 391 9
3 392 7
3 393 5
3 394 8
3 395 6
3 396 5
3 397 8
3 398 3
3 399 5
3 400 5
3 401 5
3 402 10
3 403 5
3 404 3
3 405 4
3 406 4
3 407 8
3 408 8
3 409 4
3 410 10
3 411 0
3 412 7
3 413 10
3 414 10
3 415 7
3 416 0
3 417 8
3 418 0
3 419 1
3 420 3
3 421 0
3 422 2
3 423 5
3 424 8
3 425 0
3 426 4
3 427 0
3 428 6
3 429 2
3 430 1
3 431 0
3 432 4
3 433 0
3 434 10
3 435 2
3 436 4
3 437 8
3 438 3
3 439 4
3 440 5
3 441 0
3 442 6
3 443 10
3 444 7
3 445 0
3 446 2
3 447 1
3 448 1
3 449 5
3 450 7
3 451 0
3 452 5
3 453 7
3 454 5
3 455 1
3 456 3
3 457 3
3 458 7
3 459 5
3 460 6
3 461 10
3 462 10
3 463 9
3 464 1
3 465 8
3 466 4
3 467 4
3 468 5
3 469 4
3 470 10
3 471 8
3 472 1
3 473 0
3 474 2
3 475 2
3 476 0
3 477 4
3 478 6
3 479 9
3 480 5
3 481 10
3 482 5
3 483 8
3 484 8
3 485 6
3 486 5
3 487 2
3 488 3
3 489 0
3 490 4
3 491 7
3 492 3
3 493 1
3 494 10
3 495 10
3 496 0
3 497 6
3 498 1
3 499 4
3 500 9
3 501 5
3 502 2
3 503 7
3 504 5
3 505 5
3 506 0
3 507 2
3 508 3
3 509 7
3 510 3
3 511 5
3 512 4
3 513 1
3 514 4
3 515 1
3 516 0
3 517 10
3 518 4
3 519 3
3 520 3
3 521 2
3 522 10
3 523 2
3 524 4
3 525 0
3 526 4
3 527 5
3 528 3
3 529 9
3 530 2
3 531 4
3 532 7
3 533 2
3 534 2
3 535 0
3 536 0
3 537 10
3 538 10
3 539 8
3 540 4
3 541 9
3 542 8
3 543 8
3 544 3
3 545 3
3 546 2
3 547 9
3 548 3
3 549 4
3 550 7
3 551 4
3 552 3
3 553 9
3 554 0
3 555 5
3 556 3
3 557 1
3 558 10
3 559 0
3 560 1
3 561 8
3 562 2
3 563 9
3 564 8
3 565 5
3 566 0
3 567 10
3 568 7
3 569 1
3 570 9
3 571 3
3 572 2
3 573 1
3 574 5
3 575 9
3 576 3
3 577 5
3 578 10
3 579 3
3 580 10
3 581 8
3 582 0
3 583 5
3 584 5
3 585 10
3 586 8
3 587 8
3 588 7
3 589 6
3 590 8
3 591 7
3 592 1
3 593 5
3 594 2
3 595 9
3 596 10
3 597 8
3 598 10
3 599 5
3 600 1
3 601 9
3 602 5
3 603 1
3 604 10
3 605 1
3 606 3
3 607 0
3 608 5
3 609 2
3 610 1
3 611 3
3 612 3
3 613 10
3 614 10
3 615 7
3 616 10
3 617 7
3 618 6
3 619 5
3 620 8
3 621 8
3 622 0
3 623 6
3 624 1
3 625 4
3 626 5
3 627 1
3 628 4
3 629 1
3 630 7
3 631 0
3 632 2
3 633 7
3 634 10
3 635 0
3 636 2
3 637 1
3 638 6
3 639 4
3 640 8
3 641 8
3 642 0
3 643 5
3 644 1
3 645 10
3 646 4
3 647 6
3 648 3
3 649 10
3 650 1
3 651 9
3 652 2
3 653 2
3 654 6
3 655 5
3 656 0
3 657 9
3 658 10
3 659 4
3 660 9
3 661 0
3 662 1
3 663 2
3 664 8
3 665 1
3 666 9
3 667 2
3 668 5
3 669 1
3 670 3
3 671 8
3 672 5
3 673 10
3 674 3
3 675 3
3 676 6
3 677 7
3 678 5
3 679 9
3 680 3
3 681 3
3 682 1
3 683 10
3 684 0
3 685 5
3 686 9
3 687 10
3 688 3
3 689 9
3 690 0
3 691 4
3 692 10
3 693 9
3 694 1
3 695 5
3 696 5
3 697 5
3 698 3
3 699 2
4 350 0
4 351 0
4 352 4
4 353 6
4 354 3
4 355 6
4 356 7
4 357 0
4 358 6
4 359 6
4 360 8
4 361 2
4 362 8
4 363 9
4 364 4
4 365 4
4 366 6
4 367 6
4 368 10
4 369 10
4 370 8
4 371 6
4 372 9
4 373 4
4 374 1
4 375 9
4 376 7
4 377 1
4 378 9
4 379 8
4 380 6
4 381 6
4 382 6
4 383 9
4 384 1
4 385 1
4 386 10
4 387 5
4 388 10
4 389 8
4 390 4
4 391 6
4 392 7
4 393 5
4 394 0
4 395 3
4 396 3
4 397 0
4 398 4
4 399 2
4 400 6
4 401 3
4 402 9
4 403 1
4 404 7
4 405 6
4 406 7
4 407 3
4 408 4
4 409 8
4 410 2
4 411 4
4 412 6
4 413 0
4 414 9
4 415 8
4 416 2
4 417 5
4 418 1
4 419 0
4 420 3
4 421 10
4 422 6
4 423 4
4 424 6
4 425 7
4 426 8
4 427 8
4 428 3
4 429 7
4 430 0
4 431 4
4 432 7
4 433 5
4 434 3
4 435 8
4 436 10
4 437 7
4 438 6
4 439 5
4 440 4
4 441 7
4 442 4
4 443 0
4 444 9
4 445 2
4 446 9
4 447 4
4 448 5
4 449 4
4 450 5
4 451 0
4 452 2
4 453 1
4 454 2
4 455 8
4 456 7
4 457 7
4 458 10
4 459 2
4 460 0
4 461 1
4 462 1
4 463 5
4 464 7
4 465 2
4 466 6
4 467 0
4 468 3
4 469 8
4 470 8
4 471 4
4 472 2
4 473 1
4 474 10
4 475 1
4 476 4
4 477 10
4 478 5
4 479 7
4 480 10
4 481 9
4 482 3
4 483 0
4 484 0
4 485 5
4 486 10
4 487 6
4 488 7
4 489 1
4 490 9
4 491 3
4 492 1
4 493 0
4 494 3
4 495 9
4 496 7
4 497 2
4 498 3
4 499 3
4 500 7
4 501 9
4 502 8
4 503 2
4 504 3
4 505 0
4 506 4
4 507 7
4 508 9
4 509 7
4 510 5
4 511 1
4 512 5
4 513 10
4 514 9
4 515 1
4 516 4
4 517 10
4 518 3
4 519 1
4 520 4
4 521 0
4 522 2
4 523 7
4 524 1
4 525 10
4 526 0
4 527 6
4 528 2
4 529 9
4 530 3
4 531 6
4 532 6
4 533 9
4 534 8
4 535 3
4 536 6
4 537 6
4 538 6
4 539 5
4 540 0
4 541 3
4 542 8
4 543 3
4 544 9
4 545 7
4 546 8
4 547 0
4 548 9
4 549 0
4 550 6
4 551 5
4 552 9
4 553 9
4 554 6
4 555 9
4 556 4
4 557 4
4 558 0
4 559 4
4 560 1
4 561 3
4 562 10
4 563 5
4 564 2
4 565 4
4 566 4
4 567 3
4 568 9
4 569 4
4 570 5
4 571 0
4 572 6
4 573 0
4 574 5
4 575 6
4 576 8
4 577 10
4 578 1
4 579 5
4 580 10
4 581 0
4 582 2
4 583 7
4 584 5
4 585 5
4 586 3
4 587 7
4 588 2
4 589 8
4 590 10
4 591 7
4 592 9
4 593 9
4 594 9
4 595 3
4 596 4
4 597 6
4 598 9
4 599 6
4 600 3
4 601 3
4 602 6
4 603 7
4 604 3
4 605 3
4 606 7
4 607 1
4 608 6
4 609 2
4 610 8
4 611 7
4 612 6
4 613 7
4 614 5
4 615 9
4 616 0
4 617 10
4 618 0
4 619 7
4 620 9
4 621 8
4 622 3
4 623 9
4 624 0
4 625 5
4 626 9
4 627 1
4 628 8
4 629 8
4 630 0
4 631 1
4 632 3
4 633 0
4 634 0
4 635 8
4 636 3
4 637 2
4 638 6
4 639 4
4 640 1
4 641 1
4 642 8
4 643 9
4 644 6
4 645 1
4 646 0
4 647 3
4 648 3
4 649 1
4 650 6
4 651 8
4 652 5
4 653 5
4 654 0
4 655 7
4 656 9
4 657 1
4 658 3
