set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 1
0 426 2
0 427 3
0 428 3
0 429 4
0 430 0
0 431 3
0 432 10
0 433 0
0 434 10
0 435 3
0 436 3
0 437 4
0 438 7
0 439 2
0 440 4
0 441 8
0 442 3
0 443 8
0 444 2
0 445 5
0 446 7
0 447 10
0 448 1
0 449 5
0 450 2
0 451 0
0 452 7
0 453 9
0 454 10
0 455 2
0 456 7
0 457 5
0 458 0
0 459 1
0 460 0
0 461 9
0 462 4
0 463 10
0 464 6
0 465 1
0 466 10
0 467 7
0 468 2
0 469 10
0 470 0
0 471 0
0 472 6
0 473 2
0 474 3
0 475 1
0 476 0
0 477 5
0 478 4
0 479 3
0 480 8
0 481 6
0 482 10
0 483 5
0 484 2
0 485 6
0 486 5
0 487 10
0 488 0
0 489 10
0 490 4
0 491 6
0 492 2
0 493 2
0 494 8
0 495 4
0 496 1
0 497 2
0 498 9
0 499 9
0 500 1
0 501 1
0 502 2
0 503 10
0 504 6
0 505 10
0 506 1
0 507 7
0 508 3
0 509 1
0 510 0
0 511 7
0 512 6
0 513 4
0 514 10
0 515 5
0 516 4
0 517 3
0 518 9
0 519 0
0 520 10
0 521 6
0 522 10
0 523 1
0 524 0
0 525 5
0 526 5
0 527 1
0 528 7
0 529 7
0 530 6
0 531 2
0 532 4
0 533 6
0 534 2
0 535 10
0 536 6
0 537 2
0 538 1
0 539 1
0 540 4
0 541 8
0 542 1
0 543 3
0 544 7
0 545 7
0 546 7
0 547 6
0 548 8
0 549 5
0 550 8
0 551 5
0 552 0
0 553 8
0 554 0
0 555 0
0 556 9
0 557 5
0 558 8
0 559 4
0 560 10
0 561 0
0 562 9
0 563 8
0 564 9
0 565 2
0 566 6
0 567 3
0 568 5
0 569 8
0 570 6
0 571 6
0 572 9
0 573 8
0 574 5
0 575 3
0 576 8
0 577 10
0 578 2
0 579 1
0 580 2
0 581 3
0 582 7
0 583 7
0 584 7
0 585 2
0 586 10
0 587 5
0 588 2
0 589 2
0 590 6
0 591 0
0 592 9
0 593 6
0 594 6
0 595 5
0 596 9
0 597 1
0 598 6
0 599 2
0 600 4
0 601 5
0 602 7
0 603 4
0 604 0
0 605 3
0 606 1
0 607 8
0 608 8
0 609 4
0 610 0
0 611 0
0 612 2
0 613 3
0 614 3
0 615 0
0 616 8
0 617 3
0 618 6
0 619 0
0 620 5
0 621 5
0 622 6
0 623 8
0 624 7
0 625 2
0 626 1
0 627 3
0 628 7
0 629 7
0 630 7
0 631 7
0 632 8
0 633 10
0 634 3
0 635 5
0 636 0
0 637 4
0 638 9
0 639 5
0 640 1
0 641 10
0 642 6
0 643 8
0 644 6
0 645 8
0 646 7
0 647 0
0 648 6
0 649 2
0 650 1
0 651 3
0 652 9
0 653 0
0 654 3
0 655 0
0 656 4
0 657 9
0 658 2
0 659 9
0 660 5
0 661 0
0 662 10
0 663 2
0 664 1
0 665 1
0 666 7
0 667 3
0 668 10
0 669 0
0 670 10
0 671 2
0 672 6
0 673 2
0 674 10
0 675 3
0 676 4
0 677 9
0 678 2
0 679 10
0 680 3
0 681 9
0 682 4
0 683 2
0 684 10
0 685 1
0 686 7
0 687 3
0 688 10
0 689 1
0 690 2
0 691 8
0 692 3
0 693 3
0 694 6
0 695 4
0 696 1
0 697 8
0 698 0
0 699 5
0 700 6
0 701 9
0 702 5
0 703 10
0 704 6
0 705 4
0 706 9
0 707 9
0 708 10
0 709 9
0 710 1
0 711 0
0 712 8
0 713 5
0 714 7
0 715 1
0 716 8
0 717 3
0 718 5
0 719 1
0 720 6
0 721 6
0 722 0
0 723 0
0 724 4
0 725 7
0 726 2
0 727 7
0 728 5
0 729 6
0 730 5
0 731 4
0 732 10
