set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 0
0 501 8
0 502 3
0 503 3
0 504 3
0 505 5
0 506 2
0 507 6
0 508 8
0 509 1
0 510 4
0 511 7
0 512 2
0 513 6
0 514 3
0 515 6
0 516 3
0 517 2
0 518 10
0 519 4
0 520 1
0 521 5
0 522 3
0 523 8
0 524 0
0 525 4
0 526 4
0 527 7
0 528 8
0 529 5
0 530 4
0 531 6
0 532 6
0 533 0
0 534 3
0 535 2
0 536 0
0 537 8
0 538 9
0 539 9
0 540 8
0 541 10
0 542 0
0 543 6
0 544 6
0 545 4
0 546 0
0 547 2
0 548 3
0 549 1
0 550 5
0 551 1
0 552 2
0 553 1
0 554 7
0 555 4
0 556 10
0 557 9
0 558 10
0 559 7
0 560 3
0 561 10
0 562 9
0 563 6
0 564 1
0 565 9
0 566 9
0 567 8
0 568 6
0 569 6
0 570 10
0 571 0
0 572 9
0 573 3
0 574 8
0 575 8
0 576 4
0 577 3
0 578 6
0 579 4
0 580 10
0 581 4
0 582 5
0 583 0
0 584 9
0 585 0
0 586 7
0 587 2
0 588 6
0 589 4
0 590 7
0 591 10
0 592 3
0 593 9
0 594 3
0 595 10
0 596 1
0 597 5
0 598 5
0 599 9
0 600 6
0 601 1
0 602 7
0 603 3
0 604 5
0 605 4
0 606 9
0 607 8
0 608 8
0 609 2
0 610 6
0 611 1
0 612 6
0 613 8
0 614 6
0 615 4
0 616 9
0 617 3
0 618 2
0 619 5
0 620 6
0 621 1
0 622 7
0 623 8
0 624 2
0 625 7
0 626 0
0 627 0
0 628 7
0 629 9
0 630 7
0 631 0
0 632 8
0 633 4
0 634 4
0 635 2
0 636 3
0 637 2
0 638 3
0 639 7
0 640 10
0 641 1
0 642 5
0 643 1
0 644 9
0 645 1
0 646 5
0 647 0
0 648 3
0 649 10
0 650 5
0 651 6
0 652 4
0 653 9
0 654 5
0 655 2
0 656 10
0 657 7
0 658 1
0 659 1
0 660 1
0 661 5
0 662 6
0 663 1
0 664 1
0 665 4
0 666 5
0 667 9
0 668 3
0 669 6
0 670 8
0 671 9
0 672 7
0 673 8
0 674 2
0 675 9
0 676 2
0 677 2
0 678 7
0 679 3
0 680 6
0 681 8
0 682 7
0 683 5
0 684 5
0 685 4
0 686 3
0 687 5
0 688 5
0 689 2
0 690 1
0 691 10
0 692 10
0 693 6
0 694 2
0 695 10
0 696 3
0 697 7
0 698 8
0 699 6
0 700 9
0 701 8
0 702 0
0 703 1
0 704 10
0 705 2
0 706 7
0 707 4
0 708 5
0 709 3
0 710 9
0 711 2
0 712 7
0 713 7
0 714 3
0 715 10
0 716 4
0 717 5
0 718 4
0 719 10
0 720 1
0 721 6
0 722 2
0 723 3
0 724 7
0 725 0
0 726 3
0 727 8
0 728 2
0 729 3
0 730 8
0 731 9
0 732 1
0 733 6
0 734 5
0 735 6
0 736 8
0 737 6
0 738 3
0 739 7
0 740 4
0 741 3
0 742 2
0 743 6
0 744 1
0 745 5
0 746 5
0 747 3
0 748 2
0 749 3
0 750 3
0 751 8
0 752 1
0 753 1
0 754 1
0 755 7
0 756 4
0 757 6
0 758 10
0 759 0
0 760 3
0 761 5
0 762 6
0 763 9
0 764 8
0 765 8
0 766 2
0 767 7
0 768 1
0 769 8
0 770 9
0 771 5
0 772 4
0 773 2
0 774 9
0 775 7
0 776 0
0 777 7
0 778 10
0 779 4
0 780 10
0 781 5
0 782 3
0 783 10
0 784 9
0 785 5
0 786 2
0 787 0
0 788 9
0 789 7
0 790 4
0 791 6
0 792 9
0 793 9
0 794 1
0 795 4
0 796 2
0 797 5
0 798 8
0 799 6
0 800 5
0 801 6
0 802 4
0 803 5
0 804 0
0 805 10
0 806 10
0 807 8
0 808 2
0 809 5
0 810 4
0 811 0
0 812 0
0 813 9
0 814 8
0 815 5
0 816 3
0 817 0
0 818 3
0 819 9
0 820 3
0 821 3
0 822 2
0 823 3
0 824 5
0 825 1
0 826 5
0 827 8
0 828 0
0 829 8
0 830 9
0 831 5
0 832 7
0 833 4
0 834 5
0 835 5
0 836 2
