set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 10
0 451 7
0 452 0
0 453 2
0 454 9
0 455 8
0 456 8
0 457 0
0 458 4
0 459 4
0 460 3
0 461 0
0 462 5
0 463 7
0 464 0
0 465 10
0 466 0
0 467 7
0 468 8
0 469 1
0 470 1
0 471 6
0 472 7
0 473 6
0 474 7
0 475 5
0 476 3
0 477 0
0 478 5
0 479 7
0 480 9
0 481 10
0 482 5
0 483 5
0 484 8
0 485 8
0 486 3
0 487 8
0 488 5
0 489 5
0 490 3
0 491 7
0 492 8
0 493 0
0 494 2
0 495 0
0 496 0
0 497 6
0 498 1
0 499 3
0 500 1
0 501 0
0 502 2
0 503 5
0 504 0
0 505 9
0 506 4
0 507 0
0 508 9
0 509 2
0 510 7
0 511 4
0 512 10
0 513 9
0 514 10
0 515 9
0 516 5
0 517 1
0 518 6
0 519 3
0 520 3
0 521 1
0 522 0
0 523 4
0 524 6
0 525 7
0 526 5
0 527 10
0 528 9
0 529 4
0 530 2
0 531 6
0 532 4
0 533 2
0 534 6
0 535 9
0 536 6
0 537 5
0 538 1
0 539 3
0 540 9
0 541 1
0 542 6
0 543 7
0 544 9
0 545 1
0 546 10
0 547 7
0 548 4
0 549 8
0 550 4
0 551 7
0 552 7
0 553 4
0 554 9
0 555 5
0 556 1
0 557 6
0 558 4
0 559 1
0 560 9
0 561 9
0 562 10
0 563 2
0 564 5
0 565 3
0 566 9
0 567 1
0 568 9
0 569 10
0 570 10
0 571 7
0 572 9
0 573 2
0 574 5
0 575 7
0 576 9
0 577 3
0 578 1
0 579 6
0 580 3
0 581 8
0 582 8
0 583 0
0 584 9
0 585 2
0 586 2
0 587 1
0 588 6
0 589 3
0 590 1
0 591 9
0 592 9
0 593 10
0 594 4
0 595 10
0 596 4
0 597 2
0 598 0
0 599 1
0 600 9
0 601 5
0 602 0
0 603 10
0 604 0
0 605 2
0 606 1
0 607 9
0 608 0
0 609 4
0 610 9
0 611 3
0 612 7
0 613 3
0 614 10
0 615 3
0 616 3
0 617 8
0 618 0
0 619 3
0 620 5
0 621 1
0 622 8
0 623 2
0 624 1
0 625 3
0 626 2
0 627 2
0 628 9
0 629 4
0 630 5
0 631 6
0 632 1
0 633 10
0 634 6
0 635 3
0 636 10
0 637 4
0 638 3
0 639 5
0 640 1
0 641 0
0 642 5
0 643 8
0 644 9
0 645 4
0 646 10
0 647 0
0 648 9
0 649 8
0 650 0
0 651 2
0 652 1
0 653 10
0 654 7
0 655 5
0 656 4
0 657 0
0 658 3
0 659 9
0 660 5
0 661 5
0 662 10
0 663 4
0 664 1
0 665 4
0 666 7
0 667 10
0 668 7
0 669 6
0 670 5
0 671 5
0 672 3
0 673 2
0 674 9
0 675 2
0 676 7
0 677 8
0 678 6
0 679 1
0 680 5
0 681 10
0 682 2
0 683 4
0 684 1
0 685 5
0 686 4
0 687 7
0 688 5
0 689 0
0 690 6
0 691 5
0 692 5
0 693 9
0 694 2
0 695 7
0 696 3
0 697 5
0 698 7
0 699 4
0 700 4
0 701 10
0 702 6
0 703 0
0 704 8
0 705 1
0 706 0
0 707 9
0 708 6
0 709 3
0 710 5
0 711 3
0 712 9
0 713 1
0 714 6
0 715 0
0 716 8
0 717 4
0 718 3
0 719 10
0 720 5
0 721 7
0 722 0
0 723 7
0 724 1
0 725 4
0 726 0
0 727 2
0 728 7
0 729 1
0 730 1
0 731 5
0 732 6
0 733 7
0 734 0
0 735 9
0 736 2
0 737 1
0 738 4
0 739 9
0 740 9
0 741 9
0 742 2
0 743 1
0 744 6
0 745 6
0 746 6
0 747 0
0 748 4
0 749 5
0 750 1
0 751 2
0 752 4
0 753 2
0 754 10
0 755 2
0 756 9
0 757 5
0 758 4
0 759 2
0 760 9
0 761 0
0 762 9
0 763 8
0 764 4
0 765 6
0 766 10
0 767 8
0 768 3
0 769 1
0 770 5
0 771 3
0 772 3
0 773 2
0 774 6
0 775 9
0 776 3
0 777 0
0 778 10
0 779 6
0 780 5
0 781 8
0 782 8
0 783 3
0 784 5
0 785 2
0 786 0
0 787 9
0 788 6
0 789 0
0 790 0
0 791 1
0 792 6
0 793 6
0 794 5
0 795 6
0 796 2
0 797 10
0 798 4
0 799 6
0 800 7
0 801 9
0 802 9
0 803 4
0 804 7
0 805 1
0 806 7
0 807 7
0 808 7
0 809 10
0 810 7
0 811 9
0 812 0
0 813 2
0 814 5
0 815 4
0 816 3
0 817 9
0 818 2
0 819 6
0 820 6
0 821 4
0 822 1
0 823 9
0 824 0
0 825 7
0 826 8
0 827 1
0 828 3
0 829 2
0 830 5
0 831 2
0 832 9
0 833 3
0 834 4
0 835 9
0 836 10
0 837 8
0 838 4
0 839 0
0 840 6
0 841 3
0 842 3
0 843 5
0 844 3
0 845 2
0 846 5
0 847 10
0 848 6
0 849 7
0 850 6
0 851 1
0 852 6
0 853 4
0 854 9
0 855 0
0 856 4
0 857 0
0 858 3
0 859 3
0 860 8
0 861 4
0 862 4
0 863 5
0 864 2
0 865 4
0 866 1
0 867 9
0 868 4
0 869 0
0 870 0
0 871 8
0 872 10
0 873 8
0 874 1
0 875 9
0 876 9
0 877 3
0 878 9
0 879 4
0 880 4
0 881 4
0 882 8
0 883 2
0 884 1
0 885 9
0 886 5
0 887 2
0 888 4
0 889 7
0 890 5
0 891 1
0 892 5
0 893 3
0 894 1
0 895 10
0 896 4
0 897 3
0 898 0
0 899 10
1 450 9
1 451 2
1 452 7
1 453 7
1 454 0
1 455 0
1 456 6
1 457 2
1 458 8
1 459 9
1 460 4
1 461 6
1 462 9
1 463 0
1 464 4
1 465 10
1 466 3
1 467 1
1 468 1
1 469 0
1 470 8
1 471 4
1 472 7
1 473 3
1 474 4
1 475 0
1 476 10
1 477 10
1 478 4
1 479 1
1 480 10
1 481 4
1 482 7
1 483 3
1 484 3
1 485 4
1 486 3
1 487 0
1 488 7
1 489 4
1 490 6
1 491 6
1 492 6
1 493 7
1 494 9
1 495 1
1 496 2
1 497 0
1 498 0
1 499 10
1 500 4
1 501 3
1 502 4
1 503 4
1 504 7
1 505 3
1 506 9
1 507 0
