set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 2
0 376 6
0 377 1
0 378 6
0 379 8
0 380 5
0 381 4
0 382 0
0 383 1
0 384 6
0 385 4
0 386 2
0 387 6
0 388 6
0 389 10
0 390 2
0 391 10
0 392 8
0 393 4
0 394 4
0 395 7
0 396 9
0 397 2
0 398 9
0 399 4
0 400 6
0 401 10
0 402 9
0 403 8
0 404 7
0 405 9
0 406 10
0 407 10
0 408 6
0 409 4
0 410 6
0 411 7
0 412 5
0 413 4
0 414 10
0 415 1
0 416 0
0 417 3
0 418 7
0 419 8
0 420 5
0 421 7
0 422 6
0 423 5
0 424 9
0 425 7
0 426 6
0 427 1
0 428 6
0 429 0
0 430 1
0 431 3
0 432 4
0 433 2
0 434 1
0 435 3
0 436 7
0 437 5
0 438 10
0 439 9
0 440 3
0 441 0
0 442 4
0 443 8
0 444 0
0 445 6
0 446 3
0 447 6
0 448 1
0 449 3
0 450 4
0 451 0
0 452 10
0 453 10
0 454 10
0 455 2
0 456 10
0 457 3
0 458 9
0 459 5
0 460 4
0 461 8
0 462 3
0 463 1
0 464 10
0 465 1
0 466 5
0 467 10
0 468 0
0 469 6
0 470 1
0 471 9
0 472 1
0 473 9
0 474 8
0 475 10
0 476 2
0 477 4
0 478 6
0 479 9
0 480 9
0 481 9
0 482 6
0 483 8
0 484 7
0 485 2
0 486 5
0 487 8
0 488 7
0 489 6
0 490 1
0 491 6
0 492 9
0 493 6
0 494 6
0 495 2
0 496 5
0 497 0
0 498 9
0 499 9
0 500 8
0 501 5
0 502 8
0 503 10
0 504 6
0 505 5
0 506 7
0 507 2
0 508 2
0 509 2
0 510 3
0 511 6
0 512 8
0 513 5
0 514 7
0 515 7
0 516 10
0 517 1
0 518 0
0 519 9
0 520 4
0 521 9
0 522 6
0 523 7
0 524 10
0 525 2
0 526 4
0 527 7
0 528 5
0 529 0
0 530 9
0 531 2
0 532 9
0 533 2
0 534 1
0 535 9
0 536 10
0 537 7
0 538 5
0 539 0
0 540 9
0 541 6
0 542 3
0 543 6
0 544 7
0 545 9
0 546 3
0 547 6
0 548 9
0 549 7
0 550 1
0 551 0
0 552 1
0 553 4
0 554 2
0 555 8
0 556 7
0 557 7
0 558 6
0 559 9
0 560 7
0 561 8
0 562 4
0 563 0
0 564 2
0 565 0
0 566 7
0 567 4
0 568 10
0 569 10
0 570 1
0 571 1
0 572 5
0 573 9
0 574 8
0 575 7
0 576 1
0 577 6
0 578 3
0 579 5
0 580 6
0 581 0
0 582 7
0 583 0
0 584 6
0 585 5
0 586 8
0 587 3
0 588 0
0 589 2
0 590 8
0 591 8
0 592 0
0 593 6
0 594 4
0 595 6
0 596 8
0 597 7
0 598 2
0 599 10
0 600 6
0 601 4
0 602 7
0 603 9
0 604 6
0 605 6
0 606 1
0 607 9
0 608 1
0 609 2
0 610 10
0 611 2
0 612 8
0 613 8
0 614 3
0 615 5
0 616 4
0 617 1
0 618 10
0 619 0
0 620 0
0 621 8
0 622 10
0 623 4
0 624 0
0 625 9
0 626 1
0 627 10
0 628 1
