set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 9
0 501 6
0 502 1
0 503 3
0 504 6
0 505 1
0 506 3
0 507 3
0 508 7
0 509 1
0 510 9
0 511 3
0 512 5
0 513 2
0 514 6
0 515 2
0 516 3
0 517 6
0 518 7
0 519 1
0 520 6
0 521 5
0 522 9
0 523 10
0 524 10
0 525 2
0 526 6
0 527 1
0 528 8
0 529 1
0 530 2
0 531 4
0 532 5
0 533 3
0 534 5
0 535 3
0 536 1
0 537 1
0 538 4
0 539 9
0 540 8
0 541 7
0 542 8
0 543 1
0 544 9
0 545 3
0 546 4
0 547 7
0 548 2
0 549 8
0 550 10
0 551 1
0 552 5
0 553 1
0 554 9
0 555 6
0 556 9
0 557 10
0 558 3
0 559 0
0 560 2
0 561 3
0 562 5
0 563 10
0 564 2
0 565 7
0 566 3
0 567 2
0 568 3
0 569 7
0 570 0
0 571 1
0 572 10
0 573 2
0 574 8
0 575 8
0 576 3
0 577 4
0 578 7
0 579 3
0 580 10
0 581 9
0 582 3
0 583 7
0 584 1
0 585 8
0 586 6
0 587 10
0 588 3
0 589 7
0 590 9
0 591 0
0 592 6
0 593 7
0 594 4
0 595 3
0 596 7
0 597 5
0 598 10
0 599 3
0 600 0
0 601 1
0 602 2
0 603 2
0 604 4
0 605 9
0 606 6
0 607 8
0 608 7
0 609 8
0 610 8
0 611 6
0 612 5
0 613 5
0 614 5
0 615 3
0 616 3
0 617 3
0 618 10
0 619 8
0 620 3
0 621 10
0 622 1
0 623 9
0 624 3
0 625 7
0 626 5
0 627 0
0 628 4
0 629 10
0 630 0
0 631 10
0 632 10
0 633 1
0 634 8
0 635 4
0 636 3
0 637 10
0 638 10
0 639 0
0 640 8
0 641 8
0 642 7
0 643 5
0 644 1
0 645 0
0 646 2
0 647 4
0 648 4
0 649 0
0 650 9
0 651 4
0 652 9
0 653 9
0 654 4
0 655 2
0 656 1
0 657 9
0 658 6
0 659 9
0 660 1
0 661 2
0 662 10
0 663 10
0 664 8
0 665 9
0 666 2
0 667 0
0 668 3
0 669 5
0 670 3
0 671 0
0 672 0
0 673 4
0 674 6
0 675 1
0 676 8
0 677 6
0 678 4
0 679 6
0 680 4
0 681 8
0 682 3
0 683 8
0 684 6
0 685 10
0 686 1
0 687 2
0 688 8
0 689 8
0 690 3
0 691 1
0 692 8
0 693 7
0 694 7
0 695 5
0 696 2
0 697 2
0 698 1
0 699 1
0 700 4
0 701 7
0 702 10
0 703 0
0 704 6
0 705 6
0 706 7
0 707 4
0 708 8
0 709 9
0 710 3
0 711 5
0 712 10
0 713 9
0 714 3
0 715 9
0 716 0
0 717 10
0 718 3
0 719 10
0 720 9
0 721 4
0 722 10
0 723 6
0 724 4
0 725 6
0 726 8
0 727 3
0 728 10
0 729 1
0 730 0
0 731 9
0 732 0
0 733 4
0 734 5
0 735 10
0 736 7
0 737 9
0 738 8
0 739 9
0 740 7
0 741 0
0 742 4
0 743 1
0 744 1
0 745 5
0 746 10
0 747 3
0 748 0
0 749 4
0 750 2
0 751 6
0 752 0
0 753 7
0 754 4
0 755 9
0 756 8
0 757 0
0 758 3
0 759 8
0 760 7
0 761 1
0 762 0
0 763 5
0 764 5
0 765 7
0 766 9
0 767 1
0 768 7
0 769 7
0 770 1
0 771 10
0 772 5
0 773 2
0 774 8
0 775 9
0 776 3
0 777 3
0 778 3
0 779 5
0 780 3
0 781 6
0 782 4
0 783 1
0 784 9
0 785 3
0 786 9
0 787 6
0 788 7
0 789 7
0 790 0
0 791 0
0 792 7
0 793 4
0 794 0
0 795 7
0 796 5
0 797 4
0 798 0
0 799 5
0 800 0
0 801 7
0 802 7
0 803 6
0 804 9
0 805 3
0 806 0
0 807 4
0 808 10
0 809 8
0 810 5
0 811 5
0 812 7
0 813 6
0 814 5
0 815 2
0 816 2
0 817 8
0 818 8
0 819 5
0 820 7
0 821 5
0 822 6
0 823 3
0 824 5
0 825 9
0 826 4
0 827 0
0 828 4
0 829 9
0 830 10
0 831 3
0 832 0
0 833 5
0 834 6
0 835 10
0 836 9
