set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 3
0 426 9
0 427 4
0 428 3
0 429 0
0 430 6
0 431 10
0 432 8
0 433 6
0 434 9
0 435 1
0 436 3
0 437 6
0 438 9
0 439 0
0 440 5
0 441 4
0 442 3
0 443 8
0 444 9
0 445 6
0 446 9
0 447 6
0 448 9
0 449 5
0 450 6
0 451 3
0 452 0
0 453 1
0 454 6
0 455 8
0 456 8
0 457 2
0 458 9
0 459 7
0 460 3
0 461 7
0 462 3
0 463 2
0 464 4
0 465 9
0 466 6
0 467 10
0 468 0
0 469 2
0 470 9
0 471 10
0 472 0
0 473 10
0 474 9
0 475 3
0 476 10
0 477 0
0 478 5
0 479 10
0 480 6
0 481 7
0 482 7
0 483 3
0 484 0
0 485 5
0 486 6
0 487 5
0 488 4
0 489 3
0 490 2
0 491 7
0 492 4
0 493 3
0 494 7
0 495 3
0 496 6
0 497 1
0 498 0
0 499 1
0 500 3
0 501 8
0 502 8
0 503 7
0 504 0
0 505 9
0 506 10
0 507 6
0 508 8
0 509 4
0 510 4
0 511 3
0 512 2
0 513 6
0 514 4
0 515 7
0 516 2
0 517 7
0 518 0
0 519 7
0 520 3
0 521 5
0 522 2
0 523 3
0 524 9
0 525 1
0 526 6
0 527 1
0 528 0
0 529 2
0 530 4
0 531 4
0 532 5
0 533 4
0 534 9
0 535 4
0 536 5
0 537 9
0 538 2
0 539 3
0 540 0
0 541 8
0 542 6
0 543 7
0 544 0
0 545 1
0 546 1
0 547 2
0 548 7
0 549 8
0 550 6
0 551 3
0 552 5
0 553 9
0 554 0
0 555 0
0 556 1
0 557 10
0 558 10
0 559 2
0 560 10
0 561 1
0 562 1
0 563 9
0 564 7
0 565 9
0 566 5
0 567 6
0 568 0
0 569 3
0 570 6
0 571 10
0 572 10
0 573 1
0 574 0
0 575 10
0 576 4
0 577 1
0 578 1
0 579 1
0 580 4
0 581 2
0 582 7
0 583 4
0 584 3
0 585 2
0 586 5
0 587 10
0 588 2
0 589 7
0 590 9
0 591 6
0 592 4
0 593 1
0 594 7
0 595 10
0 596 2
0 597 4
0 598 1
0 599 8
0 600 10
0 601 4
0 602 1
0 603 7
0 604 7
0 605 4
0 606 5
0 607 10
0 608 7
0 609 1
0 610 5
0 611 5
0 612 2
0 613 5
0 614 3
0 615 1
0 616 1
0 617 10
0 618 7
0 619 9
0 620 8
0 621 1
0 622 8
0 623 3
0 624 1
0 625 10
0 626 0
0 627 4
0 628 2
0 629 10
0 630 9
0 631 9
0 632 2
0 633 9
0 634 9
0 635 4
0 636 6
0 637 9
0 638 0
0 639 6
0 640 0
0 641 8
0 642 9
0 643 1
0 644 8
0 645 5
0 646 6
0 647 7
0 648 8
0 649 8
0 650 10
0 651 4
0 652 4
0 653 10
0 654 8
0 655 4
0 656 4
0 657 5
0 658 6
0 659 8
0 660 2
0 661 7
0 662 5
0 663 1
0 664 2
0 665 8
0 666 6
0 667 10
0 668 5
0 669 1
0 670 1
0 671 4
0 672 9
0 673 5
0 674 1
0 675 8
0 676 4
0 677 6
0 678 6
0 679 9
0 680 10
0 681 9
0 682 7
0 683 3
0 684 3
0 685 10
0 686 4
0 687 8
0 688 6
0 689 0
0 690 5
0 691 4
0 692 4
0 693 4
0 694 8
0 695 8
0 696 4
0 697 4
0 698 7
0 699 9
0 700 5
0 701 7
0 702 4
0 703 2
0 704 4
0 705 9
0 706 8
0 707 5
0 708 8
0 709 0
0 710 9
0 711 7
0 712 3
0 713 10
0 714 1
0 715 8
0 716 9
0 717 1
0 718 4
0 719 0
0 720 10
0 721 2
0 722 6
0 723 9
0 724 2
0 725 5
0 726 1
0 727 8
0 728 4
0 729 8
0 730 4
0 731 9
0 732 1
0 733 2
0 734 7
0 735 10
0 736 6
0 737 7
0 738 3
0 739 5
0 740 8
0 741 2
0 742 0
0 743 2
0 744 0
0 745 1
0 746 3
0 747 3
0 748 2
0 749 8
0 750 3
0 751 10
0 752 4
0 753 10
0 754 5
0 755 0
0 756 7
0 757 0
0 758 8
0 759 9
0 760 1
0 761 0
0 762 4
0 763 6
0 764 8
0 765 6
0 766 9
0 767 7
0 768 8
0 769 4
0 770 10
0 771 8
0 772 6
0 773 7
0 774 1
0 775 1
0 776 8
0 777 4
0 778 1
0 779 9
0 780 7
0 781 6
0 782 6
0 783 1
0 784 2
0 785 8
0 786 3
0 787 10
0 788 2
0 789 7
0 790 1
0 791 3
0 792 10
0 793 9
0 794 8
0 795 10
0 796 0
0 797 3
0 798 9
0 799 7
0 800 8
0 801 4
0 802 9
0 803 4
0 804 0
0 805 10
0 806 1
0 807 8
0 808 1
0 809 7
0 810 4
0 811 10
0 812 0
0 813 1
0 814 1
0 815 6
0 816 1
0 817 6
0 818 4
0 819 4
0 820 6
0 821 9
0 822 9
0 823 9
0 824 3
0 825 7
0 826 4
0 827 8
0 828 6
0 829 3
0 830 4
0 831 9
0 832 9
0 833 9
0 834 1
0 835 4
0 836 8
0 837 5
0 838 9
0 839 2
0 840 1
