set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 8
0 451 4
0 452 7
0 453 2
0 454 7
0 455 3
0 456 8
0 457 7
0 458 4
0 459 6
0 460 9
0 461 7
0 462 9
0 463 3
0 464 5
0 465 8
0 466 3
0 467 1
0 468 0
0 469 4
0 470 10
0 471 3
0 472 7
0 473 5
0 474 7
0 475 10
0 476 9
0 477 8
0 478 3
0 479 9
0 480 4
0 481 9
0 482 7
0 483 0
0 484 5
0 485 8
0 486 2
0 487 0
0 488 3
0 489 4
0 490 8
0 491 4
0 492 10
0 493 1
0 494 0
0 495 8
0 496 9
0 497 9
0 498 7
0 499 3
0 500 6
0 501 9
0 502 7
0 503 1
0 504 4
0 505 2
0 506 4
0 507 2
0 508 1
0 509 7
0 510 4
0 511 5
0 512 0
0 513 1
0 514 9
0 515 9
0 516 3
0 517 3
0 518 7
0 519 4
0 520 4
0 521 5
0 522 7
0 523 3
0 524 6
0 525 8
0 526 3
0 527 4
0 528 2
0 529 6
0 530 3
0 531 7
0 532 10
0 533 5
0 534 2
0 535 10
0 536 0
0 537 0
0 538 1
0 539 7
0 540 10
0 541 5
0 542 7
0 543 10
0 544 4
0 545 8
0 546 8
0 547 8
0 548 7
0 549 7
0 550 7
0 551 5
0 552 7
0 553 7
0 554 8
0 555 10
0 556 8
0 557 5
0 558 10
0 559 8
0 560 3
0 561 5
0 562 1
0 563 6
0 564 6
0 565 3
0 566 5
0 567 1
0 568 2
0 569 7
0 570 10
0 571 5
0 572 7
0 573 7
0 574 10
0 575 7
0 576 6
0 577 6
0 578 1
0 579 0
0 580 9
0 581 1
0 582 6
0 583 8
0 584 6
0 585 1
0 586 10
0 587 3
0 588 6
0 589 5
0 590 0
0 591 4
0 592 5
0 593 3
0 594 5
0 595 7
0 596 5
0 597 1
0 598 3
0 599 1
0 600 0
0 601 9
0 602 1
0 603 9
0 604 10
0 605 1
0 606 7
0 607 8
0 608 0
0 609 2
0 610 9
0 611 5
0 612 4
0 613 2
0 614 4
0 615 4
0 616 3
0 617 9
0 618 9
0 619 2
0 620 8
0 621 2
0 622 1
0 623 2
0 624 5
0 625 3
0 626 5
0 627 7
0 628 2
0 629 10
0 630 8
0 631 7
0 632 3
0 633 2
0 634 2
0 635 0
0 636 3
0 637 2
0 638 9
0 639 2
0 640 9
0 641 9
0 642 4
0 643 4
0 644 1
0 645 6
0 646 8
0 647 8
0 648 6
0 649 1
0 650 3
0 651 5
0 652 6
0 653 8
0 654 8
0 655 0
0 656 1
0 657 5
0 658 8
0 659 9
0 660 1
0 661 10
0 662 3
0 663 2
0 664 3
0 665 7
0 666 0
0 667 9
0 668 5
0 669 6
0 670 6
0 671 1
0 672 4
0 673 9
0 674 10
0 675 7
0 676 9
0 677 7
0 678 6
0 679 2
0 680 9
0 681 3
0 682 0
0 683 5
0 684 8
0 685 5
0 686 9
0 687 6
0 688 4
0 689 3
0 690 7
0 691 0
0 692 1
0 693 0
0 694 1
0 695 3
0 696 8
0 697 0
0 698 3
0 699 3
0 700 9
0 701 9
0 702 9
0 703 6
0 704 3
0 705 0
0 706 5
0 707 5
0 708 4
0 709 10
0 710 9
0 711 2
0 712 8
0 713 9
0 714 4
0 715 9
0 716 4
0 717 5
0 718 3
0 719 9
0 720 3
0 721 7
0 722 5
0 723 1
0 724 0
0 725 7
0 726 0
0 727 10
0 728 8
0 729 8
0 730 2
0 731 0
0 732 7
0 733 5
0 734 6
0 735 0
0 736 8
0 737 5
0 738 6
0 739 4
0 740 5
0 741 9
0 742 2
0 743 8
0 744 6
0 745 2
0 746 0
0 747 5
0 748 10
0 749 2
0 750 2
0 751 4
0 752 4
0 753 6
