set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 5
0 351 1
0 352 0
0 353 6
0 354 4
0 355 6
0 356 10
0 357 10
0 358 0
0 359 3
0 360 4
0 361 6
0 362 2
0 363 5
0 364 0
0 365 0
0 366 9
0 367 9
0 368 1
0 369 3
0 370 9
0 371 7
0 372 10
0 373 9
0 374 10
0 375 9
0 376 2
0 377 5
0 378 1
0 379 2
0 380 9
0 381 0
0 382 9
0 383 6
0 384 7
0 385 5
0 386 10
0 387 2
0 388 1
0 389 8
0 390 8
0 391 5
0 392 9
0 393 4
0 394 1
0 395 9
0 396 4
0 397 3
0 398 6
0 399 4
0 400 2
0 401 6
0 402 2
0 403 4
0 404 0
0 405 4
0 406 5
0 407 0
0 408 1
0 409 1
0 410 3
0 411 2
0 412 1
0 413 1
0 414 9
0 415 0
0 416 10
0 417 9
0 418 3
0 419 4
0 420 3
0 421 10
0 422 6
0 423 8
0 424 1
0 425 5
0 426 1
0 427 0
0 428 1
0 429 4
0 430 6
0 431 3
0 432 10
0 433 3
0 434 5
0 435 3
0 436 5
0 437 10
0 438 7
0 439 8
0 440 2
0 441 2
0 442 8
0 443 7
0 444 5
0 445 3
0 446 8
0 447 6
0 448 8
0 449 3
0 450 10
0 451 2
0 452 7
0 453 3
0 454 10
0 455 2
0 456 7
0 457 8
0 458 3
0 459 1
0 460 6
0 461 3
0 462 10
0 463 2
0 464 9
0 465 9
0 466 2
0 467 5
0 468 0
0 469 5
0 470 10
0 471 6
0 472 10
0 473 9
0 474 6
0 475 5
0 476 3
0 477 10
0 478 9
0 479 10
0 480 2
0 481 6
0 482 6
0 483 5
0 484 5
0 485 5
0 486 6
0 487 6
0 488 6
0 489 10
0 490 3
0 491 4
0 492 9
0 493 9
0 494 0
0 495 8
0 496 1
0 497 9
0 498 3
0 499 10
0 500 6
0 501 8
0 502 10
0 503 1
0 504 7
0 505 7
0 506 9
0 507 6
0 508 6
0 509 5
0 510 1
0 511 2
0 512 10
0 513 4
0 514 6
0 515 0
0 516 0
0 517 9
0 518 7
0 519 7
0 520 0
0 521 7
0 522 3
0 523 1
0 524 6
0 525 5
0 526 0
0 527 9
0 528 0
0 529 6
0 530 4
0 531 5
0 532 3
0 533 0
0 534 10
0 535 7
0 536 5
0 537 8
0 538 4
0 539 6
0 540 1
0 541 8
0 542 2
0 543 1
0 544 5
0 545 1
0 546 10
0 547 0
0 548 6
0 549 5
0 550 7
0 551 1
0 552 10
0 553 0
0 554 6
0 555 6
0 556 5
0 557 2
0 558 1
0 559 0
0 560 7
0 561 10
0 562 8
0 563 1
0 564 1
0 565 2
0 566 0
0 567 3
0 568 0
0 569 4
0 570 6
0 571 5
0 572 0
0 573 7
0 574 3
0 575 4
0 576 5
0 577 5
0 578 10
0 579 4
0 580 9
0 581 1
0 582 6
0 583 8
0 584 1
0 585 10
0 586 4
