set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 0
0 301 7
0 302 4
0 303 9
0 304 3
0 305 4
0 306 5
0 307 3
0 308 10
0 309 1
0 310 8
0 311 5
0 312 5
0 313 8
0 314 9
0 315 2
0 316 9
0 317 2
0 318 5
0 319 5
0 320 7
0 321 8
0 322 10
0 323 9
0 324 3
0 325 4
0 326 2
0 327 4
0 328 10
0 329 2
0 330 5
0 331 5
0 332 5
0 333 2
0 334 1
0 335 6
0 336 3
0 337 9
0 338 8
0 339 2
0 340 3
0 341 1
0 342 1
0 343 10
0 344 1
0 345 9
0 346 8
0 347 5
0 348 2
0 349 1
0 350 6
0 351 1
0 352 6
0 353 6
0 354 4
0 355 9
0 356 1
0 357 7
0 358 6
0 359 3
0 360 3
0 361 8
0 362 6
0 363 6
0 364 6
0 365 3
0 366 5
0 367 4
0 368 0
0 369 6
0 370 4
0 371 1
0 372 1
0 373 6
0 374 8
0 375 1
0 376 10
0 377 1
0 378 4
0 379 5
0 380 3
0 381 0
0 382 10
0 383 4
0 384 0
0 385 10
0 386 7
0 387 8
0 388 5
0 389 0
0 390 9
0 391 2
0 392 5
0 393 10
0 394 7
0 395 5
0 396 4
0 397 1
0 398 1
0 399 8
0 400 2
0 401 5
0 402 8
0 403 0
0 404 10
0 405 2
0 406 1
0 407 7
0 408 4
0 409 10
0 410 9
0 411 0
0 412 1
0 413 3
0 414 7
0 415 5
0 416 0
0 417 1
0 418 2
0 419 4
0 420 4
0 421 4
0 422 0
0 423 7
0 424 8
0 425 2
0 426 6
0 427 8
0 428 5
0 429 3
0 430 0
0 431 3
0 432 1
0 433 4
0 434 8
0 435 10
0 436 10
0 437 2
0 438 10
0 439 8
0 440 7
0 441 0
0 442 8
0 443 4
0 444 0
0 445 3
0 446 9
0 447 2
0 448 1
0 449 1
0 450 7
0 451 4
0 452 2
0 453 9
0 454 8
0 455 4
0 456 8
0 457 6
0 458 7
0 459 7
0 460 8
0 461 7
0 462 9
0 463 2
0 464 3
0 465 0
0 466 4
0 467 7
0 468 7
0 469 6
0 470 2
0 471 7
0 472 10
0 473 5
0 474 3
0 475 8
0 476 10
0 477 9
0 478 3
0 479 10
0 480 8
0 481 10
0 482 4
0 483 5
0 484 7
0 485 7
0 486 4
0 487 5
0 488 10
0 489 9
0 490 2
0 491 8
0 492 3
0 493 8
0 494 10
0 495 10
0 496 4
0 497 6
0 498 2
0 499 6
0 500 9
0 501 6
0 502 0
0 503 1
