set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 7
0 376 5
0 377 4
0 378 3
0 379 8
0 380 8
0 381 7
0 382 1
0 383 3
0 384 0
0 385 5
0 386 9
0 387 5
0 388 6
0 389 1
0 390 10
0 391 10
0 392 7
0 393 10
0 394 3
0 395 4
0 396 8
0 397 3
0 398 0
0 399 5
0 400 8
0 401 8
0 402 3
0 403 8
0 404 8
0 405 4
0 406 3
0 407 6
0 408 3
0 409 5
0 410 5
0 411 8
0 412 7
0 413 5
0 414 5
0 415 2
0 416 4
0 417 1
0 418 5
0 419 5
0 420 9
0 421 3
0 422 2
0 423 8
0 424 7
0 425 1
0 426 0
0 427 6
0 428 5
0 429 5
0 430 1
0 431 1
0 432 3
0 433 9
0 434 3
0 435 8
0 436 4
0 437 7
0 438 3
0 439 10
0 440 1
0 441 0
0 442 0
0 443 2
0 444 9
0 445 5
0 446 6
0 447 3
0 448 6
0 449 2
0 450 9
0 451 4
0 452 6
0 453 9
0 454 9
0 455 8
0 456 8
0 457 4
0 458 2
0 459 3
0 460 5
0 461 2
0 462 10
0 463 2
0 464 7
0 465 0
0 466 5
0 467 8
0 468 7
0 469 8
0 470 9
0 471 3
0 472 7
0 473 1
0 474 4
0 475 7
0 476 1
0 477 9
0 478 10
0 479 3
0 480 7
0 481 0
0 482 4
0 483 3
0 484 7
0 485 0
0 486 10
0 487 2
0 488 0
0 489 5
0 490 8
0 491 6
0 492 5
0 493 9
0 494 7
0 495 4
0 496 9
0 497 8
0 498 1
0 499 1
0 500 8
0 501 0
0 502 2
0 503 0
0 504 2
0 505 0
0 506 0
0 507 4
0 508 9
0 509 0
0 510 5
0 511 2
0 512 6
0 513 1
0 514 1
0 515 9
0 516 9
0 517 5
0 518 1
0 519 9
0 520 9
0 521 5
0 522 5
0 523 8
0 524 6
0 525 7
0 526 5
0 527 2
0 528 8
0 529 8
0 530 5
0 531 5
0 532 9
0 533 10
0 534 9
0 535 0
0 536 10
0 537 8
0 538 4
0 539 4
0 540 10
0 541 0
0 542 1
0 543 0
0 544 6
0 545 0
0 546 1
0 547 3
0 548 5
0 549 10
0 550 6
0 551 10
0 552 10
0 553 0
0 554 8
0 555 7
0 556 8
0 557 5
0 558 5
0 559 10
0 560 6
0 561 4
0 562 3
0 563 1
0 564 10
0 565 6
0 566 3
0 567 9
0 568 10
0 569 4
0 570 5
0 571 3
0 572 0
0 573 5
0 574 1
0 575 1
0 576 0
0 577 4
0 578 9
0 579 6
0 580 4
0 581 7
0 582 3
0 583 3
0 584 10
0 585 10
0 586 8
0 587 1
0 588 10
0 589 0
0 590 7
0 591 5
0 592 7
0 593 7
0 594 3
0 595 10
0 596 1
0 597 0
0 598 2
0 599 3
0 600 2
0 601 4
0 602 5
0 603 3
0 604 3
0 605 0
0 606 10
0 607 2
0 608 0
0 609 10
0 610 0
0 611 0
0 612 8
0 613 9
0 614 10
0 615 2
0 616 7
0 617 9
0 618 2
0 619 3
0 620 10
0 621 2
0 622 9
0 623 9
0 624 10
0 625 4
0 626 1
0 627 7
0 628 0
