set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 7
0 276 0
0 277 4
0 278 7
0 279 0
0 280 0
0 281 0
0 282 2
0 283 5
0 284 0
0 285 10
0 286 10
0 287 5
0 288 4
0 289 8
0 290 7
0 291 3
0 292 8
0 293 2
0 294 7
0 295 0
0 296 3
0 297 7
0 298 6
0 299 5
0 300 6
0 301 1
0 302 0
0 303 5
0 304 8
0 305 4
0 306 10
0 307 4
0 308 5
0 309 1
0 310 5
0 311 1
0 312 8
0 313 2
0 314 7
0 315 7
0 316 9
0 317 0
0 318 8
0 319 0
0 320 6
0 321 0
0 322 9
0 323 10
0 324 1
0 325 0
0 326 4
0 327 3
0 328 9
0 329 7
0 330 4
0 331 1
0 332 0
0 333 0
0 334 2
0 335 1
0 336 0
0 337 0
0 338 1
0 339 0
0 340 0
0 341 0
0 342 7
0 343 8
0 344 7
0 345 4
0 346 10
0 347 8
0 348 0
0 349 9
0 350 6
0 351 9
0 352 8
0 353 3
0 354 9
0 355 3
0 356 1
0 357 6
0 358 2
0 359 8
0 360 6
0 361 6
0 362 9
0 363 8
0 364 0
0 365 3
0 366 1
0 367 4
0 368 2
0 369 10
0 370 4
0 371 0
0 372 3
0 373 10
0 374 3
0 375 1
0 376 9
0 377 5
0 378 7
0 379 1
0 380 7
0 381 5
0 382 6
0 383 6
0 384 4
0 385 1
0 386 1
0 387 7
0 388 6
0 389 2
0 390 10
0 391 6
0 392 2
0 393 4
0 394 0
0 395 1
0 396 6
0 397 9
0 398 2
0 399 7
0 400 5
0 401 2
0 402 0
0 403 7
0 404 9
0 405 6
0 406 9
0 407 4
0 408 10
0 409 0
0 410 8
0 411 5
0 412 4
0 413 7
0 414 9
0 415 8
0 416 7
0 417 3
0 418 4
0 419 5
0 420 6
0 421 8
0 422 3
0 423 7
0 424 2
0 425 6
0 426 2
0 427 3
0 428 6
0 429 2
0 430 5
0 431 4
0 432 1
0 433 1
0 434 6
0 435 10
0 436 6
0 437 4
0 438 2
0 439 4
0 440 10
0 441 7
0 442 4
0 443 10
0 444 5
0 445 1
0 446 7
0 447 0
0 448 3
0 449 4
0 450 0
0 451 4
0 452 0
0 453 0
0 454 7
0 455 8
0 456 10
0 457 1
0 458 2
0 459 2
0 460 5
0 461 4
0 462 6
0 463 5
0 464 3
0 465 4
0 466 8
0 467 5
0 468 7
0 469 1
0 470 5
0 471 10
0 472 5
0 473 4
0 474 10
0 475 8
0 476 8
0 477 2
0 478 3
0 479 3
0 480 5
0 481 3
0 482 9
0 483 9
0 484 2
0 485 6
0 486 0
0 487 9
0 488 10
0 489 2
0 490 5
0 491 6
0 492 5
0 493 6
0 494 6
0 495 4
0 496 3
0 497 4
0 498 7
0 499 0
0 500 10
0 501 2
0 502 10
0 503 6
0 504 9
0 505 4
0 506 10
0 507 7
0 508 2
0 509 3
0 510 4
0 511 2
0 512 8
0 513 2
0 514 5
0 515 6
0 516 4
0 517 9
0 518 4
0 519 5
0 520 3
0 521 2
0 522 10
0 523 9
0 524 5
0 525 10
0 526 5
0 527 8
0 528 6
0 529 8
0 530 2
0 531 4
0 532 8
0 533 6
0 534 1
0 535 0
0 536 6
0 537 9
0 538 10
0 539 5
0 540 8
0 541 2
0 542 1
0 543 2
0 544 10
0 545 5
0 546 0
0 547 5
0 548 2
0 549 8
1 275 4
1 276 6
1 277 1
1 278 4
1 279 2
1 280 0
1 281 9
1 282 10
1 283 10
1 284 7
1 285 1
1 286 8
1 287 6
1 288 7
1 289 4
1 290 4
1 291 2
1 292 2
1 293 7
1 294 8
1 295 1
1 296 1
1 297 9
1 298 4
1 299 4
1 300 3
1 301 7
1 302 6
1 303 4
1 304 9
1 305 5
1 306 0
1 307 10
1 308 2
1 309 5
1 310 7
1 311 5
1 312 5
1 313 3
1 314 5
1 315 9
1 316 9
1 317 9
1 318 10
1 319 0
1 320 2
1 321 4
1 322 9
1 323 5
1 324 4
1 325 2
1 326 0
1 327 8
1 328 8
1 329 6
1 330 7
1 331 0
1 332 4
1 333 6
1 334 0
1 335 1
1 336 7
1 337 5
1 338 3
1 339 5
1 340 9
1 341 4
1 342 1
1 343 4
1 344 6
1 345 9
1 346 9
1 347 6
1 348 4
1 349 3
1 350 10
1 351 6
1 352 3
1 353 5
1 354 7
1 355 5
1 356 9
1 357 9
1 358 4
1 359 9
1 360 5
1 361 7
1 362 7
1 363 6
1 364 3
1 365 6
1 366 2
1 367 8
1 368 7
1 369 10
1 370 6
1 371 5
1 372 4
1 373 9
1 374 1
1 375 7
1 376 0
1 377 4
1 378 9
1 379 2
1 380 6
1 381 0
1 382 8
1 383 10
1 384 4
1 385 1
1 386 2
1 387 10
1 388 8
1 389 3
1 390 5
1 391 6
1 392 1
1 393 6
1 394 8
1 395 1
1 396 5
1 397 7
1 398 8
1 399 5
1 400 5
1 401 4
1 402 10
1 403 0
1 404 7
1 405 2
1 406 5
1 407 7
1 408 0
1 409 7
1 410 3
1 411 5
1 412 3
1 413 6
1 414 3
1 415 5
1 416 0
1 417 7
1 418 7
1 419 2
1 420 4
1 421 3
1 422 3
1 423 3
1 424 6
1 425 10
1 426 0
1 427 3
1 428 5
1 429 9
1 430 10
1 431 2
1 432 5
1 433 3
1 434 7
1 435 3
1 436 2
1 437 0
1 438 0
1 439 9
1 440 5
1 441 3
1 442 2
1 443 1
1 444 4
1 445 0
1 446 4
1 447 3
1 448 5
1 449 3
1 450 0
1 451 0
1 452 4
1 453 0
1 454 3
1 455 2
1 456 5
1 457 0
1 458 1
1 459 2
1 460 1
1 461 4
1 462 3
1 463 7
1 464 0
1 465 2
1 466 8
1 467 9
1 468 8
1 469 2
1 470 5
1 471 1
1 472 5
1 473 4
1 474 2
1 475 10
1 476 1
1 477 2
1 478 0
1 479 6
1 480 2
1 481 7
1 482 7
1 483 3
1 484 8
1 485 2
1 486 6
1 487 0
1 488 4
1 489 5
1 490 1
1 491 9
1 492 7
1 493 6
1 494 0
1 495 5
1 496 6
1 497 0
1 498 0
1 499 8
1 500 4
1 501 9
1 502 10
1 503 3
1 504 0
1 505 0
1 506 10
1 507 2
1 508 9
1 509 10
1 510 7
1 511 5
1 512 6
1 513 10
1 514 3
1 515 1
1 516 3
1 517 9
1 518 8
1 519 7
1 520 5
1 521 4
1 522 6
1 523 4
1 524 0
1 525 0
1 526 5
1 527 9
1 528 6
1 529 4
1 530 0
1 531 10
1 532 8
1 533 2
1 534 0
1 535 7
1 536 9
1 537 5
1 538 7
1 539 10
1 540 0
1 541 10
1 542 1
1 543 10
1 544 2
1 545 9
1 546 5
1 547 9
1 548 10
1 549 6
2 275 0
2 276 1
2 277 9
2 278 3
2 279 4
2 280 6
2 281 10
2 282 0
2 283 9
2 284 8
2 285 10
2 286 7
2 287 3
2 288 5
2 289 7
2 290 4
2 291 4
2 292 4
2 293 1
2 294 1
2 295 1
2 296 2
2 297 9
2 298 7
2 299 7
2 300 7
2 301 4
2 302 2
2 303 9
2 304 10
2 305 2
2 306 2
2 307 7
2 308 1
2 309 2
2 310 0
2 311 1
2 312 4
2 313 4
2 314 5
2 315 2
2 316 7
2 317 1
2 318 7
2 319 4
2 320 6
2 321 10
2 322 10
2 323 6
2 324 8
2 325 8
2 326 2
2 327 5
2 328 8
2 329 5
2 330 6
2 331 2
2 332 7
2 333 3
2 334 2
2 335 7
2 336 3
2 337 3
2 338 7
2 339 10
2 340 7
2 341 10
2 342 1
2 343 5
2 344 7
2 345 8
2 346 2
2 347 8
2 348 3
2 349 1
2 350 0
2 351 9
2 352 7
2 353 1
2 354 7
2 355 1
2 356 10
2 357 9
2 358 8
2 359 3
2 360 3
2 361 10
2 362 6
2 363 4
2 364 4
2 365 0
2 366 0
2 367 8
2 368 0
2 369 2
2 370 8
2 371 2
2 372 5
2 373 4
2 374 4
2 375 8
2 376 3
2 377 1
2 378 2
2 379 8
2 380 5
2 381 3
2 382 7
2 383 2
2 384 1
2 385 7
2 386 9
2 387 6
2 388 3
2 389 8
2 390 7
2 391 4
2 392 5
2 393 5
2 394 0
2 395 8
2 396 3
2 397 6
2 398 9
2 399 1
2 400 4
2 401 0
2 402 3
2 403 6
2 404 2
2 405 9
2 406 9
2 407 2
2 408 0
2 409 8
2 410 6
2 411 2
2 412 2
2 413 1
2 414 3
2 415 1
2 416 4
2 417 9
2 418 5
2 419 0
2 420 7
2 421 6
2 422 5
2 423 3
2 424 7
2 425 9
2 426 3
2 427 0
2 428 10
2 429 0
2 430 0
2 431 2
2 432 1
2 433 9
2 434 5
2 435 6
2 436 8
2 437 9
2 438 9
2 439 10
2 440 0
2 441 4
2 442 3
2 443 0
2 444 5
2 445 9
2 446 8
2 447 2
2 448 3
2 449 7
2 450 10
2 451 6
2 452 6
2 453 2
2 454 10
2 455 10
2 456 10
2 457 7
2 458 1
2 459 1
2 460 1
2 461 9
2 462 3
2 463 10
2 464 10
2 465 10
2 466 2
2 467 6
2 468 1
2 469 9
2 470 9
2 471 2
2 472 7
2 473 4
2 474 1
2 475 0
2 476 5
2 477 1
2 478 10
2 479 6
2 480 2
2 481 1
2 482 3
2 483 10
2 484 3
2 485 8
2 486 8
2 487 3
2 488 0
2 489 6
2 490 8
2 491 0
2 492 9
2 493 8
2 494 6
2 495 3
2 496 10
2 497 7
2 498 5
2 499 8
2 500 7
2 501 9
2 502 1
2 503 10
2 504 2
2 505 5
2 506 10
2 507 1
2 508 6
2 509 0
2 510 1
2 511 4
2 512 2
2 513 0
2 514 2
2 515 6
2 516 1
2 517 0
2 518 6
2 519 4
2 520 3
2 521 2
2 522 5
2 523 1
2 524 8
2 525 0
2 526 3
2 527 7
2 528 9
2 529 2
2 530 8
2 531 10
2 532 10
2 533 1
2 534 8
2 535 4
2 536 9
2 537 7
2 538 1
2 539 3
2 540 5
2 541 0
2 542 1
2 543 2
2 544 2
2 545 10
2 546 9
2 547 2
2 548 0
2 549 0
3 275 3
3 276 10
3 277 1
3 278 9
3 279 10
3 280 5
3 281 9
3 282 9
3 283 10
3 284 4
3 285 0
3 286 1
3 287 8
3 288 1
3 289 5
3 290 1
3 291 3
3 292 3
3 293 3
3 294 7
3 295 1
3 296 0
3 297 1
3 298 3
3 299 6
3 300 10
3 301 2
3 302 3
3 303 5
