set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 7
0 376 2
0 377 2
0 378 9
0 379 10
0 380 9
0 381 9
0 382 10
0 383 5
0 384 0
0 385 8
0 386 1
0 387 5
0 388 6
0 389 0
0 390 5
0 391 5
0 392 9
0 393 9
0 394 8
0 395 9
0 396 5
0 397 9
0 398 10
0 399 2
0 400 2
0 401 4
0 402 8
0 403 9
0 404 0
0 405 6
0 406 6
0 407 3
0 408 7
0 409 8
0 410 6
0 411 5
0 412 7
0 413 1
0 414 1
0 415 8
0 416 3
0 417 9
0 418 0
0 419 9
0 420 10
0 421 4
0 422 6
0 423 0
0 424 10
0 425 5
0 426 7
0 427 8
0 428 3
0 429 10
0 430 1
0 431 7
0 432 3
0 433 10
0 434 9
0 435 3
0 436 1
0 437 3
0 438 2
0 439 1
0 440 6
0 441 3
0 442 1
0 443 9
0 444 2
0 445 1
0 446 2
0 447 7
0 448 5
0 449 1
0 450 2
0 451 7
0 452 9
0 453 1
0 454 8
0 455 9
0 456 10
0 457 7
0 458 0
0 459 5
0 460 8
0 461 6
0 462 5
0 463 7
0 464 10
0 465 5
0 466 2
0 467 5
0 468 1
0 469 6
0 470 3
0 471 5
0 472 9
0 473 10
0 474 5
0 475 1
0 476 2
0 477 3
0 478 5
0 479 4
0 480 6
0 481 6
0 482 10
0 483 7
0 484 2
0 485 1
0 486 10
0 487 3
0 488 5
0 489 8
0 490 7
0 491 2
0 492 0
0 493 6
0 494 5
0 495 8
0 496 9
0 497 0
0 498 1
0 499 2
0 500 9
0 501 9
0 502 6
0 503 7
0 504 7
0 505 10
0 506 9
0 507 4
0 508 6
0 509 5
0 510 1
0 511 8
0 512 9
0 513 1
0 514 2
0 515 1
0 516 1
0 517 8
0 518 0
0 519 8
0 520 9
0 521 0
0 522 8
0 523 6
0 524 3
0 525 5
0 526 10
0 527 8
0 528 1
0 529 3
0 530 3
0 531 9
0 532 8
0 533 8
0 534 2
0 535 8
0 536 4
0 537 4
0 538 3
0 539 4
0 540 4
0 541 9
0 542 1
0 543 10
0 544 8
0 545 5
0 546 0
0 547 6
0 548 0
0 549 0
0 550 9
0 551 10
0 552 5
0 553 4
0 554 1
0 555 3
0 556 4
0 557 10
0 558 4
0 559 6
0 560 5
0 561 7
0 562 2
0 563 3
0 564 1
0 565 0
0 566 7
0 567 9
0 568 6
0 569 10
0 570 0
0 571 2
0 572 4
0 573 9
0 574 6
0 575 0
0 576 3
0 577 4
0 578 7
0 579 6
0 580 8
0 581 10
0 582 1
0 583 7
0 584 4
0 585 1
0 586 6
0 587 2
0 588 4
0 589 8
0 590 7
0 591 7
0 592 0
0 593 5
0 594 7
0 595 10
0 596 2
0 597 5
0 598 7
0 599 8
0 600 5
0 601 3
0 602 1
0 603 4
0 604 3
0 605 2
0 606 5
0 607 5
0 608 9
0 609 2
0 610 2
0 611 3
0 612 1
0 613 3
0 614 10
0 615 9
0 616 3
0 617 7
0 618 0
0 619 0
0 620 6
0 621 10
0 622 4
0 623 10
0 624 7
0 625 0
0 626 3
0 627 3
0 628 8
