set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 8
0 276 2
0 277 3
0 278 6
0 279 4
0 280 6
0 281 7
0 282 1
0 283 9
0 284 0
0 285 9
0 286 0
0 287 9
0 288 2
0 289 0
0 290 5
0 291 7
0 292 8
0 293 10
0 294 0
0 295 5
0 296 2
0 297 2
0 298 9
0 299 7
0 300 5
0 301 1
0 302 3
0 303 0
0 304 8
0 305 2
0 306 9
0 307 5
0 308 6
0 309 10
0 310 2
0 311 8
0 312 10
0 313 9
0 314 2
0 315 3
0 316 8
0 317 0
0 318 2
0 319 3
0 320 2
0 321 5
0 322 8
0 323 9
0 324 0
0 325 4
0 326 2
0 327 1
0 328 2
0 329 6
0 330 5
0 331 1
0 332 7
0 333 1
0 334 1
0 335 7
0 336 5
0 337 3
0 338 6
0 339 5
0 340 0
0 341 3
0 342 6
0 343 9
0 344 9
0 345 0
0 346 3
0 347 1
0 348 2
0 349 9
0 350 6
0 351 1
0 352 7
0 353 1
0 354 1
0 355 0
0 356 8
0 357 7
0 358 0
0 359 9
0 360 0
0 361 3
0 362 5
0 363 3
0 364 0
0 365 10
0 366 5
0 367 0
0 368 0
0 369 9
0 370 3
0 371 2
0 372 5
0 373 1
0 374 1
0 375 10
0 376 5
0 377 3
0 378 3
0 379 9
0 380 6
0 381 2
0 382 10
0 383 9
0 384 4
0 385 6
0 386 5
0 387 4
0 388 9
0 389 1
0 390 9
0 391 6
0 392 8
0 393 0
0 394 5
0 395 9
0 396 2
0 397 5
0 398 3
0 399 5
0 400 7
0 401 3
0 402 4
0 403 1
0 404 10
0 405 6
0 406 3
0 407 7
0 408 6
0 409 5
0 410 9
0 411 9
0 412 1
0 413 6
0 414 0
0 415 1
0 416 3
0 417 1
0 418 3
0 419 5
0 420 2
0 421 6
0 422 5
0 423 3
0 424 1
0 425 9
0 426 6
0 427 8
0 428 10
0 429 7
0 430 3
0 431 1
0 432 0
0 433 5
0 434 2
0 435 3
0 436 4
0 437 3
0 438 9
0 439 5
0 440 10
0 441 5
0 442 7
0 443 7
0 444 0
0 445 0
0 446 3
0 447 10
0 448 9
0 449 7
0 450 9
0 451 1
0 452 5
0 453 1
0 454 7
0 455 6
0 456 6
0 457 9
0 458 0
0 459 3
0 460 2
0 461 4
0 462 1
0 463 4
0 464 9
0 465 7
0 466 8
0 467 6
0 468 7
0 469 6
0 470 6
0 471 2
0 472 8
0 473 1
0 474 1
0 475 2
0 476 4
0 477 6
0 478 8
0 479 10
0 480 4
0 481 4
0 482 4
0 483 10
0 484 0
0 485 8
0 486 6
0 487 2
0 488 4
0 489 0
0 490 2
0 491 6
0 492 4
0 493 8
0 494 2
0 495 6
0 496 5
0 497 2
0 498 6
0 499 9
0 500 6
0 501 4
0 502 5
0 503 4
0 504 4
0 505 4
0 506 7
0 507 3
0 508 5
0 509 10
0 510 5
0 511 5
0 512 1
0 513 3
0 514 4
0 515 2
0 516 8
0 517 3
0 518 0
0 519 7
0 520 2
0 521 5
0 522 5
0 523 6
0 524 9
0 525 6
0 526 4
0 527 9
0 528 6
0 529 4
0 530 2
0 531 0
0 532 3
0 533 10
0 534 4
0 535 8
0 536 5
0 537 1
0 538 9
0 539 3
0 540 5
0 541 4
0 542 0
0 543 0
0 544 10
0 545 10
0 546 7
0 547 9
0 548 0
0 549 5
1 275 7
1 276 5
1 277 2
1 278 3
1 279 7
1 280 1
1 281 8
1 282 2
1 283 9
1 284 9
1 285 2
1 286 9
1 287 5
1 288 9
1 289 7
1 290 0
1 291 10
1 292 10
1 293 10
1 294 0
1 295 4
1 296 5
1 297 4
1 298 10
1 299 3
1 300 6
1 301 10
1 302 1
1 303 10
1 304 7
1 305 1
1 306 10
1 307 9
1 308 2
1 309 10
1 310 7
1 311 4
1 312 0
1 313 2
1 314 10
1 315 8
1 316 7
1 317 7
1 318 8
1 319 5
1 320 1
1 321 8
1 322 10
1 323 8
1 324 9
1 325 10
1 326 7
1 327 2
1 328 4
1 329 2
1 330 7
1 331 8
1 332 6
1 333 6
1 334 3
1 335 7
1 336 0
1 337 0
1 338 8
1 339 4
1 340 8
1 341 5
1 342 8
1 343 1
1 344 5
1 345 7
1 346 5
1 347 10
1 348 3
1 349 8
1 350 10
1 351 10
1 352 6
1 353 2
1 354 9
1 355 5
1 356 5
1 357 2
1 358 4
1 359 5
1 360 6
1 361 3
1 362 2
1 363 1
1 364 1
1 365 9
1 366 7
1 367 0
1 368 1
1 369 3
1 370 10
1 371 1
1 372 7
1 373 3
1 374 6
1 375 9
1 376 10
1 377 0
1 378 2
1 379 0
1 380 6
1 381 6
1 382 10
1 383 6
1 384 2
1 385 1
1 386 3
1 387 9
1 388 2
1 389 9
1 390 0
1 391 6
1 392 7
1 393 8
1 394 4
1 395 8
1 396 3
1 397 1
1 398 6
1 399 1
1 400 1
1 401 1
1 402 8
1 403 7
1 404 8
1 405 1
1 406 1
1 407 6
1 408 4
1 409 1
1 410 6
1 411 7
1 412 5
1 413 9
1 414 1
1 415 10
1 416 9
1 417 7
1 418 1
1 419 3
1 420 10
1 421 4
1 422 0
1 423 6
1 424 7
1 425 8
1 426 7
1 427 7
1 428 9
1 429 10
1 430 5
1 431 3
1 432 7
1 433 6
1 434 7
1 435 0
1 436 2
1 437 4
1 438 4
1 439 8
1 440 9
1 441 5
1 442 10
1 443 5
1 444 3
1 445 2
1 446 2
1 447 7
1 448 4
1 449 10
1 450 6
1 451 5
1 452 9
1 453 7
1 454 1
1 455 0
1 456 3
1 457 0
1 458 4
1 459 3
1 460 5
1 461 0
1 462 8
1 463 4
1 464 5
1 465 4
1 466 6
1 467 10
1 468 9
1 469 5
1 470 4
1 471 0
1 472 0
1 473 6
1 474 5
1 475 9
1 476 0
1 477 2
1 478 8
1 479 8
1 480 4
1 481 8
1 482 9
1 483 4
1 484 6
1 485 8
1 486 7
1 487 5
1 488 0
1 489 5
1 490 9
1 491 3
1 492 7
1 493 6
1 494 4
1 495 2
1 496 2
1 497 7
1 498 9
1 499 4
1 500 7
1 501 10
1 502 9
1 503 3
1 504 10
1 505 10
1 506 4
1 507 9
1 508 1
1 509 2
1 510 6
1 511 0
1 512 5
1 513 10
1 514 7
1 515 0
1 516 0
1 517 4
1 518 5
1 519 2
1 520 4
1 521 7
1 522 10
1 523 1
1 524 8
1 525 2
1 526 3
1 527 2
1 528 7
1 529 9
1 530 3
1 531 10
1 532 3
1 533 9
1 534 10
1 535 8
1 536 0
1 537 7
1 538 2
1 539 8
1 540 4
1 541 2
1 542 10
1 543 0
1 544 1
1 545 9
1 546 7
1 547 8
1 548 2
1 549 5
2 275 5
2 276 8
2 277 6
2 278 4
2 279 4
2 280 8
2 281 4
2 282 3
2 283 4
2 284 0
2 285 7
2 286 0
2 287 5
2 288 1
2 289 9
2 290 6
2 291 5
2 292 9
2 293 2
2 294 4
2 295 8
2 296 2
2 297 7
2 298 5
2 299 0
2 300 0
2 301 6
2 302 2
2 303 9
2 304 7
2 305 5
2 306 7
2 307 2
2 308 1
2 309 8
2 310 8
2 311 5
2 312 7
2 313 4
2 314 5
2 315 3
2 316 10
2 317 8
2 318 4
2 319 1
2 320 5
2 321 6
2 322 6
2 323 8
2 324 6
2 325 9
2 326 3
2 327 6
2 328 3
2 329 6
2 330 6
2 331 6
2 332 5
2 333 1
2 334 2
2 335 0
2 336 1
2 337 1
2 338 1
2 339 7
2 340 10
2 341 6
2 342 5
2 343 4
2 344 3
2 345 0
2 346 5
2 347 2
2 348 3
2 349 3
2 350 6
2 351 4
2 352 8
2 353 1
2 354 8
2 355 3
