set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 8
0 326 9
0 327 2
0 328 8
0 329 8
0 330 9
0 331 10
0 332 9
0 333 0
0 334 3
0 335 0
0 336 1
0 337 10
0 338 0
0 339 0
0 340 10
0 341 3
0 342 8
0 343 8
0 344 0
0 345 7
0 346 2
0 347 7
0 348 4
0 349 0
0 350 1
0 351 10
0 352 5
0 353 9
0 354 0
0 355 6
0 356 7
0 357 7
0 358 6
0 359 10
0 360 2
0 361 3
0 362 10
0 363 0
0 364 2
0 365 5
0 366 3
0 367 0
0 368 4
0 369 4
0 370 0
0 371 2
0 372 3
0 373 1
0 374 6
0 375 10
0 376 6
0 377 10
0 378 4
0 379 2
0 380 1
0 381 4
0 382 5
0 383 2
0 384 9
0 385 8
0 386 1
0 387 1
0 388 5
0 389 3
0 390 0
0 391 4
0 392 1
0 393 7
0 394 5
0 395 0
0 396 0
0 397 3
0 398 10
0 399 0
0 400 6
0 401 10
0 402 7
0 403 3
0 404 5
0 405 9
0 406 3
0 407 6
0 408 2
0 409 3
0 410 10
0 411 6
0 412 6
0 413 2
0 414 3
0 415 5
0 416 2
0 417 9
0 418 6
0 419 4
0 420 1
0 421 4
0 422 2
0 423 7
0 424 3
0 425 9
0 426 4
0 427 7
0 428 3
0 429 1
0 430 8
0 431 0
0 432 10
0 433 2
0 434 2
0 435 5
0 436 0
0 437 7
0 438 8
0 439 5
0 440 5
0 441 7
0 442 3
0 443 5
0 444 5
0 445 0
0 446 5
0 447 0
0 448 9
0 449 10
0 450 3
0 451 8
0 452 6
0 453 2
0 454 1
0 455 1
0 456 9
0 457 6
0 458 9
0 459 7
0 460 0
0 461 7
0 462 6
0 463 5
0 464 10
0 465 8
0 466 5
0 467 4
0 468 5
0 469 6
0 470 3
0 471 2
0 472 10
0 473 0
0 474 5
0 475 6
0 476 1
0 477 10
0 478 1
0 479 7
0 480 0
0 481 3
0 482 1
0 483 5
0 484 2
0 485 0
0 486 5
0 487 8
0 488 6
0 489 5
0 490 8
0 491 8
0 492 2
0 493 7
0 494 5
0 495 7
0 496 0
0 497 3
0 498 7
0 499 1
0 500 1
0 501 2
0 502 10
0 503 10
0 504 4
0 505 3
0 506 6
0 507 10
0 508 8
0 509 0
0 510 10
0 511 9
0 512 2
0 513 6
0 514 4
0 515 8
0 516 3
0 517 4
0 518 8
0 519 9
0 520 6
0 521 9
0 522 2
0 523 5
0 524 6
0 525 3
0 526 8
0 527 10
0 528 0
0 529 4
0 530 10
0 531 10
0 532 3
0 533 6
0 534 0
0 535 4
0 536 4
0 537 2
0 538 3
0 539 2
0 540 4
0 541 3
0 542 10
0 543 1
0 544 8
