set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 2
0 476 0
0 477 10
0 478 6
0 479 4
0 480 6
0 481 1
0 482 6
0 483 4
0 484 3
0 485 6
0 486 2
0 487 0
0 488 1
0 489 7
0 490 8
0 491 1
0 492 2
0 493 5
0 494 8
0 495 0
0 496 2
0 497 4
0 498 2
0 499 5
0 500 7
0 501 5
0 502 0
0 503 5
0 504 7
0 505 9
0 506 9
0 507 10
0 508 1
0 509 7
0 510 4
0 511 5
0 512 6
0 513 8
0 514 9
0 515 3
0 516 6
0 517 7
0 518 3
0 519 8
0 520 0
0 521 0
0 522 8
0 523 9
0 524 4
0 525 5
0 526 4
0 527 2
0 528 5
0 529 9
0 530 10
0 531 5
0 532 8
0 533 6
0 534 1
0 535 3
0 536 8
0 537 4
0 538 5
0 539 9
0 540 4
0 541 0
0 542 4
0 543 3
0 544 6
0 545 9
0 546 2
0 547 9
0 548 9
0 549 2
0 550 2
0 551 9
0 552 2
0 553 7
0 554 8
0 555 9
0 556 3
0 557 5
0 558 7
0 559 8
0 560 7
0 561 3
0 562 0
0 563 6
0 564 6
0 565 9
0 566 5
0 567 1
0 568 7
0 569 8
0 570 2
0 571 2
0 572 5
0 573 8
0 574 2
0 575 4
0 576 2
0 577 2
0 578 9
0 579 2
0 580 7
0 581 7
0 582 10
0 583 10
0 584 7
0 585 9
0 586 9
0 587 1
0 588 1
0 589 0
0 590 3
0 591 9
0 592 7
0 593 6
0 594 3
0 595 8
0 596 9
0 597 4
0 598 7
0 599 7
0 600 5
0 601 9
0 602 7
0 603 7
0 604 4
0 605 4
0 606 0
0 607 6
0 608 2
0 609 8
0 610 7
0 611 0
0 612 8
0 613 7
0 614 10
0 615 0
0 616 4
0 617 1
0 618 5
0 619 7
0 620 1
0 621 5
0 622 5
0 623 8
0 624 0
0 625 6
0 626 7
0 627 3
0 628 6
0 629 9
0 630 10
0 631 9
0 632 7
0 633 4
0 634 0
0 635 7
0 636 5
0 637 6
0 638 4
0 639 0
0 640 5
0 641 8
0 642 0
0 643 8
0 644 5
0 645 0
0 646 4
0 647 1
0 648 3
0 649 5
0 650 1
0 651 0
0 652 9
0 653 8
0 654 0
0 655 4
0 656 10
0 657 2
0 658 6
0 659 3
0 660 0
0 661 6
0 662 9
0 663 10
0 664 1
0 665 0
0 666 0
0 667 10
0 668 1
0 669 7
0 670 8
0 671 9
0 672 1
0 673 4
0 674 10
0 675 2
0 676 8
0 677 4
0 678 8
0 679 1
0 680 8
0 681 2
0 682 9
0 683 6
0 684 8
0 685 2
0 686 9
0 687 3
0 688 6
0 689 7
0 690 9
0 691 9
0 692 1
0 693 1
0 694 1
0 695 3
0 696 2
0 697 6
0 698 3
0 699 2
0 700 2
0 701 10
0 702 9
0 703 1
0 704 0
0 705 8
0 706 6
0 707 7
0 708 6
0 709 4
0 710 8
0 711 4
0 712 8
0 713 8
0 714 4
0 715 0
0 716 7
0 717 3
0 718 10
0 719 5
0 720 7
0 721 5
0 722 9
0 723 2
0 724 10
0 725 1
0 726 4
0 727 0
0 728 8
0 729 2
0 730 6
0 731 9
0 732 1
0 733 9
0 734 8
0 735 5
0 736 6
0 737 10
0 738 0
0 739 2
0 740 1
0 741 10
0 742 2
0 743 9
0 744 9
0 745 6
0 746 4
0 747 7
0 748 9
0 749 10
0 750 5
0 751 1
0 752 4
0 753 6
0 754 9
0 755 5
0 756 4
0 757 3
0 758 9
0 759 8
0 760 3
0 761 3
0 762 3
0 763 0
0 764 5
0 765 9
0 766 5
0 767 3
0 768 10
0 769 3
0 770 8
0 771 9
0 772 3
0 773 8
0 774 1
0 775 10
0 776 10
0 777 9
0 778 2
0 779 2
0 780 2
0 781 3
0 782 5
0 783 7
0 784 5
0 785 2
0 786 8
0 787 1
0 788 9
0 789 10
0 790 3
0 791 5
0 792 6
0 793 3
0 794 7
