set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 6
0 351 5
0 352 3
0 353 3
0 354 3
0 355 1
0 356 2
0 357 5
0 358 6
0 359 10
0 360 1
0 361 6
0 362 7
0 363 2
0 364 8
0 365 5
0 366 9
0 367 5
0 368 6
0 369 5
0 370 2
0 371 8
0 372 10
0 373 3
0 374 3
0 375 9
0 376 10
0 377 2
0 378 2
0 379 4
0 380 6
0 381 6
0 382 3
0 383 8
0 384 7
0 385 8
0 386 6
0 387 10
0 388 0
0 389 7
0 390 3
0 391 1
0 392 8
0 393 10
0 394 7
0 395 2
0 396 9
0 397 9
0 398 3
0 399 5
0 400 5
0 401 9
0 402 5
0 403 8
0 404 3
0 405 8
0 406 6
0 407 3
0 408 10
0 409 1
0 410 10
0 411 5
0 412 6
0 413 1
0 414 4
0 415 8
0 416 5
0 417 7
0 418 8
0 419 9
0 420 3
0 421 1
0 422 5
0 423 5
0 424 9
0 425 8
0 426 6
0 427 3
0 428 5
0 429 8
0 430 3
0 431 4
0 432 3
0 433 1
0 434 7
0 435 6
0 436 9
0 437 8
0 438 6
0 439 6
0 440 9
0 441 6
0 442 3
0 443 1
0 444 5
0 445 10
0 446 9
0 447 8
0 448 8
0 449 1
0 450 0
0 451 3
0 452 3
0 453 4
0 454 2
0 455 5
0 456 2
0 457 7
0 458 3
0 459 10
0 460 5
0 461 10
0 462 5
0 463 4
0 464 7
0 465 6
0 466 10
0 467 8
0 468 8
0 469 1
0 470 8
0 471 3
0 472 7
0 473 6
0 474 9
0 475 6
0 476 7
0 477 2
0 478 3
0 479 9
0 480 0
0 481 1
0 482 3
0 483 10
0 484 0
0 485 4
0 486 6
0 487 2
0 488 10
0 489 6
0 490 9
0 491 5
0 492 1
0 493 7
0 494 7
0 495 4
0 496 9
0 497 1
0 498 7
0 499 4
0 500 10
0 501 2
0 502 0
0 503 0
0 504 6
0 505 10
0 506 9
0 507 2
0 508 10
0 509 5
0 510 8
0 511 9
0 512 8
0 513 8
0 514 2
0 515 5
0 516 3
0 517 2
0 518 6
0 519 9
0 520 8
0 521 0
0 522 4
0 523 1
0 524 0
0 525 10
0 526 8
0 527 4
0 528 1
0 529 0
0 530 7
0 531 0
0 532 3
0 533 4
0 534 4
0 535 4
0 536 6
0 537 7
0 538 10
0 539 1
0 540 9
0 541 6
0 542 0
0 543 4
0 544 6
0 545 4
0 546 9
0 547 4
0 548 8
0 549 7
0 550 7
0 551 4
0 552 9
0 553 1
0 554 0
0 555 6
0 556 6
0 557 7
0 558 2
0 559 4
0 560 2
0 561 5
0 562 1
0 563 10
0 564 8
0 565 1
0 566 9
0 567 2
0 568 0
0 569 6
0 570 8
0 571 5
0 572 10
0 573 2
0 574 9
0 575 4
0 576 7
0 577 5
0 578 7
0 579 7
0 580 7
0 581 9
0 582 1
0 583 10
0 584 4
0 585 9
0 586 0
