set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 5
0 501 6
0 502 5
0 503 2
0 504 6
0 505 6
0 506 8
0 507 8
0 508 7
0 509 1
0 510 4
0 511 1
0 512 10
0 513 0
0 514 8
0 515 10
0 516 5
0 517 10
0 518 6
0 519 8
0 520 8
0 521 6
0 522 3
0 523 0
0 524 10
0 525 4
0 526 10
0 527 3
0 528 0
0 529 8
0 530 9
0 531 7
0 532 9
0 533 10
0 534 9
0 535 5
0 536 6
0 537 10
0 538 0
0 539 10
0 540 10
0 541 10
0 542 7
0 543 4
0 544 10
0 545 4
0 546 5
0 547 5
0 548 10
0 549 9
0 550 8
0 551 10
0 552 0
0 553 1
0 554 3
0 555 2
0 556 0
0 557 2
0 558 4
0 559 2
0 560 9
0 561 6
0 562 5
0 563 5
0 564 9
0 565 3
0 566 0
0 567 8
0 568 8
0 569 2
0 570 10
0 571 2
0 572 1
0 573 9
0 574 6
0 575 2
0 576 10
0 577 4
0 578 4
0 579 9
0 580 7
0 581 1
0 582 0
0 583 7
0 584 7
0 585 3
0 586 7
0 587 5
0 588 9
0 589 6
0 590 3
0 591 2
0 592 9
0 593 10
0 594 10
0 595 4
0 596 9
0 597 3
0 598 10
0 599 4
0 600 5
0 601 2
0 602 6
0 603 4
0 604 3
0 605 7
0 606 8
0 607 4
0 608 5
0 609 3
0 610 6
0 611 4
0 612 0
0 613 9
0 614 2
0 615 8
0 616 5
0 617 1
0 618 4
0 619 9
0 620 3
0 621 4
0 622 3
0 623 4
0 624 4
0 625 5
0 626 4
0 627 6
0 628 9
0 629 5
0 630 8
0 631 3
0 632 7
0 633 0
0 634 8
0 635 2
0 636 5
0 637 10
0 638 7
0 639 0
0 640 5
0 641 7
0 642 8
0 643 4
0 644 9
0 645 9
0 646 5
0 647 3
0 648 4
0 649 8
0 650 3
0 651 8
0 652 9
0 653 8
0 654 5
0 655 4
0 656 1
0 657 2
0 658 6
0 659 7
0 660 8
0 661 6
0 662 9
0 663 10
0 664 6
0 665 2
0 666 6
0 667 4
0 668 1
0 669 6
0 670 3
0 671 9
0 672 4
0 673 9
0 674 10
0 675 7
0 676 10
0 677 5
0 678 3
0 679 10
0 680 5
0 681 8
0 682 1
0 683 6
0 684 3
0 685 1
0 686 4
0 687 7
0 688 9
0 689 1
0 690 2
0 691 7
0 692 3
0 693 1
0 694 8
0 695 10
0 696 8
0 697 0
0 698 4
0 699 4
0 700 9
0 701 4
0 702 8
0 703 3
0 704 3
0 705 1
0 706 5
0 707 10
0 708 6
0 709 3
0 710 7
0 711 0
0 712 1
0 713 4
0 714 0
0 715 9
0 716 4
0 717 2
0 718 0
0 719 3
0 720 6
0 721 0
0 722 10
0 723 0
0 724 0
0 725 8
0 726 7
0 727 9
0 728 6
0 729 5
0 730 10
0 731 2
0 732 5
0 733 0
0 734 7
0 735 5
0 736 0
0 737 5
0 738 1
0 739 3
0 740 10
0 741 10
0 742 8
0 743 10
0 744 9
0 745 7
0 746 8
0 747 9
0 748 5
0 749 9
0 750 9
0 751 0
0 752 7
0 753 4
0 754 3
0 755 9
0 756 7
0 757 7
0 758 9
0 759 2
0 760 1
0 761 8
0 762 4
0 763 0
0 764 4
0 765 2
0 766 3
0 767 3
0 768 10
0 769 2
0 770 2
0 771 0
0 772 1
0 773 3
0 774 10
0 775 10
0 776 9
0 777 1
0 778 9
0 779 2
0 780 1
0 781 6
0 782 5
0 783 0
0 784 8
0 785 8
0 786 8
0 787 0
0 788 10
0 789 7
0 790 0
0 791 9
0 792 6
0 793 10
0 794 7
0 795 5
0 796 3
0 797 0
0 798 0
0 799 9
0 800 1
0 801 2
0 802 2
0 803 2
0 804 10
0 805 4
0 806 9
0 807 7
0 808 4
0 809 8
0 810 10
0 811 7
0 812 7
0 813 8
0 814 0
0 815 1
0 816 1
0 817 4
0 818 3
0 819 7
0 820 4
0 821 8
0 822 1
0 823 1
0 824 5
0 825 6
0 826 1
0 827 7
0 828 10
0 829 1
0 830 10
0 831 10
0 832 5
0 833 2
0 834 6
0 835 1
0 836 7
