set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 3
0 276 10
0 277 8
0 278 7
0 279 9
0 280 0
0 281 9
0 282 8
0 283 3
0 284 5
0 285 0
0 286 7
0 287 1
0 288 0
0 289 0
0 290 5
0 291 6
0 292 5
0 293 4
0 294 8
0 295 3
0 296 7
0 297 9
0 298 7
0 299 10
0 300 4
0 301 9
0 302 10
0 303 3
0 304 8
0 305 9
0 306 0
0 307 0
0 308 8
0 309 7
0 310 2
0 311 5
0 312 2
0 313 8
0 314 5
0 315 6
0 316 6
0 317 4
0 318 2
0 319 2
0 320 1
0 321 1
0 322 5
0 323 6
0 324 5
0 325 2
0 326 8
0 327 8
0 328 7
0 329 8
0 330 9
0 331 10
0 332 5
0 333 8
0 334 2
0 335 0
0 336 7
0 337 6
0 338 4
0 339 7
0 340 2
0 341 1
0 342 6
0 343 4
0 344 4
0 345 10
0 346 0
0 347 4
0 348 9
0 349 1
0 350 8
0 351 5
0 352 2
0 353 1
0 354 4
0 355 3
0 356 9
0 357 10
0 358 0
0 359 7
0 360 1
0 361 7
0 362 4
0 363 8
0 364 5
0 365 10
0 366 2
0 367 9
0 368 1
0 369 7
0 370 7
0 371 1
0 372 1
0 373 1
0 374 10
0 375 5
0 376 1
0 377 6
0 378 6
0 379 7
0 380 4
0 381 1
0 382 1
0 383 10
0 384 2
0 385 9
0 386 6
0 387 2
0 388 6
0 389 10
0 390 1
0 391 9
0 392 3
0 393 0
0 394 7
0 395 1
0 396 4
0 397 0
0 398 9
0 399 6
0 400 0
0 401 4
0 402 3
0 403 0
0 404 9
0 405 8
0 406 0
0 407 1
0 408 4
0 409 4
0 410 4
0 411 4
0 412 10
0 413 10
0 414 1
0 415 10
0 416 0
0 417 10
0 418 3
0 419 7
0 420 10
0 421 9
0 422 10
0 423 2
0 424 0
0 425 10
0 426 3
0 427 5
0 428 1
0 429 1
0 430 4
0 431 0
0 432 3
0 433 10
0 434 4
0 435 2
0 436 10
0 437 4
0 438 7
0 439 6
0 440 7
0 441 1
0 442 6
0 443 3
0 444 9
0 445 2
0 446 9
0 447 9
0 448 4
0 449 7
0 450 1
0 451 3
0 452 9
0 453 1
0 454 6
0 455 3
0 456 2
0 457 0
0 458 5
0 459 9
0 460 0
0 461 10
