set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 0
0 326 1
0 327 0
0 328 9
0 329 4
0 330 3
0 331 9
0 332 5
0 333 7
0 334 4
0 335 10
0 336 7
0 337 3
0 338 2
0 339 3
0 340 2
0 341 9
0 342 5
0 343 2
0 344 2
0 345 2
0 346 7
0 347 0
0 348 5
0 349 6
0 350 3
0 351 1
0 352 9
0 353 1
0 354 10
0 355 3
0 356 8
0 357 5
0 358 10
0 359 5
0 360 10
0 361 5
0 362 5
0 363 2
0 364 1
0 365 0
0 366 3
0 367 10
0 368 0
0 369 1
0 370 4
0 371 1
0 372 5
0 373 9
0 374 3
0 375 3
0 376 4
0 377 10
0 378 8
0 379 4
0 380 0
0 381 6
0 382 2
0 383 10
0 384 4
0 385 10
0 386 0
0 387 8
0 388 0
0 389 5
0 390 7
0 391 4
0 392 9
0 393 7
0 394 2
0 395 3
0 396 3
0 397 8
0 398 9
0 399 8
0 400 3
0 401 10
0 402 2
0 403 7
0 404 5
0 405 10
0 406 6
0 407 3
0 408 1
0 409 5
0 410 9
0 411 8
0 412 5
0 413 8
0 414 7
0 415 10
0 416 9
0 417 5
0 418 7
0 419 8
0 420 2
0 421 1
0 422 0
0 423 10
0 424 9
0 425 10
0 426 3
0 427 2
0 428 9
0 429 6
0 430 4
0 431 0
0 432 5
0 433 5
0 434 10
0 435 0
0 436 1
0 437 4
0 438 4
0 439 7
0 440 6
0 441 7
0 442 7
0 443 9
0 444 4
0 445 2
0 446 8
0 447 0
0 448 7
0 449 6
0 450 2
0 451 3
0 452 7
0 453 5
0 454 1
0 455 2
0 456 2
0 457 5
0 458 5
0 459 4
0 460 0
0 461 10
0 462 2
0 463 5
0 464 7
0 465 4
0 466 3
0 467 0
0 468 4
0 469 6
0 470 7
0 471 4
0 472 8
0 473 3
0 474 1
0 475 3
0 476 0
0 477 5
0 478 10
0 479 1
0 480 6
0 481 7
0 482 3
0 483 9
0 484 3
0 485 10
0 486 4
0 487 6
0 488 7
0 489 8
0 490 6
0 491 3
0 492 9
0 493 6
0 494 2
0 495 7
0 496 9
0 497 4
0 498 8
0 499 10
0 500 4
0 501 8
0 502 1
0 503 7
0 504 6
0 505 1
0 506 2
0 507 10
0 508 2
0 509 6
0 510 3
0 511 7
0 512 9
0 513 9
0 514 0
0 515 10
0 516 10
0 517 6
0 518 4
0 519 9
0 520 8
0 521 5
0 522 3
0 523 1
0 524 0
0 525 6
0 526 8
0 527 5
0 528 5
0 529 8
0 530 7
0 531 1
0 532 4
0 533 5
0 534 8
0 535 1
0 536 7
0 537 8
0 538 3
0 539 4
0 540 8
0 541 6
0 542 6
0 543 0
0 544 0
