set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 4
0 301 5
0 302 1
0 303 8
0 304 9
0 305 4
0 306 6
0 307 3
0 308 5
0 309 9
0 310 3
0 311 0
0 312 0
0 313 9
0 314 1
0 315 8
0 316 4
0 317 2
0 318 0
0 319 6
0 320 6
0 321 6
0 322 7
0 323 6
0 324 7
0 325 9
0 326 7
0 327 9
0 328 0
0 329 7
0 330 2
0 331 6
0 332 9
0 333 7
0 334 5
0 335 2
0 336 2
0 337 3
0 338 4
0 339 7
0 340 10
0 341 7
0 342 3
0 343 5
0 344 10
0 345 4
0 346 4
0 347 8
0 348 3
0 349 9
0 350 1
0 351 0
0 352 1
0 353 0
0 354 4
0 355 3
0 356 6
0 357 9
0 358 5
0 359 9
0 360 0
0 361 8
0 362 4
0 363 4
0 364 9
0 365 10
0 366 5
0 367 10
0 368 10
0 369 6
0 370 4
0 371 3
0 372 6
0 373 1
0 374 0
0 375 5
0 376 6
0 377 4
0 378 7
0 379 0
0 380 0
0 381 0
0 382 2
0 383 6
0 384 5
0 385 4
0 386 0
0 387 0
0 388 5
0 389 7
0 390 1
0 391 0
0 392 5
0 393 8
0 394 0
0 395 1
0 396 0
0 397 10
0 398 10
0 399 6
0 400 4
0 401 4
0 402 2
0 403 2
0 404 7
0 405 8
0 406 5
0 407 9
0 408 4
0 409 1
0 410 3
0 411 5
0 412 0
0 413 9
0 414 3
0 415 5
0 416 1
0 417 2
0 418 8
0 419 1
0 420 4
0 421 5
0 422 4
0 423 0
0 424 8
0 425 5
0 426 1
0 427 3
0 428 4
0 429 0
0 430 5
0 431 1
0 432 9
0 433 1
0 434 10
0 435 4
0 436 10
0 437 5
0 438 9
0 439 2
0 440 2
0 441 0
0 442 4
0 443 8
0 444 2
0 445 1
0 446 2
0 447 6
0 448 7
0 449 2
0 450 2
0 451 5
0 452 10
0 453 10
0 454 8
0 455 7
0 456 7
0 457 1
0 458 1
0 459 6
0 460 4
0 461 5
0 462 8
0 463 1
0 464 7
0 465 4
0 466 0
0 467 4
0 468 1
0 469 5
0 470 8
0 471 1
0 472 3
0 473 5
0 474 0
0 475 7
0 476 5
0 477 2
0 478 3
0 479 0
0 480 8
0 481 9
0 482 3
0 483 10
0 484 5
0 485 7
0 486 2
0 487 6
0 488 4
0 489 8
0 490 9
0 491 3
0 492 9
0 493 8
0 494 7
0 495 7
0 496 3
0 497 6
0 498 4
0 499 3
0 500 7
0 501 9
0 502 6
0 503 8
0 504 7
0 505 3
0 506 6
0 507 2
0 508 7
0 509 4
0 510 7
0 511 6
0 512 2
0 513 10
0 514 9
0 515 9
0 516 6
0 517 10
0 518 10
0 519 7
0 520 10
0 521 0
0 522 6
0 523 8
0 524 8
0 525 9
0 526 7
0 527 7
0 528 3
0 529 2
0 530 7
0 531 1
0 532 8
0 533 5
0 534 1
0 535 0
0 536 1
0 537 0
0 538 7
0 539 0
0 540 0
0 541 2
0 542 2
0 543 6
0 544 4
0 545 0
0 546 7
0 547 2
0 548 6
0 549 3
0 550 8
0 551 4
0 552 9
0 553 10
0 554 5
0 555 10
0 556 3
0 557 4
0 558 2
0 559 9
0 560 6
0 561 3
0 562 2
0 563 10
0 564 1
0 565 5
0 566 8
0 567 0
0 568 4
0 569 3
0 570 0
0 571 7
0 572 10
0 573 3
0 574 1
0 575 5
0 576 1
0 577 10
0 578 3
0 579 1
0 580 9
0 581 3
0 582 1
0 583 0
0 584 1
0 585 2
0 586 2
0 587 9
0 588 4
0 589 3
0 590 3
0 591 7
0 592 5
0 593 1
0 594 3
0 595 10
0 596 8
0 597 8
0 598 9
0 599 2
1 300 7
1 301 0
1 302 8
1 303 3
1 304 4
1 305 10
1 306 1
1 307 8
1 308 5
1 309 3
1 310 4
1 311 1
1 312 8
1 313 10
1 314 9
1 315 6
1 316 4
1 317 10
1 318 0
1 319 5
1 320 8
1 321 3
1 322 1
1 323 4
1 324 7
1 325 10
1 326 3
1 327 6
1 328 2
1 329 7
1 330 8
1 331 9
1 332 5
1 333 7
1 334 0
1 335 3
1 336 4
1 337 5
1 338 2
1 339 9
1 340 6
1 341 8
1 342 1
1 343 2
1 344 7
1 345 6
1 346 4
1 347 2
1 348 2
1 349 8
1 350 9
1 351 7
1 352 3
1 353 0
1 354 6
1 355 1
1 356 1
1 357 5
1 358 9
1 359 6
1 360 0
1 361 7
1 362 8
1 363 0
1 364 2
1 365 1
1 366 1
1 367 5
1 368 7
1 369 6
1 370 6
1 371 4
1 372 9
1 373 6
1 374 1
1 375 10
1 376 10
1 377 7
1 378 1
1 379 7
1 380 3
1 381 10
1 382 4
1 383 1
1 384 3
1 385 2
1 386 6
1 387 9
1 388 0
1 389 9
1 390 6
1 391 8
1 392 2
1 393 1
1 394 10
1 395 7
1 396 10
1 397 3
1 398 8
1 399 8
1 400 6
1 401 5
1 402 7
1 403 5
1 404 2
1 405 3
1 406 6
1 407 1
1 408 8
1 409 5
1 410 6
1 411 10
1 412 2
1 413 1
1 414 3
1 415 7
1 416 10
1 417 1
1 418 10
1 419 4
1 420 0
1 421 4
1 422 2
1 423 10
1 424 6
1 425 7
1 426 6
1 427 6
1 428 0
1 429 9
1 430 0
1 431 1
1 432 4
1 433 1
1 434 1
1 435 0
1 436 6
1 437 9
1 438 4
1 439 8
1 440 8
1 441 1
1 442 8
1 443 0
1 444 3
1 445 9
1 446 8
1 447 1
1 448 10
1 449 2
1 450 1
1 451 3
1 452 1
1 453 1
1 454 5
1 455 6
1 456 4
1 457 7
1 458 3
1 459 2
1 460 10
1 461 4
1 462 9
1 463 9
1 464 5
1 465 5
1 466 0
1 467 3
1 468 8
1 469 9
1 470 7
1 471 8
1 472 10
1 473 10
1 474 0
1 475 4
1 476 4
1 477 6
1 478 2
1 479 10
1 480 6
1 481 5
1 482 2
1 483 9
1 484 6
1 485 7
1 486 9
1 487 6
1 488 5
1 489 6
1 490 7
1 491 6
1 492 4
1 493 2
1 494 9
1 495 3
1 496 0
1 497 4
1 498 0
1 499 8
1 500 5
1 501 10
1 502 10
1 503 0
1 504 9
1 505 9
1 506 1
1 507 4
1 508 8
1 509 10
1 510 8
1 511 10
1 512 6
1 513 0
1 514 1
1 515 2
1 516 9
1 517 7
1 518 5
1 519 5
1 520 3
1 521 2
1 522 7
1 523 7
1 524 0
1 525 8
1 526 8
1 527 5
1 528 0
1 529 6
1 530 0
1 531 2
1 532 5
1 533 9
1 534 5
1 535 10
1 536 6
1 537 2
1 538 7
1 539 2
1 540 8
1 541 5
1 542 6
1 543 9
1 544 4
1 545 7
1 546 4
1 547 6
1 548 4
1 549 7
1 550 4
1 551 4
1 552 4
1 553 3
1 554 2
1 555 4
1 556 2
1 557 1
1 558 2
1 559 3
1 560 3
1 561 10
1 562 4
1 563 5
1 564 3
1 565 8
1 566 0
1 567 2
1 568 2
1 569 8
1 570 8
1 571 4
1 572 8
1 573 6
1 574 5
1 575 4
1 576 8
1 577 1
1 578 9
1 579 5
1 580 5
1 581 8
1 582 2
1 583 5
1 584 5
1 585 1
1 586 7
1 587 4
1 588 0
1 589 7
1 590 3
1 591 0
1 592 7
1 593 9
1 594 9
1 595 10
1 596 8
1 597 10
1 598 2
1 599 9
2 300 8
2 301 9
2 302 5
2 303 10
2 304 8
2 305 10
2 306 8
2 307 5
2 308 2
2 309 5
2 310 9
2 311 0
2 312 9
2 313 7
2 314 4
2 315 10
2 316 6
2 317 0
2 318 7
2 319 5
2 320 7
2 321 10
2 322 4
2 323 8
2 324 2
2 325 2
2 326 5
2 327 7
2 328 4
2 329 7
2 330 9
2 331 3
2 332 4
2 333 1
2 334 10
2 335 2
2 336 1
2 337 7
2 338 10
2 339 10
2 340 6
2 341 1
2 342 6
2 343 3
2 344 9
2 345 6
2 346 10
2 347 1
2 348 8
2 349 3
2 350 2
2 351 0
2 352 8
2 353 1
2 354 7
2 355 9
2 356 0
2 357 7
2 358 4
2 359 0
2 360 10
2 361 3
2 362 7
2 363 1
2 364 3
2 365 5
2 366 5
2 367 6
2 368 5
2 369 9
2 370 3
2 371 7
2 372 10
2 373 9
2 374 9
2 375 0
2 376 7
2 377 3
2 378 1
2 379 5
2 380 9
2 381 0
2 382 8
2 383 9
2 384 7
2 385 4
2 386 1
2 387 10
2 388 0
2 389 7
2 390 0
2 391 6
2 392 7
2 393 8
2 394 7
2 395 1
2 396 7
2 397 6
2 398 2
2 399 6
2 400 5
2 401 9
2 402 0
2 403 7
2 404 4
2 405 10
2 406 10
2 407 2
2 408 2
2 409 1
2 410 7
2 411 6
2 412 4
2 413 0
2 414 2
2 415 9
2 416 10
2 417 4
2 418 8
2 419 6
2 420 10
2 421 6
2 422 8
2 423 5
2 424 0
2 425 2
2 426 0
2 427 8
2 428 9
2 429 8
2 430 10
2 431 7
2 432 1
2 433 6
2 434 8
2 435 6
2 436 6
2 437 4
2 438 8
2 439 4
2 440 7
2 441 0
2 442 6
2 443 8
2 444 9
2 445 5
2 446 3
2 447 4
2 448 9
2 449 3
2 450 5
2 451 0
2 452 1
2 453 7
2 454 3
2 455 9
2 456 8
2 457 8
2 458 5
2 459 10
2 460 2
2 461 3
2 462 7
2 463 2
2 464 2
2 465 2
2 466 0
2 467 2
2 468 3
2 469 9
2 470 4
2 471 8
2 472 0
2 473 6
2 474 6
2 475 8
2 476 3
2 477 1
2 478 3
2 479 5
2 480 6
2 481 4
2 482 5
2 483 6
2 484 8
2 485 1
2 486 9
2 487 0
2 488 8
2 489 1
2 490 1
2 491 9
2 492 1
2 493 1
2 494 1
2 495 6
2 496 1
2 497 6
2 498 6
2 499 6
2 500 8
2 501 9
2 502 6
2 503 0
2 504 10
2 505 1
2 506 7
2 507 10
2 508 1
2 509 3
2 510 9
2 511 2
2 512 6
2 513 7
2 514 10
2 515 8
2 516 9
2 517 3
2 518 1
2 519 4
2 520 8
2 521 4
2 522 4
2 523 0
2 524 7
2 525 9
2 526 8
2 527 5
2 528 0
2 529 0
2 530 6
2 531 9
2 532 3
2 533 2
2 534 7
2 535 0
2 536 2
2 537 6
2 538 1
2 539 6
2 540 6
2 541 8
2 542 1
2 543 4
2 544 5
2 545 2
2 546 8
2 547 0
2 548 0
2 549 8
2 550 1
2 551 7
2 552 2
2 553 6
2 554 2
2 555 0
2 556 1
2 557 5
2 558 0
2 559 7
2 560 1
2 561 9
2 562 1
2 563 4
2 564 4
2 565 0
2 566 3
2 567 4
2 568 7
2 569 3
2 570 5
2 571 5
2 572 5
2 573 5
2 574 7
2 575 0
2 576 4
2 577 2
2 578 4
2 579 2
2 580 4
2 581 1
2 582 2
2 583 9
2 584 1
2 585 6
2 586 2
2 587 4
2 588 1
2 589 8
2 590 9
2 591 9
2 592 0
2 593 8
2 594 5
2 595 5
2 596 2
2 597 10
2 598 0
2 599 6
3 300 8
3 301 2
3 302 10
3 303 7
3 304 9
3 305 7
3 306 5
3 307 10
3 308 2
3 309 4
3 310 0
3 311 6
3 312 9
3 313 1
3 314 2
3 315 7
3 316 4
3 317 2
3 318 6
3 319 0
3 320 0
3 321 3
3 322 10
3 323 0
3 324 4
3 325 5
3 326 10
3 327 0
3 328 9
3 329 5
3 330 1
3 331 0
3 332 5
3 333 10
3 334 6
3 335 9
3 336 3
3 337 2
3 338 3
3 339 8
3 340 2
3 341 4
3 342 8
3 343 4
3 344 8
3 345 0
3 346 6
3 347 10
3 348 10
3 349 9
3 350 9
3 351 5
3 352 4
3 353 0
3 354 4
3 355 9
3 356 0
3 357 0
3 358 5
3 359 9
3 360 0
3 361 2
3 362 2
3 363 5
3 364 2
3 365 6
3 366 8
3 367 10
3 368 8
3 369 5
3 370 5
3 371 6
3 372 5
3 373 0
3 374 10
3 375 4
3 376 8
3 377 1
3 378 5
3 379 4
3 380 10
3 381 2
3 382 10
3 383 0
3 384 5
3 385 0
3 386 6
3 387 0
3 388 6
3 389 5
3 390 7
3 391 0
3 392 7
3 393 6
3 394 8
3 395 7
3 396 10
3 397 7
3 398 0
3 399 5
3 400 10
3 401 3
3 402 9
3 403 0
3 404 1
3 405 9
3 406 6
3 407 2
3 408 0
3 409 4
3 410 1
3 411 6
3 412 5
3 413 1
3 414 4
3 415 6
3 416 0
3 417 6
3 418 6
3 419 9
3 420 10
3 421 5
3 422 4
3 423 7
3 424 10
3 425 1
3 426 0
3 427 1
3 428 5
3 429 2
3 430 5
3 431 1
3 432 3
3 433 4
3 434 10
3 435 1
3 436 4
3 437 1
3 438 4
3 439 3
3 440 2
3 441 0
3 442 0
3 443 3
3 444 0
3 445 5
3 446 10
3 447 6
3 448 0
3 449 3
3 450 5
3 451 5
3 452 6
3 453 3
3 454 0
3 455 5
3 456 4
3 457 7
3 458 10
3 459 2
3 460 9
3 461 8
3 462 1
3 463 7
3 464 2
3 465 2
3 466 2
3 467 1
3 468 2
3 469 4
3 470 8
3 471 2
3 472 0
3 473 10
3 474 10
3 475 0
3 476 7
3 477 8
3 478 2
3 479 8
3 480 10
3 481 9
3 482 7
3 483 4
3 484 3
3 485 8
3 486 1
3 487 7
3 488 8
3 489 4
3 490 7
3 491 2
3 492 2
3 493 0
3 494 3
3 495 3
3 496 5
3 497 10
3 498 5
3 499 10
3 500 8
3 501 5
3 502 0
3 503 8
3 504 9
3 505 7
3 506 10
3 507 3
3 508 6
3 509 5
3 510 2
3 511 5
3 512 10
3 513 7
3 514 4
3 515 2
3 516 1
3 517 0
3 518 0
3 519 7
3 520 2
3 521 7
3 522 0
3 523 6
3 524 9
3 525 4
3 526 0
3 527 3
3 528 0
3 529 4
3 530 7
3 531 5
3 532 1
3 533 7
3 534 10
3 535 4
3 536 3
3 537 10
3 538 10
3 539 3
3 540 6
3 541 6
3 542 3
3 543 5
3 544 3
3 545 9
3 546 9
3 547 4
3 548 3
3 549 8
3 550 4
3 551 2
3 552 6
3 553 2
3 554 6
3 555 2
3 556 2
3 557 0
3 558 4
3 559 6
3 560 10
3 561 0
3 562 4
3 563 5
3 564 10
3 565 6
3 566 10
3 567 7
3 568 10
3 569 2
3 570 2
3 571 2
3 572 0
3 573 8
3 574 2
3 575 7
3 576 1
3 577 7
3 578 0
3 579 2
3 580 2
3 581 7
3 582 2
3 583 0
3 584 10
3 585 8
3 586 9
3 587 1
3 588 9
3 589 1
3 590 2
3 591 5
3 592 4
3 593 7
3 594 0
3 595 5
3 596 0
3 597 10
3 598 6
3 599 2
4 300 10
4 301 9
4 302 8
4 303 1
4 304 1
4 305 3
4 306 4
4 307 6
4 308 3
4 309 9
4 310 5
4 311 1
4 312 3
4 313 1
4 314 5
4 315 1
4 316 2
4 317 3
4 318 1
4 319 2
4 320 6
4 321 6
4 322 4
4 323 0
4 324 6
4 325 2
4 326 1
4 327 5
4 328 10
4 329 1
4 330 6
4 331 2
4 332 0
4 333 8
4 334 7
4 335 2
4 336 7
4 337 6
4 338 3
4 339 4
4 340 4
4 341 7
4 342 6
4 343 2
4 344 5
4 345 6
4 346 0
4 347 8
4 348 3
4 349 1
4 350 10
4 351 3
4 352 4
4 353 1
4 354 8
4 355 2
4 356 1
4 357 3
4 358 7
4 359 10
4 360 0
4 361 7
4 362 0
4 363 6
4 364 4
4 365 2
4 366 3
4 367 9
4 368 0
4 369 3
4 370 2
4 371 2
4 372 0
4 373 9
4 374 0
4 375 5
4 376 5
4 377 4
4 378 3
4 379 5
4 380 2
4 381 6
4 382 10
4 383 1
4 384 3
4 385 10
4 386 2
4 387 9
4 388 3
4 389 9
4 390 8
4 391 3
4 392 1
4 393 3
4 394 1
4 395 4
4 396 4
4 397 0
4 398 8
4 399 6
4 400 7
4 401 5
4 402 9
4 403 0
4 404 6
4 405 1
4 406 9
4 407 0
4 408 7
4 409 8
4 410 9
4 411 5
4 412 7
4 413 1
4 414 5
4 415 8
4 416 2
4 417 10
4 418 5
4 419 9
4 420 10
4 421 2
4 422 9
4 423 4
4 424 10
4 425 1
4 426 1
4 427 7
4 428 3
4 429 0
4 430 1
4 431 6
4 432 6
4 433 4
4 434 2
4 435 6
4 436 10
4 437 1
4 438 0
4 439 3
4 440 9
4 441 5
4 442 3
4 443 10
4 444 10
4 445 9
4 446 0
4 447 1
4 448 2
4 449 6
4 450 5
4 451 10
4 452 6
4 453 3
4 454 0
4 455 6
4 456 5
4 457 6
4 458 3
4 459 9
4 460 6
4 461 5
4 462 10
4 463 0
4 464 6
4 465 6
4 466 1
4 467 9
4 468 2
4 469 7
4 470 7
4 471 1
4 472 9
4 473 1
4 474 0
4 475 0
4 476 7
4 477 1
4 478 3
4 479 9
4 480 5
4 481 10
4 482 6
4 483 1
4 484 5
4 485 2
4 486 2
4 487 9
4 488 0
4 489 3
4 490 1
4 491 9
4 492 9
4 493 10
4 494 5
4 495 7
4 496 4
4 497 4
4 498 3
4 499 4
4 500 10
4 501 3
4 502 1
4 503 7
4 504 5
4 505 4
4 506 0
4 507 6
4 508 9
4 509 5
4 510 10
4 511 2
4 512 5
4 513 9
4 514 0
4 515 3
4 516 1
4 517 10
4 518 6
4 519 2
4 520 0
4 521 7
4 522 9
4 523 7
4 524 4
4 525 10
4 526 1
4 527 7
4 528 9
4 529 10
4 530 9
4 531 7
4 532 0
4 533 5
4 534 3
4 535 8
4 536 8
4 537 0
4 538 9
4 539 1
4 540 0
4 541 6
4 542 9
4 543 1
4 544 8
4 545 6
4 546 3
4 547 7
4 548 0
4 549 1
4 550 5
4 551 9
4 552 8
4 553 6
4 554 2
4 555 3
4 556 3
4 557 2
4 558 5
4 559 10
4 560 8
4 561 1
4 562 3
4 563 6
4 564 8
4 565 4
4 566 4
4 567 3
4 568 8
4 569 1
4 570 2
4 571 7
4 572 0
4 573 6
4 574 10
4 575 1
4 576 2
4 577 7
4 578 3
4 579 2
4 580 3
4 581 5
4 582 3
4 583 4
4 584 1
4 585 3
4 586 3
4 587 8
4 588 6
4 589 10
4 590 8
4 591 5
4 592 2
4 593 7
4 594 6
4 595 10
4 596 7
4 597 0
4 598 1
4 599 2
5 300 2
5 301 9
5 302 8
5 303 7
5 304 6
5 305 1
5 306 8
5 307 5
5 308 1
5 309 2
5 310 6
5 311 0
5 312 4
5 313 2
5 314 0
5 315 5
5 316 4
5 317 5
5 318 1
5 319 2
5 320 10
5 321 9
5 322 6
5 323 1
5 324 6
5 325 4
5 326 6
5 327 9
5 328 9
5 329 9
5 330 1
5 331 3
5 332 0
5 333 4
5 334 1
5 335 7
5 336 4
5 337 9
5 338 2
5 339 3
5 340 7
5 341 6
5 342 1
5 343 6
5 344 2
5 345 0
5 346 8
5 347 5
5 348 5
5 349 9
5 350 3
5 351 7
5 352 10
5 353 5
5 354 7
5 355 8
5 356 7
5 357 3
5 358 2
5 359 6
5 360 1
5 361 6
5 362 7
5 363 4
5 364 4
5 365 0
5 366 10
5 367 7
5 368 0
5 369 4
5 370 6
5 371 6
5 372 0
5 373 10
5 374 2
5 375 5
5 376 0
5 377 0
5 378 5
5 379 8
5 380 1
5 381 5
