set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 6
0 351 4
0 352 1
0 353 6
0 354 1
0 355 5
0 356 4
0 357 2
0 358 9
0 359 5
0 360 10
0 361 5
0 362 9
0 363 2
0 364 2
0 365 6
0 366 7
0 367 8
0 368 8
0 369 3
0 370 6
0 371 2
0 372 10
0 373 6
0 374 8
0 375 5
0 376 5
0 377 6
0 378 9
0 379 9
0 380 2
0 381 3
0 382 5
0 383 4
0 384 0
0 385 10
0 386 6
0 387 9
0 388 6
0 389 5
0 390 0
0 391 2
0 392 1
0 393 7
0 394 2
0 395 8
0 396 10
0 397 5
0 398 9
0 399 6
0 400 6
0 401 10
0 402 6
0 403 0
0 404 7
0 405 7
0 406 6
0 407 0
0 408 7
0 409 2
0 410 10
0 411 1
0 412 10
0 413 4
0 414 5
0 415 5
0 416 8
0 417 3
0 418 3
0 419 2
0 420 9
0 421 1
0 422 3
0 423 1
0 424 7
0 425 8
0 426 0
0 427 6
0 428 2
0 429 9
0 430 5
0 431 6
0 432 1
0 433 2
0 434 2
0 435 2
0 436 3
0 437 2
0 438 0
0 439 1
0 440 3
0 441 2
0 442 5
0 443 8
0 444 4
0 445 2
0 446 1
0 447 7
0 448 3
0 449 1
0 450 8
0 451 4
0 452 7
0 453 6
0 454 5
0 455 6
0 456 0
0 457 6
0 458 5
0 459 2
0 460 9
0 461 10
0 462 2
0 463 6
0 464 6
0 465 10
0 466 8
0 467 6
0 468 9
0 469 4
0 470 5
0 471 3
0 472 6
0 473 5
0 474 0
0 475 9
0 476 2
0 477 2
0 478 9
0 479 9
0 480 10
0 481 9
0 482 4
0 483 5
0 484 7
0 485 10
0 486 10
0 487 2
0 488 7
0 489 10
0 490 7
0 491 3
0 492 2
0 493 7
0 494 3
0 495 6
0 496 1
0 497 4
0 498 6
0 499 10
0 500 0
0 501 2
0 502 5
0 503 4
0 504 5
0 505 8
0 506 6
0 507 2
0 508 7
0 509 7
0 510 5
0 511 3
0 512 9
0 513 0
0 514 4
0 515 10
0 516 6
0 517 1
0 518 10
0 519 1
0 520 8
0 521 5
0 522 5
0 523 2
0 524 0
0 525 5
0 526 1
0 527 0
0 528 10
0 529 5
0 530 1
0 531 3
0 532 10
0 533 9
0 534 9
0 535 5
0 536 7
0 537 3
0 538 4
0 539 9
0 540 4
0 541 0
0 542 2
0 543 4
0 544 4
0 545 8
0 546 1
0 547 0
0 548 10
0 549 1
0 550 1
0 551 9
0 552 9
0 553 1
0 554 0
0 555 6
0 556 3
0 557 7
0 558 3
0 559 1
0 560 8
0 561 1
0 562 7
0 563 8
0 564 10
0 565 7
0 566 5
0 567 1
0 568 6
0 569 9
0 570 4
0 571 6
0 572 7
0 573 9
0 574 9
0 575 4
0 576 0
0 577 8
0 578 10
0 579 10
0 580 9
0 581 4
0 582 5
0 583 8
0 584 6
0 585 9
0 586 1
0 587 3
0 588 8
0 589 5
0 590 2
0 591 8
0 592 7
0 593 2
0 594 8
0 595 6
0 596 0
0 597 9
0 598 4
0 599 10
0 600 0
0 601 4
0 602 0
0 603 8
0 604 7
0 605 4
0 606 9
0 607 4
0 608 3
0 609 0
0 610 9
0 611 10
0 612 1
0 613 5
0 614 8
0 615 3
0 616 2
0 617 0
0 618 6
0 619 0
0 620 6
0 621 8
0 622 4
0 623 7
0 624 9
0 625 7
0 626 8
0 627 4
0 628 7
0 629 4
0 630 4
0 631 5
0 632 2
0 633 4
0 634 10
0 635 5
0 636 9
0 637 2
0 638 3
0 639 8
0 640 1
0 641 8
0 642 10
0 643 6
0 644 3
0 645 1
0 646 7
0 647 4
0 648 3
0 649 2
0 650 4
0 651 9
0 652 8
0 653 3
0 654 2
0 655 3
0 656 2
0 657 8
0 658 7
0 659 7
0 660 2
0 661 3
0 662 7
0 663 3
0 664 1
0 665 2
0 666 6
0 667 1
0 668 10
0 669 4
0 670 5
0 671 9
0 672 2
0 673 5
0 674 0
0 675 10
0 676 5
0 677 7
0 678 7
0 679 4
0 680 6
0 681 6
0 682 6
0 683 1
0 684 0
0 685 4
0 686 8
0 687 4
0 688 1
0 689 10
0 690 1
0 691 7
0 692 2
0 693 4
0 694 3
0 695 7
0 696 1
0 697 0
0 698 7
0 699 3
1 350 6
1 351 4
1 352 0
1 353 5
1 354 3
1 355 3
1 356 0
1 357 2
1 358 10
1 359 6
1 360 9
1 361 1
1 362 5
1 363 3
1 364 6
1 365 4
1 366 5
1 367 7
1 368 4
1 369 6
1 370 6
1 371 6
1 372 5
1 373 7
1 374 3
1 375 8
1 376 7
1 377 4
1 378 6
1 379 7
1 380 1
1 381 5
1 382 7
1 383 8
1 384 5
1 385 3
1 386 7
1 387 7
1 388 2
1 389 9
1 390 2
1 391 6
1 392 6
1 393 5
1 394 7
1 395 7
1 396 10
1 397 2
1 398 5
1 399 3
1 400 1
1 401 5
1 402 9
1 403 5
1 404 0
1 405 2
1 406 0
1 407 0
1 408 6
1 409 8
1 410 1
1 411 6
1 412 2
1 413 6
1 414 4
1 415 4
1 416 7
1 417 2
1 418 2
1 419 4
1 420 5
1 421 1
1 422 4
1 423 6
1 424 0
1 425 10
1 426 10
1 427 9
1 428 6
1 429 1
1 430 5
1 431 5
1 432 0
1 433 9
1 434 10
1 435 7
1 436 7
1 437 6
1 438 9
1 439 9
1 440 10
1 441 7
1 442 2
1 443 5
1 444 8
1 445 7
1 446 5
1 447 6
1 448 2
1 449 10
1 450 2
1 451 0
1 452 7
1 453 3
1 454 1
1 455 0
1 456 5
1 457 6
1 458 1
1 459 5
1 460 6
1 461 6
1 462 8
1 463 8
1 464 10
1 465 7
1 466 0
1 467 4
1 468 3
1 469 0
1 470 0
1 471 4
1 472 8
1 473 5
1 474 4
1 475 7
1 476 3
1 477 2
1 478 1
1 479 8
1 480 0
