set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 4
0 351 8
0 352 1
0 353 1
0 354 5
0 355 0
0 356 2
0 357 0
0 358 9
0 359 2
0 360 10
0 361 6
0 362 2
0 363 2
0 364 7
0 365 8
0 366 8
0 367 6
0 368 3
0 369 5
0 370 2
0 371 1
0 372 2
0 373 6
0 374 5
0 375 9
0 376 6
0 377 6
0 378 9
0 379 2
0 380 8
0 381 3
0 382 0
0 383 7
0 384 5
0 385 4
0 386 7
0 387 6
0 388 3
0 389 8
0 390 0
0 391 6
0 392 10
0 393 4
0 394 5
0 395 1
0 396 9
0 397 5
0 398 5
0 399 2
0 400 7
0 401 10
0 402 8
0 403 2
0 404 9
0 405 6
0 406 9
0 407 7
0 408 10
0 409 8
0 410 8
0 411 1
0 412 3
0 413 6
0 414 3
0 415 3
0 416 7
0 417 9
0 418 6
0 419 7
0 420 6
0 421 7
0 422 5
0 423 5
0 424 10
0 425 2
0 426 3
0 427 5
0 428 8
0 429 2
0 430 2
0 431 7
0 432 2
0 433 1
0 434 4
0 435 4
0 436 1
0 437 5
0 438 9
0 439 5
0 440 9
0 441 1
0 442 5
0 443 2
0 444 2
0 445 0
0 446 9
0 447 7
0 448 4
0 449 4
0 450 1
0 451 2
0 452 2
0 453 0
0 454 5
0 455 4
0 456 6
0 457 9
0 458 7
0 459 6
0 460 3
0 461 1
0 462 3
0 463 10
0 464 3
0 465 2
0 466 5
0 467 10
0 468 6
0 469 6
0 470 0
0 471 8
0 472 0
0 473 9
0 474 4
0 475 0
0 476 4
0 477 10
0 478 3
0 479 0
0 480 2
0 481 4
0 482 9
0 483 4
0 484 7
0 485 2
0 486 4
0 487 8
0 488 6
0 489 0
0 490 7
0 491 10
0 492 2
0 493 4
0 494 4
0 495 2
0 496 7
0 497 3
0 498 8
0 499 4
0 500 0
0 501 4
0 502 0
0 503 3
0 504 3
0 505 1
0 506 3
0 507 6
0 508 7
0 509 5
0 510 3
0 511 2
0 512 0
0 513 3
0 514 6
0 515 6
0 516 0
0 517 4
0 518 9
0 519 0
0 520 0
0 521 1
0 522 0
0 523 6
0 524 10
0 525 4
0 526 7
0 527 0
0 528 0
0 529 9
0 530 10
0 531 9
0 532 4
0 533 5
0 534 6
0 535 7
0 536 6
0 537 10
0 538 0
0 539 4
0 540 4
0 541 8
0 542 6
0 543 1
0 544 4
0 545 8
0 546 9
0 547 2
0 548 3
0 549 3
0 550 10
0 551 4
0 552 0
0 553 1
0 554 6
0 555 6
0 556 0
0 557 8
0 558 8
0 559 4
0 560 7
0 561 2
0 562 4
0 563 5
0 564 5
0 565 0
0 566 1
0 567 7
0 568 0
0 569 1
0 570 3
0 571 6
0 572 2
0 573 1
0 574 4
0 575 4
0 576 8
0 577 9
0 578 3
0 579 6
0 580 2
0 581 7
0 582 5
0 583 5
0 584 1
0 585 7
0 586 10
0 587 1
0 588 8
0 589 7
0 590 10
0 591 4
0 592 1
0 593 6
0 594 1
0 595 0
0 596 2
0 597 5
0 598 9
0 599 0
0 600 6
0 601 2
0 602 2
0 603 3
0 604 7
0 605 7
0 606 5
0 607 0
0 608 5
0 609 2
0 610 2
0 611 3
0 612 1
0 613 0
0 614 9
0 615 7
0 616 10
0 617 8
0 618 7
0 619 3
0 620 4
0 621 5
0 622 8
0 623 1
0 624 10
0 625 4
0 626 0
0 627 6
0 628 3
0 629 8
0 630 2
0 631 9
0 632 7
0 633 4
0 634 0
0 635 3
0 636 8
0 637 6
0 638 5
0 639 0
0 640 2
0 641 9
0 642 6
0 643 2
0 644 4
0 645 4
0 646 9
0 647 5
0 648 3
0 649 3
0 650 8
0 651 2
0 652 3
0 653 8
0 654 2
0 655 8
0 656 2
0 657 1
0 658 0
0 659 1
0 660 5
0 661 0
0 662 3
0 663 5
0 664 9
0 665 8
0 666 2
0 667 7
0 668 9
0 669 10
0 670 10
0 671 9
0 672 7
0 673 5
0 674 0
0 675 10
0 676 10
0 677 0
0 678 7
0 679 0
0 680 5
0 681 5
0 682 2
0 683 2
0 684 5
0 685 1
0 686 6
0 687 10
0 688 6
0 689 4
0 690 10
0 691 0
0 692 8
0 693 6
0 694 2
0 695 0
0 696 5
0 697 3
0 698 6
0 699 9
1 350 6
1 351 2
1 352 4
1 353 3
1 354 0
1 355 0
1 356 0
1 357 7
1 358 9
1 359 2
1 360 0
1 361 7
1 362 2
1 363 3
1 364 7
1 365 2
1 366 4
1 367 10
1 368 3
1 369 6
1 370 8
1 371 9
1 372 9
1 373 0
1 374 10
1 375 5
1 376 5
1 377 0
1 378 9
1 379 8
1 380 9
1 381 0
1 382 3
1 383 5
1 384 2
1 385 10
1 386 7
1 387 3
1 388 0
1 389 5
1 390 10
1 391 5
1 392 5
1 393 3
1 394 3
1 395 7
1 396 1
1 397 7
1 398 6
1 399 6
1 400 3
1 401 10
1 402 1
1 403 1
1 404 1
1 405 5
1 406 6
1 407 3
1 408 5
1 409 0
1 410 7
1 411 2
1 412 1
1 413 6
1 414 1
1 415 7
1 416 1
1 417 1
1 418 0
1 419 3
1 420 3
1 421 2
1 422 1
1 423 5
1 424 8
1 425 7
1 426 4
1 427 3
1 428 8
1 429 4
1 430 7
1 431 2
1 432 10
1 433 8
1 434 0
1 435 4
1 436 2
1 437 4
1 438 9
1 439 10
1 440 0
1 441 7
1 442 10
1 443 4
1 444 5
1 445 3
1 446 4
1 447 1
1 448 4
1 449 3
1 450 0
1 451 5
1 452 10
1 453 10
1 454 2
1 455 7
1 456 9
1 457 7
1 458 2
1 459 8
1 460 4
1 461 4
1 462 4
1 463 8
1 464 4
1 465 10
1 466 5
1 467 4
1 468 2
1 469 2
1 470 2
1 471 5
1 472 6
1 473 2
1 474 3
1 475 9
1 476 0
1 477 1
1 478 7
1 479 3
1 480 10
1 481 1
1 482 7
1 483 2
1 484 5
1 485 7
1 486 4
1 487 0
1 488 1
1 489 1
1 490 10
1 491 3
1 492 2
1 493 5
1 494 0
1 495 4
1 496 4
1 497 9
1 498 4
1 499 6
1 500 5
1 501 4
1 502 0
1 503 10
1 504 10
1 505 2
1 506 6
1 507 4
1 508 0
1 509 3
1 510 6
1 511 4
1 512 7
1 513 7
1 514 0
1 515 3
1 516 7
1 517 10
1 518 7
1 519 6
1 520 7
1 521 9
1 522 9
1 523 7
1 524 4
1 525 6
1 526 7
1 527 10
1 528 6
1 529 9
1 530 10
1 531 10
1 532 5
1 533 4
1 534 4
1 535 7
1 536 2
1 537 8
1 538 3
1 539 10
1 540 0
1 541 0
1 542 0
1 543 7
1 544 7
1 545 5
1 546 2
1 547 5
1 548 5
1 549 6
1 550 5
1 551 7
1 552 10
1 553 3
1 554 3
1 555 4
1 556 8
1 557 3
1 558 4
1 559 5
1 560 3
1 561 2
1 562 10
1 563 0
1 564 8
1 565 6
1 566 6
1 567 2
1 568 8
1 569 0
1 570 2
1 571 7
1 572 10
1 573 3
1 574 8
1 575 1
1 576 6
1 577 0
1 578 6
1 579 1
1 580 1
1 581 9
1 582 9
1 583 3
1 584 8
