set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 325 6
0 326 9
0 327 7
0 328 10
0 329 2
0 330 1
0 331 1
0 332 2
0 333 6
0 334 10
0 335 6
0 336 6
0 337 9
0 338 5
0 339 9
0 340 9
0 341 4
0 342 8
0 343 2
0 344 7
0 345 3
0 346 2
0 347 7
0 348 6
0 349 0
0 350 2
0 351 9
0 352 0
0 353 10
0 354 5
0 355 3
0 356 9
0 357 1
0 358 2
0 359 7
0 360 3
0 361 1
0 362 1
0 363 2
0 364 7
0 365 7
0 366 2
0 367 4
0 368 3
0 369 0
0 370 5
0 371 2
0 372 7
0 373 1
0 374 5
0 375 7
0 376 4
0 377 9
0 378 4
0 379 6
0 380 8
0 381 8
0 382 4
0 383 3
0 384 3
0 385 9
0 386 3
0 387 7
0 388 7
0 389 5
0 390 6
0 391 10
0 392 0
0 393 3
0 394 4
0 395 1
0 396 2
0 397 8
0 398 3
0 399 2
0 400 6
0 401 5
0 402 2
0 403 6
0 404 2
0 405 1
0 406 8
0 407 10
0 408 9
0 409 1
0 410 1
0 411 3
0 412 0
0 413 1
0 414 7
0 415 7
0 416 7
0 417 4
0 418 2
0 419 2
0 420 8
0 421 6
0 422 0
0 423 9
0 424 2
0 425 6
0 426 10
0 427 3
0 428 3
0 429 4
0 430 7
0 431 5
0 432 10
0 433 6
0 434 8
0 435 0
0 436 8
0 437 8
0 438 10
0 439 10
0 440 6
0 441 9
0 442 9
0 443 2
0 444 6
0 445 1
0 446 9
0 447 6
0 448 3
0 449 0
0 450 4
0 451 7
0 452 0
0 453 3
0 454 1
0 455 9
0 456 5
0 457 6
0 458 8
0 459 1
0 460 2
0 461 2
0 462 8
0 463 2
0 464 5
0 465 10
0 466 10
0 467 10
0 468 2
0 469 0
0 470 1
0 471 3
0 472 4
0 473 10
0 474 4
0 475 5
0 476 4
0 477 0
0 478 5
0 479 0
0 480 9
0 481 8
0 482 9
0 483 6
0 484 4
0 485 6
0 486 0
0 487 6
0 488 7
0 489 2
0 490 3
0 491 10
0 492 7
0 493 5
0 494 7
0 495 1
0 496 0
0 497 1
0 498 8
0 499 8
0 500 6
0 501 0
0 502 5
0 503 3
0 504 3
0 505 3
0 506 10
0 507 9
0 508 10
0 509 1
0 510 3
0 511 7
0 512 4
0 513 2
0 514 9
0 515 6
0 516 1
0 517 1
0 518 5
0 519 9
0 520 7
0 521 9
0 522 10
0 523 2
0 524 7
0 525 8
0 526 7
0 527 1
0 528 8
0 529 5
0 530 8
0 531 2
0 532 7
0 533 1
0 534 2
0 535 1
0 536 1
0 537 9
0 538 8
0 539 0
0 540 3
0 541 0
0 542 10
0 543 0
0 544 4
0 545 3
0 546 9
0 547 0
0 548 7
0 549 8
0 550 10
0 551 7
0 552 5
0 553 4
0 554 2
0 555 9
0 556 8
0 557 9
0 558 2
0 559 6
0 560 8
0 561 10
0 562 6
0 563 1
0 564 4
0 565 8
0 566 5
0 567 5
0 568 2
0 569 1
0 570 1
0 571 4
0 572 8
0 573 10
0 574 0
0 575 8
0 576 9
0 577 9
0 578 7
0 579 5
0 580 4
0 581 1
0 582 6
0 583 5
0 584 10
0 585 6
0 586 10
0 587 8
0 588 9
0 589 2
0 590 9
0 591 6
0 592 2
0 593 7
0 594 9
0 595 1
0 596 7
0 597 8
0 598 8
0 599 5
0 600 6
0 601 8
0 602 0
0 603 3
0 604 6
0 605 9
0 606 4
0 607 6
0 608 2
0 609 1
0 610 1
0 611 0
0 612 8
0 613 1
0 614 10
0 615 5
0 616 7
0 617 9
0 618 8
0 619 0
0 620 8
0 621 0
0 622 3
0 623 6
0 624 0
0 625 0
0 626 2
0 627 1
0 628 4
0 629 1
0 630 5
0 631 8
0 632 5
0 633 7
0 634 5
0 635 7
0 636 0
0 637 10
0 638 1
0 639 2
0 640 9
0 641 2
0 642 7
0 643 5
0 644 3
0 645 5
0 646 7
0 647 7
0 648 10
0 649 8
1 325 3
1 326 4
1 327 0
1 328 7
1 329 7
1 330 3
1 331 2
1 332 2
1 333 7
1 334 7
1 335 5
1 336 3
1 337 10
1 338 6
1 339 1
1 340 4
1 341 8
1 342 2
1 343 5
1 344 6
1 345 6
1 346 10
1 347 8
1 348 3
1 349 6
1 350 10
1 351 5
1 352 3
1 353 4
1 354 6
1 355 3
1 356 10
1 357 0
1 358 9
1 359 10
1 360 9
1 361 5
1 362 7
1 363 3
1 364 4
1 365 6
1 366 10
1 367 10
1 368 7
1 369 7
1 370 4
1 371 8
1 372 10
1 373 2
1 374 7
1 375 5
1 376 0
1 377 1
1 378 10
1 379 6
1 380 7
1 381 4
1 382 1
1 383 6
1 384 1
1 385 4
1 386 2
1 387 2
1 388 6
1 389 7
1 390 7
1 391 2
1 392 1
1 393 8
1 394 1
1 395 3
1 396 8
1 397 8
1 398 2
1 399 2
1 400 0
1 401 2
1 402 0
1 403 7
1 404 3
1 405 0
1 406 3
1 407 1
1 408 5
1 409 7
1 410 8
1 411 7
1 412 10
1 413 10
1 414 5
1 415 2
1 416 3
1 417 8
1 418 5
1 419 10
1 420 3
1 421 3
1 422 3
1 423 5
1 424 7
1 425 0
1 426 3
1 427 10
1 428 0
1 429 2
1 430 0
1 431 2
1 432 10
1 433 8
1 434 10
1 435 6
1 436 2
1 437 3
1 438 0
1 439 8
1 440 0
1 441 0
1 442 5
1 443 0
1 444 10
1 445 5
1 446 4
1 447 6
1 448 7
1 449 5
1 450 10
1 451 9
1 452 1
1 453 2
1 454 6
1 455 8
1 456 8
1 457 6
1 458 3
1 459 10
1 460 10
1 461 6
1 462 7
1 463 10
1 464 4
1 465 6
1 466 5
1 467 8
1 468 0
1 469 1
1 470 0
1 471 8
1 472 1
1 473 9
1 474 1
1 475 9
1 476 3
1 477 0
1 478 7
1 479 4
1 480 2
1 481 10
1 482 6
1 483 10
1 484 0
1 485 1
1 486 5
1 487 10
1 488 5
1 489 9
1 490 2
1 491 2
1 492 6
1 493 3
1 494 8
1 495 3
1 496 5
1 497 3
1 498 9
1 499 1
1 500 10
1 501 9
1 502 3
1 503 1
1 504 8
1 505 7
1 506 7
1 507 5
1 508 6
1 509 10
1 510 0
1 511 8
1 512 1
1 513 6
1 514 2
1 515 9
1 516 10
1 517 6
1 518 0
1 519 9
1 520 8
1 521 4
1 522 2
1 523 8
1 524 9
1 525 8
1 526 4
1 527 5
1 528 8
1 529 9
1 530 1
1 531 4
1 532 7
1 533 5
1 534 6
1 535 1
1 536 10
1 537 6
1 538 4
1 539 1
1 540 4
1 541 10
1 542 10
1 543 6
1 544 9
1 545 5
1 546 10
1 547 6
1 548 3
1 549 5
1 550 9
1 551 10
1 552 1
1 553 1
1 554 2
1 555 1
1 556 5
1 557 9
1 558 8
1 559 8
1 560 4
1 561 8
1 562 3
1 563 5
1 564 0
1 565 1
1 566 8
1 567 8
1 568 0
1 569 10
1 570 5
1 571 3
1 572 9
1 573 5
1 574 5
1 575 10
1 576 8
1 577 3
1 578 7
1 579 1
1 580 9
