set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 2
0 501 10
0 502 5
0 503 3
0 504 7
0 505 5
0 506 3
0 507 4
0 508 10
0 509 7
0 510 6
0 511 3
0 512 0
0 513 0
0 514 10
0 515 6
0 516 1
0 517 1
0 518 8
0 519 0
0 520 9
0 521 9
0 522 2
0 523 4
0 524 1
0 525 1
0 526 8
0 527 4
0 528 8
0 529 7
0 530 3
0 531 5
0 532 9
0 533 10
0 534 5
0 535 0
0 536 10
0 537 0
0 538 4
0 539 4
0 540 2
0 541 3
0 542 10
0 543 6
0 544 8
0 545 7
0 546 1
0 547 9
0 548 4
0 549 5
0 550 6
0 551 4
0 552 7
0 553 10
0 554 2
0 555 2
0 556 9
0 557 8
0 558 5
0 559 8
0 560 6
0 561 0
0 562 4
0 563 4
0 564 7
0 565 6
0 566 2
0 567 3
0 568 9
0 569 7
0 570 9
0 571 3
0 572 1
0 573 1
0 574 1
0 575 6
0 576 8
0 577 3
0 578 7
0 579 6
0 580 4
0 581 5
0 582 6
0 583 1
0 584 5
0 585 3
0 586 10
0 587 8
0 588 6
0 589 7
0 590 8
0 591 10
0 592 5
0 593 8
0 594 4
0 595 0
0 596 3
0 597 6
0 598 6
0 599 2
0 600 5
0 601 2
0 602 5
0 603 6
0 604 1
0 605 2
0 606 0
0 607 3
0 608 3
0 609 0
0 610 8
0 611 8
0 612 4
0 613 1
0 614 10
0 615 5
0 616 10
0 617 9
0 618 1
0 619 5
0 620 4
0 621 3
0 622 9
0 623 1
0 624 4
0 625 3
0 626 4
0 627 8
0 628 2
0 629 9
0 630 9
0 631 9
0 632 3
0 633 3
0 634 8
0 635 8
0 636 1
0 637 7
0 638 10
0 639 6
0 640 6
0 641 9
0 642 0
0 643 8
0 644 4
0 645 2
0 646 1
0 647 9
0 648 8
0 649 7
0 650 5
0 651 6
0 652 2
0 653 5
0 654 6
0 655 3
0 656 7
0 657 5
0 658 3
0 659 7
0 660 6
0 661 2
0 662 1
0 663 5
0 664 3
0 665 0
0 666 1
0 667 7
0 668 3
0 669 2
0 670 10
0 671 5
0 672 8
0 673 9
0 674 0
0 675 10
0 676 0
0 677 10
0 678 9
0 679 5
0 680 3
0 681 10
0 682 1
0 683 2
0 684 3
0 685 4
0 686 3
0 687 1
0 688 3
0 689 9
0 690 1
0 691 9
0 692 0
0 693 8
0 694 8
0 695 3
0 696 7
0 697 3
0 698 9
0 699 2
0 700 5
0 701 4
0 702 0
0 703 4
0 704 3
0 705 9
0 706 1
0 707 5
0 708 5
0 709 6
0 710 0
0 711 0
0 712 8
0 713 5
0 714 8
0 715 1
0 716 3
0 717 5
0 718 4
0 719 8
0 720 7
0 721 3
0 722 3
0 723 2
0 724 3
0 725 6
0 726 6
0 727 4
0 728 5
0 729 1
0 730 5
0 731 1
0 732 9
0 733 6
0 734 8
0 735 2
0 736 0
0 737 2
0 738 6
0 739 2
0 740 1
0 741 4
0 742 10
0 743 0
0 744 0
0 745 9
0 746 3
0 747 10
0 748 4
0 749 3
0 750 4
0 751 2
0 752 3
0 753 4
0 754 6
0 755 5
0 756 6
0 757 4
0 758 7
0 759 9
0 760 7
0 761 1
0 762 1
0 763 2
0 764 0
0 765 1
0 766 7
0 767 0
0 768 10
0 769 5
0 770 8
0 771 4
0 772 3
0 773 7
0 774 0
0 775 9
0 776 7
0 777 9
0 778 10
0 779 8
0 780 10
0 781 0
0 782 10
0 783 2
0 784 3
0 785 10
0 786 7
0 787 10
0 788 6
0 789 7
0 790 7
0 791 5
0 792 3
0 793 8
0 794 8
0 795 0
0 796 1
0 797 7
0 798 3
0 799 3
0 800 7
0 801 3
0 802 10
0 803 4
0 804 8
0 805 8
0 806 4
0 807 10
0 808 8
0 809 8
0 810 9
0 811 1
0 812 0
0 813 2
0 814 6
0 815 4
0 816 9
0 817 9
0 818 10
0 819 8
0 820 4
0 821 9
0 822 0
0 823 3
0 824 10
0 825 6
0 826 10
0 827 9
0 828 6
0 829 8
0 830 4
0 831 2
0 832 7
0 833 8
0 834 8
0 835 3
0 836 5
