set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 10
0 426 9
0 427 6
0 428 6
0 429 9
0 430 8
0 431 5
0 432 7
0 433 10
0 434 4
0 435 10
0 436 6
0 437 4
0 438 4
0 439 2
0 440 1
0 441 7
0 442 3
0 443 6
0 444 4
0 445 8
0 446 6
0 447 10
0 448 6
0 449 3
0 450 8
0 451 9
0 452 4
0 453 9
0 454 3
0 455 10
0 456 3
0 457 6
0 458 0
0 459 3
0 460 4
0 461 9
0 462 4
0 463 3
0 464 4
0 465 9
0 466 9
0 467 3
0 468 6
0 469 1
0 470 10
0 471 10
0 472 4
0 473 2
0 474 5
0 475 1
0 476 8
0 477 2
0 478 1
0 479 10
0 480 5
0 481 1
0 482 9
0 483 10
0 484 10
0 485 2
0 486 1
0 487 9
0 488 1
0 489 3
0 490 0
0 491 10
0 492 3
0 493 6
0 494 0
0 495 7
0 496 6
0 497 1
0 498 4
0 499 10
0 500 8
0 501 10
0 502 9
0 503 7
0 504 1
0 505 7
0 506 2
0 507 6
0 508 2
0 509 6
0 510 10
0 511 10
0 512 4
0 513 3
0 514 6
0 515 2
0 516 5
0 517 6
0 518 4
0 519 2
0 520 7
0 521 5
0 522 3
0 523 7
0 524 5
0 525 9
0 526 3
0 527 4
0 528 1
0 529 7
0 530 6
0 531 2
0 532 5
0 533 10
0 534 7
0 535 6
0 536 4
0 537 2
0 538 3
0 539 8
0 540 10
0 541 10
0 542 8
0 543 5
0 544 10
0 545 7
0 546 2
0 547 3
0 548 7
0 549 1
0 550 4
0 551 4
0 552 5
0 553 9
0 554 6
0 555 2
0 556 6
0 557 9
0 558 2
0 559 3
0 560 9
0 561 9
0 562 6
0 563 6
0 564 9
0 565 4
0 566 2
0 567 7
0 568 7
0 569 2
0 570 0
0 571 6
0 572 2
0 573 8
0 574 0
0 575 6
0 576 5
0 577 3
0 578 10
0 579 1
0 580 1
0 581 0
0 582 5
0 583 3
0 584 2
0 585 9
0 586 5
0 587 6
0 588 7
0 589 8
0 590 1
0 591 9
0 592 7
0 593 5
0 594 0
0 595 6
0 596 1
0 597 5
0 598 5
0 599 0
0 600 5
0 601 0
0 602 0
0 603 3
0 604 0
0 605 4
0 606 9
0 607 6
0 608 10
0 609 10
0 610 5
0 611 9
0 612 4
0 613 1
0 614 2
0 615 4
0 616 7
0 617 6
0 618 10
0 619 6
0 620 8
0 621 1
0 622 1
0 623 6
0 624 9
0 625 5
0 626 9
0 627 5
0 628 7
0 629 7
0 630 8
0 631 6
0 632 4
0 633 8
0 634 5
0 635 8
0 636 4
0 637 1
0 638 4
0 639 2
0 640 6
0 641 6
0 642 4
0 643 10
0 644 9
0 645 7
0 646 1
0 647 0
0 648 8
0 649 9
0 650 8
0 651 7
0 652 0
0 653 3
0 654 7
0 655 6
0 656 10
0 657 2
0 658 2
0 659 2
0 660 1
0 661 1
0 662 5
0 663 0
0 664 2
0 665 7
0 666 8
0 667 1
0 668 9
0 669 6
0 670 3
0 671 3
0 672 3
0 673 7
0 674 0
0 675 7
0 676 2
0 677 4
0 678 8
0 679 7
0 680 0
0 681 0
0 682 4
0 683 5
0 684 10
0 685 6
0 686 9
0 687 3
0 688 6
0 689 1
0 690 9
0 691 2
0 692 7
0 693 10
0 694 8
0 695 8
0 696 4
0 697 7
0 698 2
0 699 0
0 700 4
0 701 9
0 702 4
0 703 6
0 704 9
0 705 9
0 706 2
0 707 7
0 708 4
0 709 4
0 710 10
0 711 5
