set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 350 9
0 351 5
0 352 4
0 353 0
0 354 9
0 355 2
0 356 1
0 357 2
0 358 7
0 359 9
0 360 9
0 361 8
0 362 9
0 363 10
0 364 8
0 365 5
0 366 2
0 367 5
0 368 9
0 369 1
0 370 10
0 371 0
0 372 3
0 373 3
0 374 4
0 375 6
0 376 4
0 377 5
0 378 9
0 379 4
0 380 8
0 381 0
0 382 5
0 383 3
0 384 3
0 385 4
0 386 10
0 387 5
0 388 7
0 389 1
0 390 0
0 391 8
0 392 3
0 393 2
0 394 4
0 395 10
0 396 7
0 397 5
0 398 5
0 399 9
0 400 4
0 401 7
0 402 2
0 403 8
0 404 10
0 405 5
0 406 10
0 407 1
0 408 7
0 409 0
0 410 10
0 411 5
0 412 10
0 413 5
0 414 10
0 415 1
0 416 8
0 417 2
0 418 6
0 419 6
0 420 9
0 421 6
0 422 8
0 423 10
0 424 8
0 425 5
0 426 7
0 427 10
0 428 9
0 429 9
0 430 5
0 431 5
0 432 8
0 433 8
0 434 4
0 435 0
0 436 7
0 437 1
0 438 9
0 439 5
0 440 7
0 441 3
0 442 1
0 443 6
0 444 6
0 445 7
0 446 1
0 447 7
0 448 10
0 449 7
0 450 9
0 451 5
0 452 7
0 453 6
0 454 3
0 455 6
0 456 9
0 457 5
0 458 7
0 459 5
0 460 2
0 461 8
0 462 4
0 463 4
0 464 2
0 465 2
0 466 6
0 467 10
0 468 7
0 469 1
0 470 3
0 471 0
0 472 6
0 473 0
0 474 5
0 475 4
0 476 10
0 477 8
0 478 10
0 479 0
0 480 6
0 481 1
0 482 1
0 483 0
0 484 7
0 485 0
0 486 10
0 487 2
0 488 5
0 489 10
0 490 3
0 491 10
0 492 10
0 493 9
0 494 8
0 495 6
0 496 7
0 497 1
0 498 10
0 499 2
0 500 2
0 501 6
0 502 3
0 503 6
0 504 8
0 505 1
0 506 9
0 507 9
0 508 6
0 509 8
0 510 3
0 511 6
0 512 0
0 513 9
0 514 1
0 515 1
0 516 10
0 517 0
0 518 1
0 519 3
0 520 10
0 521 0
0 522 8
0 523 9
0 524 4
0 525 2
0 526 10
0 527 9
0 528 0
0 529 3
0 530 0
0 531 4
0 532 3
0 533 8
0 534 8
0 535 5
0 536 1
0 537 2
0 538 10
0 539 5
0 540 2
0 541 1
0 542 0
0 543 5
0 544 9
0 545 3
0 546 0
0 547 10
0 548 2
0 549 10
0 550 4
0 551 10
0 552 0
0 553 7
0 554 7
0 555 1
0 556 9
0 557 8
0 558 7
0 559 6
0 560 7
0 561 10
0 562 0
0 563 10
0 564 8
0 565 5
0 566 0
0 567 9
0 568 0
0 569 6
0 570 3
0 571 8
0 572 7
0 573 6
0 574 4
0 575 2
0 576 6
0 577 6
0 578 10
0 579 1
0 580 1
0 581 0
0 582 10
0 583 0
0 584 7
0 585 4
0 586 7
0 587 4
0 588 4
0 589 5
0 590 0
0 591 3
0 592 1
0 593 9
0 594 6
0 595 7
0 596 1
0 597 7
0 598 8
0 599 2
0 600 3
0 601 2
0 602 3
0 603 5
0 604 9
0 605 5
0 606 4
0 607 10
0 608 6
0 609 7
0 610 0
0 611 7
0 612 0
0 613 6
0 614 6
0 615 9
0 616 8
0 617 4
0 618 2
0 619 1
0 620 10
0 621 3
0 622 2
0 623 9
0 624 0
0 625 6
0 626 1
0 627 3
0 628 9
0 629 10
0 630 6
0 631 10
0 632 5
0 633 6
0 634 10
0 635 1
0 636 9
0 637 1
0 638 7
0 639 5
0 640 6
0 641 3
0 642 1
0 643 6
0 644 5
0 645 3
0 646 0
0 647 8
0 648 3
0 649 9
0 650 8
0 651 2
0 652 5
0 653 4
0 654 1
0 655 7
0 656 0
0 657 8
0 658 5
0 659 6
0 660 0
0 661 0
0 662 10
0 663 0
0 664 4
0 665 5
0 666 8
0 667 7
0 668 3
0 669 2
0 670 8
0 671 6
0 672 1
0 673 4
0 674 8
0 675 8
0 676 1
0 677 10
0 678 4
0 679 10
0 680 9
0 681 4
0 682 8
0 683 4
0 684 1
0 685 3
0 686 2
0 687 8
0 688 0
0 689 8
0 690 3
0 691 3
0 692 0
0 693 0
0 694 5
0 695 7
0 696 3
0 697 1
0 698 10
0 699 6
1 350 3
1 351 2
1 352 2
1 353 9
1 354 9
1 355 0
1 356 10
1 357 7
1 358 7
1 359 0
1 360 6
1 361 9
1 362 10
1 363 1
1 364 5
1 365 2
1 366 2
1 367 1
1 368 5
1 369 3
1 370 8
1 371 4
1 372 6
1 373 8
1 374 5
1 375 10
1 376 3
1 377 3
1 378 0
1 379 0
1 380 9
1 381 0
1 382 9
1 383 2
1 384 1
1 385 4
1 386 3
1 387 8
1 388 1
1 389 7
1 390 9
1 391 8
1 392 7
1 393 5
1 394 9
1 395 7
1 396 1
1 397 5
1 398 10
1 399 2
1 400 3
1 401 10
1 402 10
1 403 2
1 404 6
1 405 10
1 406 1
1 407 8
1 408 7
1 409 1
1 410 5
1 411 3
1 412 4
1 413 10
1 414 9
1 415 4
1 416 5
1 417 0
1 418 5
1 419 7
1 420 8
1 421 0
1 422 7
1 423 5
1 424 10
1 425 0
1 426 9
1 427 3
1 428 5
1 429 10
1 430 10
1 431 10
1 432 6
1 433 4
1 434 2
1 435 9
1 436 5
1 437 8
1 438 6
1 439 0
1 440 1
1 441 10
1 442 10
1 443 1
1 444 8
1 445 1
1 446 7
1 447 8
1 448 4
1 449 0
1 450 8
1 451 0
1 452 0
1 453 9
1 454 6
1 455 10
1 456 9
1 457 5
1 458 4
1 459 1
1 460 5
1 461 3
1 462 2
1 463 8
1 464 7
1 465 9
1 466 5
1 467 2
1 468 3
1 469 2
1 470 9
1 471 9
1 472 7
1 473 3
1 474 9
1 475 4
1 476 3
1 477 7
1 478 2
1 479 8
1 480 0
1 481 1
1 482 3
1 483 5
1 484 10
1 485 7
1 486 5
1 487 6
1 488 6
1 489 8
1 490 2
1 491 1
1 492 9
1 493 2
1 494 0
1 495 5
1 496 10
1 497 7
1 498 8
1 499 8
1 500 1
1 501 0
1 502 5
1 503 4
1 504 10
1 505 0
1 506 5
1 507 2
1 508 10
1 509 1
1 510 0
1 511 3
1 512 8
1 513 2
1 514 7
1 515 7
1 516 10
1 517 5
1 518 10
1 519 3
1 520 4
1 521 6
1 522 6
1 523 10
1 524 6
1 525 7
1 526 4
1 527 5
1 528 5
1 529 7
1 530 6
1 531 3
1 532 1
1 533 4
1 534 0
1 535 1
1 536 1
1 537 9
1 538 3
1 539 3
1 540 9
1 541 1
1 542 8
1 543 8
1 544 4
1 545 0
1 546 9
1 547 4
1 548 3
1 549 4
1 550 4
1 551 1
1 552 9
1 553 6
1 554 4
1 555 2
1 556 0
1 557 0
1 558 2
1 559 8
1 560 1
1 561 4
1 562 0
1 563 7
1 564 4
1 565 5
1 566 3
1 567 9
1 568 10
1 569 4
1 570 7
1 571 5
1 572 6
1 573 9
1 574 5
1 575 4
1 576 8
1 577 1
1 578 5
1 579 2
1 580 7
1 581 6
1 582 0
1 583 6
1 584 6
1 585 5
1 586 7
1 587 4
1 588 9
1 589 2
1 590 8
1 591 0
1 592 8
1 593 10
1 594 6
1 595 2
1 596 10
1 597 1
1 598 10
1 599 0
1 600 10
1 601 1
1 602 1
1 603 0
1 604 1
1 605 7
1 606 8
1 607 2
1 608 7
1 609 10
1 610 5
1 611 0
1 612 5
1 613 1
1 614 2
1 615 3
1 616 9
1 617 9
1 618 7
1 619 3
1 620 6
1 621 4
1 622 7
1 623 1
1 624 5
1 625 8
1 626 6
1 627 8
1 628 4
1 629 9
1 630 2
1 631 6
1 632 6
1 633 1
1 634 8
1 635 9
1 636 4
1 637 3
1 638 0
1 639 6
1 640 2
1 641 1
1 642 4
1 643 1
1 644 3
1 645 7
1 646 8
1 647 10
1 648 3
1 649 5
1 650 4
1 651 9
1 652 9
1 653 10
1 654 0
1 655 2
1 656 6
1 657 8
1 658 2
1 659 3
1 660 4
1 661 8
1 662 8
1 663 4
1 664 9
1 665 8
1 666 0
1 667 1
1 668 9
1 669 0
1 670 5
1 671 6
1 672 0
1 673 8
1 674 8
1 675 0
1 676 1
1 677 8
1 678 9
1 679 2
1 680 4
1 681 5
1 682 9
1 683 8
1 684 8
1 685 7
1 686 0
1 687 4
1 688 2
1 689 3
1 690 5
1 691 1
1 692 9
1 693 10
1 694 0
1 695 6
1 696 2
1 697 3
1 698 3
1 699 3
2 350 6
2 351 5
2 352 0
2 353 6
2 354 0
2 355 9
2 356 7
2 357 6
2 358 0
2 359 1
2 360 9
2 361 3
2 362 10
2 363 3
2 364 1
2 365 0
2 366 2
2 367 5
2 368 2
2 369 0
2 370 3
2 371 5
2 372 3
2 373 5
2 374 10
2 375 0
2 376 10
2 377 5
2 378 5
2 379 9
2 380 10
2 381 2
2 382 3
2 383 2
2 384 8
2 385 5
2 386 3
2 387 4
2 388 8
2 389 6
2 390 6
2 391 0
2 392 8
2 393 2
2 394 5
2 395 8
2 396 9
2 397 2
2 398 2
2 399 7
2 400 8
2 401 8
2 402 7
2 403 10
2 404 9
2 405 5
2 406 5
2 407 10
2 408 4
2 409 2
2 410 0
2 411 1
2 412 0
2 413 8
2 414 8
2 415 8
2 416 7
2 417 4
2 418 6
2 419 2
2 420 8
2 421 1
2 422 1
2 423 4
2 424 9
2 425 5
2 426 2
2 427 8
2 428 10
2 429 9
2 430 1
2 431 0
2 432 3
2 433 2
2 434 5
2 435 5
2 436 3
2 437 0
2 438 3
2 439 9
2 440 6
2 441 0
2 442 10
2 443 2
2 444 0
2 445 8
2 446 8
2 447 3
2 448 1
2 449 10
2 450 8
2 451 1
2 452 5
2 453 2
2 454 5
2 455 2
2 456 5
2 457 2
2 458 6
2 459 7
2 460 1
2 461 0
2 462 2
2 463 1
2 464 8
2 465 3
2 466 7
2 467 10
2 468 9
2 469 3
2 470 7
2 471 10
2 472 0
2 473 10
2 474 1
2 475 4
2 476 6
2 477 5
2 478 3
2 479 10
2 480 0
2 481 4
2 482 10
2 483 6
2 484 4
2 485 9
2 486 2
2 487 7
2 488 5
2 489 7
2 490 9
2 491 7
2 492 4
2 493 4
2 494 2
2 495 6
2 496 3
2 497 3
2 498 3
2 499 2
2 500 0
2 501 5
2 502 8
2 503 1
2 504 4
2 505 10
2 506 2
2 507 9
2 508 1
2 509 7
2 510 5
2 511 7
2 512 4
2 513 9
2 514 10
2 515 3
2 516 5
2 517 7
2 518 10
2 519 6
2 520 0
2 521 4
2 522 9
2 523 7
2 524 4
2 525 8
2 526 6
2 527 3
2 528 2
2 529 0
2 530 0
2 531 7
2 532 9
2 533 4
2 534 9
2 535 7
2 536 3
2 537 0
2 538 7
