set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 500 3
0 501 9
0 502 0
0 503 0
0 504 0
0 505 6
0 506 1
0 507 10
0 508 10
0 509 9
0 510 0
0 511 5
0 512 9
0 513 9
0 514 7
0 515 7
0 516 3
0 517 2
0 518 9
0 519 8
0 520 6
0 521 9
0 522 3
0 523 6
0 524 4
0 525 10
0 526 2
0 527 3
0 528 7
0 529 10
0 530 3
0 531 10
0 532 0
0 533 10
0 534 6
0 535 3
0 536 7
0 537 5
0 538 6
0 539 3
0 540 6
0 541 5
0 542 6
0 543 9
0 544 8
0 545 2
0 546 8
0 547 8
0 548 7
0 549 2
0 550 8
0 551 1
0 552 9
0 553 0
0 554 2
0 555 4
0 556 9
0 557 8
0 558 0
0 559 6
0 560 6
0 561 9
0 562 1
0 563 9
0 564 4
0 565 8
0 566 8
0 567 8
0 568 9
0 569 8
0 570 9
0 571 1
0 572 3
0 573 10
0 574 3
0 575 1
0 576 5
0 577 1
0 578 7
0 579 8
0 580 3
0 581 2
0 582 8
0 583 5
0 584 7
0 585 9
0 586 3
0 587 10
0 588 8
0 589 5
0 590 10
0 591 10
0 592 8
0 593 6
0 594 4
0 595 10
0 596 9
0 597 10
0 598 0
0 599 1
0 600 3
0 601 1
0 602 8
0 603 7
0 604 0
0 605 2
0 606 2
0 607 10
0 608 8
0 609 5
0 610 10
0 611 5
0 612 3
0 613 4
0 614 4
0 615 6
0 616 9
0 617 2
0 618 2
0 619 9
0 620 6
0 621 2
0 622 6
0 623 10
0 624 8
0 625 8
0 626 9
0 627 4
0 628 7
0 629 0
0 630 4
0 631 7
0 632 8
0 633 10
0 634 6
0 635 10
0 636 2
0 637 2
0 638 9
0 639 1
0 640 10
0 641 8
0 642 10
0 643 5
0 644 6
0 645 4
0 646 8
0 647 9
0 648 0
0 649 6
0 650 4
0 651 0
0 652 8
0 653 0
0 654 3
0 655 4
0 656 9
0 657 10
0 658 7
0 659 5
0 660 1
0 661 3
0 662 5
0 663 5
0 664 6
0 665 8
0 666 7
0 667 2
0 668 2
0 669 4
0 670 9
0 671 8
0 672 4
0 673 7
0 674 10
0 675 4
0 676 5
0 677 0
0 678 3
0 679 3
0 680 9
0 681 1
0 682 10
0 683 10
0 684 6
0 685 6
0 686 3
0 687 5
0 688 8
0 689 6
0 690 9
0 691 9
0 692 9
0 693 2
0 694 1
0 695 9
0 696 1
0 697 3
0 698 9
0 699 9
0 700 0
0 701 6
0 702 7
0 703 7
0 704 10
0 705 10
0 706 8
0 707 2
0 708 5
0 709 6
0 710 2
0 711 0
0 712 8
0 713 5
0 714 6
0 715 0
0 716 7
0 717 7
0 718 7
0 719 6
0 720 5
0 721 3
0 722 7
0 723 10
0 724 0
0 725 9
0 726 9
0 727 8
0 728 8
0 729 6
0 730 4
0 731 10
0 732 9
0 733 2
0 734 10
0 735 4
0 736 2
0 737 0
0 738 9
0 739 4
0 740 7
0 741 0
0 742 0
0 743 10
0 744 4
0 745 9
0 746 5
0 747 0
0 748 1
0 749 10
0 750 8
0 751 9
0 752 0
0 753 3
0 754 1
0 755 6
0 756 3
0 757 5
0 758 9
0 759 8
0 760 1
0 761 5
0 762 3
0 763 2
0 764 10
0 765 0
0 766 5
0 767 3
0 768 1
0 769 4
0 770 1
0 771 8
0 772 2
0 773 2
0 774 8
0 775 3
0 776 4
0 777 7
0 778 7
0 779 5
0 780 1
0 781 4
0 782 1
0 783 9
0 784 5
0 785 2
0 786 4
0 787 3
0 788 3
0 789 2
0 790 0
0 791 7
0 792 0
0 793 8
0 794 9
0 795 8
0 796 1
0 797 7
0 798 9
0 799 9
0 800 6
0 801 7
0 802 3
0 803 3
0 804 6
0 805 8
0 806 9
0 807 8
0 808 6
0 809 8
0 810 8
0 811 2
0 812 1
0 813 2
0 814 3
0 815 1
0 816 7
0 817 9
0 818 3
0 819 10
0 820 7
0 821 3
0 822 9
0 823 0
0 824 1
0 825 2
0 826 1
0 827 6
0 828 9
0 829 3
0 830 5
0 831 5
0 832 0
0 833 4
0 834 9
0 835 2
0 836 0
