set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 475 9
0 476 3
0 477 3
0 478 3
0 479 2
0 480 0
0 481 3
0 482 4
0 483 9
0 484 5
0 485 8
0 486 10
0 487 6
0 488 10
0 489 2
0 490 0
0 491 5
0 492 9
0 493 5
0 494 4
0 495 4
0 496 5
0 497 7
0 498 3
0 499 1
0 500 5
0 501 8
0 502 1
0 503 8
0 504 3
0 505 0
0 506 6
0 507 8
0 508 7
0 509 8
0 510 0
0 511 10
0 512 3
0 513 2
0 514 7
0 515 6
0 516 2
0 517 0
0 518 7
0 519 9
0 520 6
0 521 10
0 522 2
0 523 5
0 524 8
0 525 6
0 526 9
0 527 8
0 528 5
0 529 9
0 530 8
0 531 9
0 532 8
0 533 4
0 534 0
0 535 9
0 536 2
0 537 4
0 538 10
0 539 9
0 540 0
0 541 6
0 542 6
0 543 3
0 544 7
0 545 5
0 546 2
0 547 4
0 548 1
0 549 2
0 550 8
0 551 9
0 552 0
0 553 2
0 554 4
0 555 1
0 556 3
0 557 6
0 558 3
0 559 4
0 560 2
0 561 10
0 562 1
0 563 6
0 564 10
0 565 5
0 566 2
0 567 3
0 568 3
0 569 2
0 570 4
0 571 8
0 572 9
0 573 9
0 574 2
0 575 10
0 576 1
0 577 8
0 578 1
0 579 9
0 580 8
0 581 8
0 582 6
0 583 4
0 584 9
0 585 7
0 586 5
0 587 2
0 588 9
0 589 7
0 590 1
0 591 2
0 592 9
0 593 8
0 594 2
0 595 8
0 596 1
0 597 4
0 598 4
0 599 9
0 600 2
0 601 2
0 602 6
0 603 4
0 604 5
0 605 2
0 606 9
0 607 7
0 608 2
0 609 3
0 610 1
0 611 9
0 612 9
0 613 6
0 614 10
0 615 1
0 616 9
0 617 5
0 618 4
0 619 4
0 620 7
0 621 9
0 622 2
0 623 3
0 624 6
0 625 0
0 626 6
0 627 8
0 628 2
0 629 9
0 630 6
0 631 5
0 632 5
0 633 1
0 634 7
0 635 3
0 636 4
0 637 9
0 638 2
0 639 0
0 640 10
0 641 2
0 642 6
0 643 4
0 644 6
0 645 3
0 646 6
0 647 10
0 648 6
0 649 7
0 650 10
0 651 10
0 652 8
0 653 7
0 654 8
0 655 6
0 656 8
0 657 8
0 658 8
0 659 8
0 660 3
0 661 1
0 662 3
0 663 9
0 664 4
0 665 1
0 666 4
0 667 4
0 668 3
0 669 2
0 670 8
0 671 1
0 672 1
0 673 6
0 674 5
0 675 7
0 676 3
0 677 3
0 678 0
0 679 7
0 680 6
0 681 6
0 682 10
0 683 8
0 684 9
0 685 9
0 686 8
0 687 2
0 688 10
0 689 0
0 690 6
0 691 4
0 692 7
0 693 1
0 694 8
0 695 8
0 696 4
0 697 9
0 698 8
0 699 0
0 700 2
0 701 6
0 702 6
0 703 9
0 704 7
0 705 7
0 706 7
0 707 8
0 708 2
0 709 10
0 710 10
0 711 4
0 712 4
0 713 9
0 714 3
0 715 2
0 716 1
0 717 0
0 718 10
0 719 3
0 720 0
0 721 1
0 722 5
0 723 5
0 724 10
0 725 4
0 726 1
0 727 2
0 728 2
0 729 2
0 730 9
0 731 4
0 732 8
0 733 3
0 734 4
0 735 10
0 736 5
0 737 2
0 738 0
0 739 1
0 740 5
0 741 9
0 742 4
0 743 5
0 744 4
0 745 6
0 746 9
0 747 8
0 748 2
0 749 2
0 750 8
0 751 8
0 752 5
0 753 7
0 754 4
0 755 10
0 756 0
0 757 7
0 758 4
0 759 10
0 760 6
0 761 5
0 762 6
0 763 9
0 764 7
0 765 6
0 766 6
0 767 1
0 768 4
0 769 10
0 770 10
0 771 3
0 772 8
0 773 10
0 774 7
0 775 2
0 776 1
0 777 4
0 778 0
0 779 7
0 780 7
0 781 8
0 782 8
0 783 7
0 784 5
0 785 2
0 786 9
0 787 10
0 788 2
0 789 7
0 790 10
0 791 2
0 792 7
0 793 2
0 794 9
