set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 375 2
0 376 3
0 377 2
0 378 9
0 379 3
0 380 7
0 381 4
0 382 5
0 383 4
0 384 4
0 385 9
0 386 1
0 387 2
0 388 0
0 389 7
0 390 6
0 391 5
0 392 5
0 393 7
0 394 3
0 395 10
0 396 5
0 397 1
0 398 8
0 399 8
0 400 7
0 401 3
0 402 10
0 403 5
0 404 5
0 405 5
0 406 1
0 407 10
0 408 1
0 409 9
0 410 8
0 411 4
0 412 7
0 413 0
0 414 5
0 415 7
0 416 1
0 417 3
0 418 10
0 419 7
0 420 4
0 421 5
0 422 6
0 423 9
0 424 6
0 425 2
0 426 1
0 427 0
0 428 0
0 429 4
0 430 7
0 431 5
0 432 10
0 433 4
0 434 9
0 435 5
0 436 8
0 437 10
0 438 4
0 439 1
0 440 3
0 441 1
0 442 5
0 443 10
0 444 10
0 445 5
0 446 0
0 447 6
0 448 0
0 449 3
0 450 2
0 451 1
0 452 8
0 453 5
0 454 9
0 455 2
0 456 4
0 457 10
0 458 7
0 459 9
0 460 0
0 461 8
0 462 9
0 463 8
0 464 3
0 465 1
0 466 0
0 467 9
0 468 4
0 469 2
0 470 1
0 471 9
0 472 5
0 473 10
0 474 4
0 475 8
0 476 10
0 477 8
0 478 0
0 479 1
0 480 0
0 481 1
0 482 1
0 483 5
0 484 6
0 485 0
0 486 5
0 487 7
0 488 9
0 489 2
0 490 8
0 491 0
0 492 1
0 493 2
0 494 0
0 495 5
0 496 0
0 497 0
0 498 1
0 499 1
0 500 8
0 501 6
0 502 0
0 503 3
0 504 2
0 505 9
0 506 0
0 507 1
0 508 1
0 509 3
0 510 4
0 511 2
0 512 8
0 513 3
0 514 8
0 515 2
0 516 4
0 517 2
0 518 10
0 519 2
0 520 4
0 521 3
0 522 2
0 523 9
0 524 8
0 525 5
0 526 3
0 527 6
0 528 3
0 529 6
0 530 1
0 531 2
0 532 6
0 533 9
0 534 2
0 535 4
0 536 10
0 537 9
0 538 2
0 539 10
0 540 8
0 541 5
0 542 9
0 543 1
0 544 7
0 545 3
0 546 0
0 547 7
0 548 8
0 549 3
0 550 0
0 551 1
0 552 0
0 553 1
0 554 1
0 555 0
0 556 9
0 557 9
0 558 7
0 559 10
0 560 10
0 561 5
0 562 6
0 563 10
0 564 8
0 565 2
0 566 5
0 567 3
0 568 4
0 569 0
0 570 10
0 571 7
0 572 6
0 573 0
0 574 2
0 575 10
0 576 4
0 577 10
0 578 6
0 579 8
0 580 8
0 581 0
0 582 5
0 583 8
0 584 5
0 585 3
0 586 9
0 587 6
0 588 7
0 589 4
0 590 1
0 591 10
0 592 10
0 593 7
0 594 2
0 595 9
0 596 5
0 597 9
0 598 3
0 599 0
0 600 6
0 601 7
0 602 3
0 603 8
0 604 10
0 605 8
0 606 1
0 607 8
0 608 1
0 609 9
0 610 10
0 611 3
0 612 0
0 613 2
0 614 8
0 615 3
0 616 0
0 617 6
0 618 6
0 619 0
0 620 2
0 621 5
0 622 9
0 623 1
0 624 6
0 625 3
0 626 6
0 627 5
0 628 7
0 629 5
0 630 2
0 631 4
0 632 0
0 633 2
0 634 8
0 635 3
0 636 9
0 637 8
0 638 5
0 639 1
0 640 8
0 641 8
0 642 3
0 643 9
0 644 2
0 645 6
0 646 5
0 647 8
0 648 7
0 649 7
0 650 2
0 651 9
0 652 6
0 653 1
0 654 6
0 655 10
0 656 1
0 657 6
0 658 2
0 659 0
0 660 4
0 661 5
0 662 6
0 663 5
0 664 2
0 665 4
0 666 1
0 667 0
0 668 1
0 669 1
0 670 4
0 671 6
0 672 0
0 673 3
0 674 1
0 675 3
0 676 6
0 677 9
0 678 0
0 679 7
0 680 1
0 681 4
0 682 6
0 683 5
0 684 7
0 685 3
0 686 5
