set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 275 6
0 276 9
0 277 6
0 278 8
0 279 9
0 280 5
0 281 9
0 282 0
0 283 7
0 284 1
0 285 2
0 286 5
0 287 6
0 288 9
0 289 7
0 290 1
0 291 2
0 292 0
0 293 4
0 294 3
0 295 1
0 296 0
0 297 2
0 298 0
0 299 6
0 300 6
0 301 2
0 302 0
0 303 1
0 304 8
0 305 6
0 306 9
0 307 9
0 308 1
0 309 10
0 310 7
0 311 2
0 312 8
0 313 1
0 314 0
0 315 1
0 316 7
0 317 2
0 318 3
0 319 3
0 320 2
0 321 9
0 322 2
0 323 2
0 324 10
0 325 9
0 326 7
0 327 0
0 328 9
0 329 0
0 330 2
0 331 7
0 332 8
0 333 7
0 334 9
0 335 4
0 336 1
0 337 2
0 338 8
0 339 8
0 340 1
0 341 6
0 342 0
0 343 5
0 344 2
0 345 1
0 346 2
0 347 4
0 348 7
0 349 10
0 350 10
0 351 9
0 352 4
0 353 7
0 354 8
0 355 4
0 356 10
0 357 1
0 358 3
0 359 1
0 360 8
0 361 5
0 362 10
0 363 8
0 364 6
0 365 2
0 366 9
0 367 3
0 368 1
0 369 2
0 370 4
0 371 10
0 372 4
0 373 0
0 374 10
0 375 7
0 376 6
0 377 6
0 378 4
0 379 8
0 380 7
0 381 7
0 382 10
0 383 9
0 384 6
0 385 7
0 386 7
0 387 2
0 388 9
0 389 1
0 390 2
0 391 8
0 392 3
0 393 10
0 394 8
0 395 7
0 396 2
0 397 2
0 398 0
0 399 0
0 400 0
0 401 0
0 402 4
0 403 8
0 404 5
0 405 6
0 406 10
0 407 0
0 408 7
0 409 10
0 410 4
0 411 3
0 412 5
0 413 1
0 414 1
0 415 8
0 416 3
0 417 0
0 418 7
0 419 0
0 420 1
0 421 6
0 422 5
0 423 6
0 424 5
0 425 6
0 426 10
0 427 9
0 428 5
0 429 9
0 430 1
0 431 9
0 432 9
0 433 1
0 434 8
0 435 6
0 436 9
0 437 10
0 438 8
0 439 8
0 440 3
0 441 7
0 442 3
0 443 4
0 444 7
0 445 9
0 446 3
0 447 8
0 448 5
0 449 9
0 450 3
0 451 3
0 452 6
0 453 8
0 454 3
0 455 2
0 456 9
0 457 10
0 458 4
0 459 0
0 460 9
0 461 9
0 462 5
0 463 3
0 464 5
0 465 10
0 466 5
0 467 1
0 468 8
0 469 9
0 470 1
0 471 6
0 472 2
0 473 1
0 474 9
0 475 6
0 476 8
0 477 4
0 478 4
0 479 0
0 480 10
0 481 3
0 482 10
0 483 1
0 484 10
0 485 10
0 486 2
0 487 10
0 488 9
0 489 2
0 490 5
0 491 1
0 492 9
0 493 10
0 494 4
0 495 1
0 496 9
0 497 4
0 498 7
0 499 9
0 500 5
0 501 9
0 502 2
0 503 4
0 504 9
0 505 3
0 506 5
0 507 6
0 508 2
0 509 3
0 510 2
0 511 2
0 512 9
0 513 2
0 514 8
0 515 7
0 516 7
0 517 0
0 518 10
0 519 8
0 520 2
0 521 0
0 522 9
0 523 5
0 524 7
0 525 5
0 526 4
0 527 4
0 528 1
0 529 9
0 530 10
0 531 9
0 532 4
0 533 3
0 534 5
0 535 8
0 536 4
0 537 7
0 538 1
0 539 1
0 540 8
0 541 6
0 542 6
0 543 7
0 544 4
0 545 0
0 546 10
0 547 5
0 548 5
0 549 6
1 275 7
1 276 7
1 277 2
1 278 4
1 279 3
1 280 2
