set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 425 5
0 426 0
0 427 4
0 428 0
0 429 2
0 430 5
0 431 6
0 432 4
0 433 3
0 434 8
0 435 10
0 436 4
0 437 6
0 438 5
0 439 10
0 440 4
0 441 10
0 442 8
0 443 0
0 444 5
0 445 0
0 446 6
0 447 6
0 448 1
0 449 1
0 450 7
0 451 3
0 452 3
0 453 10
0 454 9
0 455 0
0 456 8
0 457 3
0 458 3
0 459 1
0 460 9
0 461 10
0 462 9
0 463 4
0 464 5
0 465 5
0 466 10
0 467 5
0 468 7
0 469 5
0 470 2
0 471 9
0 472 1
0 473 6
0 474 4
0 475 0
0 476 4
0 477 2
0 478 8
0 479 10
0 480 0
0 481 5
0 482 6
0 483 8
0 484 5
0 485 7
0 486 8
0 487 2
0 488 9
0 489 9
0 490 4
0 491 8
0 492 10
0 493 0
0 494 8
0 495 6
0 496 10
0 497 5
0 498 5
0 499 4
0 500 7
0 501 5
0 502 6
0 503 1
0 504 4
0 505 9
0 506 7
0 507 8
0 508 6
0 509 1
0 510 3
0 511 0
0 512 10
0 513 6
0 514 0
0 515 4
0 516 3
0 517 5
0 518 2
0 519 6
0 520 2
0 521 8
0 522 4
0 523 3
0 524 9
0 525 5
0 526 9
0 527 6
0 528 8
0 529 6
0 530 9
0 531 6
0 532 4
0 533 8
0 534 8
0 535 2
0 536 7
0 537 10
0 538 8
0 539 9
0 540 9
0 541 4
0 542 2
0 543 9
0 544 0
0 545 4
0 546 7
0 547 2
0 548 5
0 549 8
0 550 2
0 551 2
0 552 7
0 553 8
0 554 7
0 555 4
0 556 0
0 557 2
0 558 0
0 559 3
0 560 5
0 561 2
0 562 1
0 563 10
0 564 10
0 565 8
0 566 6
0 567 3
0 568 8
0 569 9
0 570 0
0 571 4
0 572 3
0 573 4
0 574 1
0 575 2
0 576 3
0 577 3
0 578 7
0 579 5
0 580 2
0 581 4
0 582 9
0 583 2
0 584 10
0 585 7
0 586 10
0 587 3
0 588 10
0 589 8
0 590 7
0 591 10
0 592 6
0 593 5
0 594 4
0 595 7
0 596 3
0 597 6
0 598 4
0 599 2
0 600 6
0 601 5
0 602 2
0 603 7
0 604 7
0 605 6
0 606 1
0 607 10
0 608 2
0 609 3
0 610 7
0 611 6
0 612 0
0 613 0
0 614 1
0 615 6
0 616 9
0 617 6
0 618 3
0 619 1
0 620 8
0 621 5
0 622 3
0 623 6
0 624 10
0 625 2
0 626 7
0 627 7
0 628 5
0 629 9
0 630 10
0 631 5
0 632 7
0 633 6
0 634 1
0 635 10
0 636 10
0 637 8
0 638 2
0 639 8
0 640 4
0 641 1
0 642 0
0 643 9
0 644 1
0 645 0
0 646 2
0 647 0
0 648 3
0 649 6
0 650 9
0 651 7
0 652 8
0 653 7
0 654 2
0 655 7
0 656 8
0 657 2
0 658 10
0 659 10
0 660 6
0 661 10
0 662 8
0 663 7
0 664 1
0 665 2
0 666 7
0 667 7
0 668 6
0 669 2
0 670 5
0 671 1
0 672 1
0 673 7
0 674 10
0 675 0
0 676 7
0 677 9
0 678 2
0 679 9
0 680 8
0 681 6
0 682 2
0 683 4
0 684 0
0 685 4
0 686 9
0 687 9
0 688 9
0 689 7
0 690 3
0 691 3
0 692 10
0 693 4
0 694 0
0 695 4
0 696 5
0 697 5
0 698 7
0 699 0
0 700 6
0 701 5
0 702 6
0 703 9
0 704 8
0 705 6
0 706 0
0 707 3
0 708 6
0 709 6
0 710 2
0 711 9
