set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 400 9
0 401 9
0 402 8
0 403 7
0 404 1
0 405 2
0 406 2
0 407 9
0 408 0
0 409 7
0 410 2
0 411 8
0 412 5
0 413 4
0 414 3
0 415 9
0 416 9
0 417 0
0 418 9
0 419 7
0 420 5
0 421 3
0 422 7
0 423 2
0 424 7
0 425 7
0 426 8
0 427 9
0 428 9
0 429 9
0 430 0
0 431 2
0 432 1
0 433 5
0 434 7
0 435 2
0 436 7
0 437 3
0 438 3
0 439 2
0 440 5
0 441 1
0 442 0
0 443 9
0 444 5
0 445 5
0 446 4
0 447 2
0 448 10
0 449 6
0 450 7
0 451 1
0 452 2
0 453 5
0 454 5
0 455 10
0 456 6
0 457 1
0 458 4
0 459 2
0 460 10
0 461 5
0 462 6
0 463 1
0 464 4
0 465 1
0 466 6
0 467 3
0 468 4
0 469 5
0 470 10
0 471 0
0 472 6
0 473 5
0 474 2
0 475 2
0 476 0
0 477 3
0 478 5
0 479 10
0 480 3
0 481 2
0 482 6
0 483 6
0 484 9
0 485 10
0 486 4
0 487 0
0 488 9
0 489 10
0 490 10
0 491 5
0 492 7
0 493 6
0 494 1
0 495 7
0 496 0
0 497 0
0 498 10
0 499 8
0 500 9
0 501 5
0 502 5
0 503 10
0 504 5
0 505 10
0 506 10
0 507 1
0 508 7
0 509 3
0 510 8
0 511 10
0 512 9
0 513 2
0 514 7
0 515 3
0 516 3
0 517 8
0 518 6
0 519 1
0 520 2
0 521 9
0 522 7
0 523 3
0 524 3
0 525 6
0 526 0
0 527 10
0 528 8
0 529 6
0 530 9
0 531 6
0 532 5
0 533 4
0 534 8
0 535 5
0 536 4
0 537 7
0 538 6
0 539 10
0 540 4
0 541 4
0 542 4
0 543 10
0 544 7
0 545 5
0 546 10
0 547 4
0 548 9
0 549 3
0 550 1
0 551 6
0 552 3
0 553 8
0 554 5
0 555 5
0 556 2
0 557 0
0 558 4
0 559 7
0 560 4
0 561 7
0 562 2
0 563 8
0 564 4
0 565 8
0 566 9
0 567 3
0 568 3
0 569 0
0 570 8
0 571 6
0 572 1
0 573 8
0 574 2
0 575 0
0 576 8
0 577 7
0 578 0
0 579 2
0 580 0
0 581 0
0 582 9
0 583 6
0 584 8
0 585 1
0 586 2
0 587 4
0 588 7
0 589 7
0 590 3
0 591 4
0 592 10
0 593 7
0 594 8
0 595 7
0 596 5
0 597 5
0 598 10
0 599 1
0 600 2
0 601 2
0 602 3
0 603 1
0 604 0
0 605 6
0 606 10
0 607 5
0 608 5
0 609 9
0 610 4
0 611 10
0 612 4
0 613 3
0 614 10
0 615 9
0 616 1
0 617 3
0 618 10
0 619 0
0 620 4
0 621 5
0 622 0
0 623 5
0 624 0
0 625 9
0 626 9
0 627 4
0 628 7
0 629 8
0 630 3
0 631 7
0 632 3
0 633 5
0 634 1
0 635 7
0 636 2
0 637 7
0 638 2
0 639 0
0 640 8
0 641 1
0 642 8
0 643 8
0 644 1
0 645 7
0 646 9
0 647 2
0 648 4
0 649 4
0 650 8
0 651 5
0 652 9
0 653 7
0 654 4
0 655 10
0 656 7
0 657 2
0 658 6
0 659 9
0 660 9
0 661 0
0 662 1
0 663 1
0 664 5
0 665 7
0 666 2
0 667 9
0 668 0
0 669 10
0 670 10
0 671 0
0 672 8
0 673 7
0 674 8
0 675 7
0 676 1
0 677 7
0 678 6
0 679 9
0 680 1
0 681 4
0 682 1
0 683 9
0 684 2
0 685 3
0 686 8
0 687 9
0 688 5
0 689 10
0 690 8
0 691 10
0 692 2
0 693 1
0 694 7
0 695 4
0 696 1
0 697 8
0 698 10
0 699 9
0 700 4
0 701 4
0 702 10
0 703 5
0 704 4
0 705 6
0 706 2
0 707 2
0 708 8
0 709 9
0 710 0
0 711 5
0 712 4
0 713 5
0 714 10
0 715 8
0 716 0
0 717 6
0 718 5
0 719 5
0 720 8
0 721 9
0 722 4
0 723 4
0 724 7
0 725 10
0 726 1
0 727 6
0 728 9
0 729 10
0 730 9
0 731 7
0 732 2
0 733 6
0 734 0
0 735 4
0 736 10
0 737 2
0 738 9
0 739 2
0 740 1
0 741 5
0 742 9
0 743 2
0 744 0
0 745 3
0 746 3
0 747 0
0 748 5
0 749 7
0 750 6
0 751 8
0 752 6
0 753 9
0 754 1
0 755 3
0 756 1
0 757 5
0 758 10
0 759 8
0 760 5
0 761 7
0 762 7
0 763 8
0 764 2
0 765 2
0 766 10
0 767 10
0 768 9
0 769 7
0 770 1
0 771 1
0 772 8
0 773 7
0 774 5
0 775 8
0 776 2
0 777 6
0 778 2
0 779 10
0 780 10
0 781 6
0 782 4
0 783 5
0 784 10
0 785 3
0 786 2
0 787 2
0 788 5
0 789 6
0 790 0
0 791 10
0 792 2
0 793 1
0 794 7
0 795 4
0 796 10
0 797 6
0 798 4
0 799 9
1 400 7
1 401 0
1 402 3
1 403 0
1 404 3
1 405 9
1 406 7
1 407 2
1 408 0
1 409 8
1 410 7
1 411 7
1 412 7
1 413 1
1 414 4
1 415 2
1 416 2
1 417 6
1 418 1
1 419 0
1 420 5
1 421 2
1 422 8
1 423 10
1 424 2
1 425 2
1 426 0
1 427 3
1 428 1
1 429 0
1 430 8
1 431 2
1 432 0
1 433 10
1 434 2
1 435 8
1 436 3
1 437 8
1 438 5
1 439 6
1 440 6
1 441 9
1 442 6
1 443 2
1 444 8
1 445 4
1 446 6
1 447 0
1 448 6
1 449 10
1 450 6
1 451 9
1 452 6
1 453 3
1 454 9
1 455 3
1 456 5
1 457 8
1 458 0
1 459 0
1 460 8
1 461 8
1 462 2
1 463 4
1 464 2
1 465 0
1 466 2
1 467 7
1 468 9
1 469 10
1 470 4
1 471 7
1 472 10
1 473 1
1 474 3
1 475 4
1 476 9
1 477 7
1 478 0
1 479 9
1 480 4
1 481 0
1 482 9
1 483 4
1 484 8
1 485 8
1 486 0
1 487 4
1 488 9
1 489 7
1 490 2
1 491 10
1 492 8
1 493 7
1 494 10
1 495 9
1 496 1
1 497 2
1 498 8
1 499 3
1 500 0
1 501 2
1 502 9
1 503 0
1 504 3
1 505 7
1 506 9
1 507 0
1 508 5
1 509 5
1 510 7
1 511 2
1 512 4
1 513 0
1 514 7
1 515 3
1 516 10
1 517 3
1 518 6
1 519 1
1 520 8
1 521 1
1 522 0
1 523 9
1 524 8
1 525 2
1 526 1
1 527 7
1 528 7
1 529 8
1 530 10
1 531 8
