set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 1
0 451 10
0 452 6
0 453 3
0 454 4
0 455 7
0 456 0
0 457 8
0 458 2
0 459 0
0 460 2
0 461 7
0 462 4
0 463 9
0 464 10
0 465 6
0 466 4
0 467 9
0 468 9
0 469 7
0 470 4
0 471 4
0 472 8
0 473 9
0 474 8
0 475 7
0 476 8
0 477 3
0 478 10
0 479 4
0 480 8
0 481 4
0 482 4
0 483 7
0 484 5
0 485 4
0 486 0
0 487 5
0 488 10
0 489 6
0 490 0
0 491 7
0 492 5
0 493 1
0 494 7
0 495 7
0 496 7
0 497 0
0 498 3
0 499 8
0 500 10
0 501 2
0 502 0
0 503 9
0 504 0
0 505 10
0 506 10
0 507 4
0 508 0
0 509 10
0 510 7
0 511 4
0 512 3
0 513 7
0 514 2
0 515 10
0 516 9
0 517 0
0 518 0
0 519 7
0 520 4
0 521 7
0 522 1
0 523 0
0 524 9
0 525 1
0 526 3
0 527 10
0 528 0
0 529 6
0 530 4
0 531 4
0 532 10
0 533 4
0 534 9
0 535 7
0 536 6
0 537 5
0 538 9
0 539 4
0 540 4
0 541 7
0 542 4
0 543 5
0 544 4
0 545 9
0 546 8
0 547 10
0 548 9
0 549 8
0 550 10
0 551 7
0 552 6
0 553 5
0 554 4
0 555 3
0 556 0
0 557 5
0 558 6
0 559 0
0 560 5
0 561 9
0 562 3
0 563 9
0 564 10
0 565 10
0 566 3
0 567 6
0 568 1
0 569 2
0 570 3
0 571 1
0 572 0
0 573 2
0 574 10
0 575 5
0 576 10
0 577 9
0 578 1
0 579 7
0 580 6
0 581 4
0 582 4
0 583 1
0 584 6
0 585 4
0 586 6
0 587 4
0 588 4
0 589 9
0 590 0
0 591 6
0 592 2
0 593 7
0 594 5
0 595 9
0 596 7
0 597 5
0 598 10
0 599 4
0 600 10
0 601 9
0 602 0
0 603 10
0 604 4
0 605 0
0 606 4
0 607 0
0 608 6
0 609 0
0 610 7
0 611 9
0 612 5
0 613 0
0 614 6
0 615 1
0 616 9
0 617 8
0 618 5
0 619 3
0 620 0
0 621 5
0 622 0
0 623 1
0 624 1
0 625 4
0 626 7
0 627 3
0 628 10
0 629 1
0 630 0
0 631 7
0 632 3
0 633 4
0 634 7
0 635 9
0 636 10
0 637 10
0 638 2
0 639 2
0 640 3
0 641 10
0 642 3
0 643 9
0 644 7
0 645 10
0 646 8
0 647 6
0 648 9
0 649 8
0 650 5
0 651 4
0 652 0
0 653 9
0 654 8
0 655 5
0 656 7
0 657 4
0 658 2
0 659 4
0 660 1
0 661 5
0 662 7
0 663 10
0 664 1
0 665 4
0 666 1
0 667 6
0 668 9
0 669 4
0 670 2
0 671 3
0 672 8
0 673 3
0 674 7
0 675 0
0 676 7
0 677 8
0 678 6
0 679 4
0 680 6
0 681 6
0 682 6
0 683 8
0 684 5
0 685 3
0 686 4
0 687 5
0 688 9
0 689 10
0 690 10
0 691 7
0 692 5
0 693 6
0 694 4
0 695 7
0 696 10
0 697 4
0 698 6
0 699 6
0 700 8
0 701 3
0 702 10
0 703 6
0 704 0
0 705 6
0 706 8
0 707 5
0 708 1
0 709 1
0 710 10
0 711 1
0 712 1
0 713 2
0 714 10
0 715 8
0 716 4
0 717 5
0 718 7
0 719 8
0 720 6
0 721 1
0 722 6
0 723 7
0 724 10
0 725 5
0 726 3
0 727 4
0 728 0
0 729 6
0 730 9
0 731 3
0 732 3
0 733 9
0 734 8
0 735 5
0 736 6
0 737 3
0 738 6
0 739 10
0 740 2
0 741 8
0 742 6
0 743 0
0 744 10
0 745 2
0 746 5
0 747 7
0 748 0
0 749 7
0 750 4
0 751 1
0 752 10
0 753 9
