set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 300 2
0 301 2
0 302 9
0 303 5
0 304 9
0 305 5
0 306 10
0 307 0
0 308 6
0 309 2
0 310 9
0 311 7
0 312 8
0 313 0
0 314 7
0 315 10
0 316 7
0 317 1
0 318 6
0 319 4
0 320 4
0 321 2
0 322 4
0 323 3
0 324 9
0 325 10
0 326 2
0 327 10
0 328 3
0 329 6
0 330 8
0 331 2
0 332 6
0 333 10
0 334 6
0 335 3
0 336 0
0 337 4
0 338 9
0 339 0
0 340 4
0 341 3
0 342 7
0 343 0
0 344 2
0 345 6
0 346 3
0 347 2
0 348 6
0 349 6
0 350 5
0 351 10
0 352 9
0 353 2
0 354 1
0 355 5
0 356 7
0 357 10
0 358 8
0 359 10
0 360 10
0 361 8
0 362 8
0 363 1
0 364 5
0 365 3
0 366 1
0 367 4
0 368 3
0 369 8
0 370 1
0 371 1
0 372 7
0 373 10
0 374 3
0 375 5
0 376 2
0 377 8
0 378 0
0 379 1
0 380 3
0 381 0
0 382 8
0 383 6
0 384 6
0 385 2
0 386 6
0 387 5
0 388 10
0 389 8
0 390 0
0 391 0
0 392 7
0 393 2
0 394 9
0 395 10
0 396 1
0 397 1
0 398 6
0 399 9
0 400 3
0 401 4
0 402 9
0 403 5
0 404 4
0 405 5
0 406 8
0 407 7
0 408 9
0 409 5
0 410 1
0 411 4
0 412 4
0 413 2
0 414 5
0 415 6
0 416 3
0 417 1
0 418 9
0 419 4
0 420 3
0 421 0
0 422 1
0 423 7
0 424 7
0 425 0
0 426 3
0 427 4
0 428 2
0 429 5
0 430 3
0 431 10
0 432 6
0 433 7
0 434 5
0 435 6
0 436 4
0 437 3
0 438 1
0 439 0
0 440 6
0 441 8
0 442 5
0 443 9
0 444 4
0 445 4
0 446 9
0 447 1
0 448 6
0 449 3
0 450 3
0 451 4
0 452 6
0 453 4
0 454 8
0 455 8
0 456 10
0 457 0
0 458 2
0 459 10
0 460 7
0 461 3
0 462 2
0 463 2
0 464 7
0 465 1
0 466 2
0 467 5
0 468 8
0 469 5
0 470 10
0 471 1
0 472 10
0 473 0
0 474 10
0 475 2
0 476 10
0 477 1
0 478 10
0 479 8
0 480 8
0 481 6
0 482 5
0 483 7
0 484 5
0 485 8
0 486 2
0 487 1
0 488 0
0 489 9
0 490 0
0 491 9
0 492 2
0 493 2
0 494 1
0 495 2
0 496 6
0 497 7
0 498 9
0 499 10
0 500 1
0 501 9
0 502 8
0 503 9
