set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 450 1
0 451 9
0 452 1
0 453 3
0 454 3
0 455 4
0 456 3
0 457 5
0 458 4
0 459 10
0 460 0
0 461 8
0 462 7
0 463 1
0 464 6
0 465 6
0 466 0
0 467 5
0 468 6
0 469 3
0 470 0
0 471 4
0 472 4
0 473 9
0 474 1
0 475 9
0 476 0
0 477 2
0 478 5
0 479 8
0 480 4
0 481 4
0 482 9
0 483 0
0 484 6
0 485 5
0 486 1
0 487 10
0 488 2
0 489 8
0 490 5
0 491 9
0 492 0
0 493 4
0 494 1
0 495 7
0 496 0
0 497 7
0 498 2
0 499 4
0 500 7
0 501 8
0 502 3
0 503 7
0 504 8
0 505 7
0 506 5
0 507 0
0 508 8
0 509 1
0 510 0
0 511 6
0 512 0
0 513 0
0 514 4
0 515 8
0 516 4
0 517 10
0 518 0
0 519 7
0 520 3
0 521 10
0 522 10
0 523 10
0 524 3
0 525 3
0 526 9
0 527 1
0 528 7
0 529 4
0 530 2
0 531 2
0 532 8
0 533 2
0 534 8
0 535 8
0 536 5
0 537 3
0 538 10
0 539 10
0 540 3
0 541 4
0 542 9
0 543 10
0 544 10
0 545 9
0 546 4
0 547 4
0 548 5
0 549 3
0 550 4
0 551 10
0 552 4
0 553 1
0 554 8
0 555 3
0 556 3
0 557 2
0 558 9
0 559 3
0 560 10
0 561 4
0 562 9
0 563 5
0 564 1
0 565 4
0 566 8
0 567 0
0 568 5
0 569 10
0 570 1
0 571 2
0 572 1
0 573 8
0 574 1
0 575 4
0 576 8
0 577 2
0 578 7
0 579 5
0 580 1
0 581 8
0 582 9
0 583 3
0 584 7
0 585 3
0 586 8
0 587 2
0 588 1
0 589 3
0 590 10
0 591 10
0 592 9
0 593 3
0 594 2
0 595 0
0 596 3
0 597 0
0 598 0
0 599 10
0 600 1
0 601 10
0 602 1
0 603 2
0 604 10
0 605 4
0 606 6
0 607 6
0 608 7
0 609 6
0 610 0
0 611 8
0 612 0
0 613 1
0 614 7
0 615 2
0 616 10
0 617 0
0 618 10
0 619 0
0 620 3
0 621 10
0 622 8
0 623 6
0 624 5
0 625 10
0 626 7
0 627 5
0 628 10
0 629 4
0 630 0
0 631 8
0 632 10
0 633 2
0 634 3
0 635 9
0 636 6
0 637 3
0 638 9
0 639 3
0 640 4
0 641 5
0 642 7
0 643 8
0 644 10
0 645 1
0 646 10
0 647 9
0 648 3
0 649 8
0 650 10
0 651 5
0 652 6
0 653 10
0 654 5
0 655 10
0 656 3
0 657 7
0 658 2
0 659 6
0 660 7
0 661 0
0 662 0
0 663 7
0 664 8
0 665 0
0 666 3
0 667 5
0 668 8
0 669 4
0 670 4
0 671 3
0 672 4
0 673 1
0 674 8
0 675 10
0 676 3
0 677 7
0 678 5
0 679 4
0 680 3
0 681 4
0 682 0
0 683 3
0 684 7
0 685 2
0 686 3
0 687 9
0 688 1
0 689 1
0 690 7
0 691 7
0 692 2
0 693 10
0 694 1
0 695 9
0 696 1
0 697 0
0 698 7
0 699 10
0 700 4
0 701 2
0 702 6
0 703 5
0 704 8
0 705 2
0 706 2
0 707 0
0 708 0
0 709 6
0 710 1
0 711 4
0 712 5
0 713 1
0 714 10
0 715 1
0 716 4
0 717 8
0 718 10
0 719 5
0 720 10
0 721 5
0 722 2
0 723 10
0 724 4
0 725 2
0 726 10
0 727 9
0 728 6
0 729 7
0 730 7
0 731 9
0 732 5
0 733 6
0 734 8
0 735 1
0 736 0
0 737 5
0 738 8
0 739 9
0 740 6
0 741 0
0 742 0
0 743 4
0 744 4
0 745 8
0 746 3
0 747 4
0 748 2
0 749 4
0 750 0
0 751 7
0 752 3
0 753 8
